OBJECTID,Station Name,WX ID,Ob Time,NESS ID,NWS ID,Elevation,Site Description,Latitude,Longitude,State,County,Agency,Region,Unit,Sub-Unit,Status,Rain Accumulation,Wind Speed MPH,Wind Direction Degrees,"Air Temperaturee, Standard Placement",Fuel Temperature,Relative Humidity,Battery Voltage,Fuel Moisture,"Wind Direction, Peak",Wind Speed Peak MPH,Solar Radiation,Station ID,MesoWest Station ID,MesoWest Detailed Weather Link,NOAA Detailed Weather Link,x,y
8284,IRAWS 25,17988264,3/11/2025 12:02:06 PM,32D1820E,,2865,,43.565,-116.20833,ID,,BLM,R9 Columbia Pac NW,BLM/NIFC,,D,0 inches,5 mph,115 degrees ,41 deg. F,41 deg. F ,50 % ,12.6 volts,5 (unk),143 degrees,10 mph,0 w/m2,17988232,TT028,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT028&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT028,-116.20833,43.565
8285,FISHLAKE D1 PT #1,18263599,3/5/2025 11:22:14 AM,325B528C,,6011,,38.93678,-112.26783,UT,Millard,USFS,04,FISHLAKE NF,,D,0 inches,0 mph,97 degrees ,37 deg. F,36 deg. F ,80 % ,12.7 volts,5.9 (unk),99 degrees,3 mph,0 w/m2,18263593,TT156,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT156&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT156,-112.26783,38.93678
8286,IRAWS 10,18040021,2/20/2025 7:00:46 PM,32D09382,,2865,,43.565,-116.20833,ID,Ada,BLM,R9 Columbia Pac NW,BLM/NIFC,RAWS,D,0 inches,2 mph,147 degrees ,45 deg. F,58 deg. F ,61 % ,13.5 volts,5.2 (unk),285 degrees,9 mph,561 w/m2,18039992,TT080,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT080&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT080,-116.20833,43.565
8287,BOX RIVER,18135843,4/18/2025 3:21:14 PM,32D577B0,500219,1150,,65.29622,-158.90289,AK,Nome,BLM,R11 Alaska,ALASKA FIRE SERVICE,FAIRBANKS,A,10.76 inches,0 mph,227 degrees ,32 deg. F,NO DATA,97 % ,13.1 volts,NO DATA,157 degrees,4 mph,3 w/m2,18135841,BOXA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BOXA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BOXA2,-158.90289,65.2962200000001
8288,LINDBERGH HILL,16906047,4/18/2025 3:08:14 PM,FA45156E,020220,8800,"Station sits on a south to north running ridgetop, andover on the west side.  heavy timber to the north, open forapprox 150 yds to the south.  Station is at North Rim,Grand canyon NPS",36.28556,-112.07861,AZ,Coconino,NPS,INTERMOUNTAIN,GRAND CANYON NP,,A,4.2 inches,0 mph,279 degrees ,36 deg. F,NO DATA,80 % ,12.7 volts,NO DATA,338 degrees,6 mph,49 w/m2,16906045,QLBA3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=QLBA3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=QLBA3,-112.07861,36.28556
8289,BLACKTAIL,19878411,4/18/2025 3:10:49 PM,32B86592,,5675,,47.9827,-114.3562,MT,Flathead,USFS,01,FLATHEAD NF,Swan Lake RD,A,5.01 inches,3 mph,229 degrees ,31 deg. F,26 deg. F ,52 % ,13 volts,26.1 (unk),242 degrees,5 mph,89 w/m2,19878404,TT726,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT726&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT726,-114.3562,47.9827
8290,DAVIDSON RIVER,17410337,4/18/2025 2:35:39 PM,3335167E,316001,3355,,35.34875,-82.77542,NC,,USFS,08,NF'S IN N. CAROLINA,,A,15.58 inches,4 mph,239 degrees ,62 deg. F,60 deg. F ,37 % ,13.3 volts,12 (unk),212 degrees,16 mph,92 w/m2,17410332,DARN7,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=DARN7&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=DARN7,-82.7754199999999,35.34875
8291,RSF WILDLAND FIRE MODULE,18637868,8/28/2024 10:31:34 AM,32B10628,,7778,,44.27053,-118.49589,OR,Curry,USFS,06,ROGUE RIVER/SISKIYOU,WRRD,D,0 inches,3 mph,156 degrees ,54 deg. F,56 deg. F ,45 % ,12.9 volts,4.7 (unk),281 degrees,22 mph,0 w/m2,18637861,TT286,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT286&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT286,-118.49589,44.2705300000001
8292,ASHFORD,17926168,4/18/2025 3:10:04 PM,FA6184D8,451809,1421,"Site located in maintained school yard.  Perimiter trees approximately 200' away to the North, East and West, and 400' to the south.",46.75522,-122.10975,WA,Pierce,S&PF,WASHINGTON,DEPT. OF NATURAL RES,SOUTH PUGET SOUND,A,39.13 inches,0 mph,109 degrees ,34 deg. F,NO DATA,89 % ,12.5 volts,NO DATA,125 degrees,3 mph,29 w/m2,17926165,ASHW1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=ASHW1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=ASHW1,-122.10975,46.7552200000001
8293,C-T PORTABLE 4,19631382,10/14/2024 4:50:34 PM,32B42704,,6451,,44.56942,-111.33572,ID,Fremont,USFS,04,CARIBOU/TARGHEE NF,00 Supervisors Off.,D,1.25 inches,1 mph,90 degrees ,61 deg. F,64 deg. F ,32 % ,13.4 volts,11 (unk),58 degrees,4 mph,453 w/m2,19631373,TT635,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT635&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT635,-111.33587,44.56942
8294,DEPOT TEST 210,17823379,4/17/2025 4:25:04 PM,328011D4,,2860,RAWS Depot Test ID,43.565,-116.20833,ID,Ada,BLM,R9 Columbia Pac NW,BLM/NIFC,RAWS Depot,D,9.7 inches,12 mph,319 degrees ,NO DATA,48 deg. F ,36 % ,13.7 volts,6.6 (unk),328 degrees,25 mph,82 w/m2,17823344,TT110,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT110&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT110,-116.20833,43.565
8295,OZENA,17208378,4/18/2025 3:22:54 PM,327F0624,045303,3690,"On west aspect of a small spur ridge running to NE, south of Ozena Station. Scrub oak and sage are the main fuel type around the site.",34.68178,-119.35373,CA,Ventura,USFS,05,LOS PADRES NF,MT PINOS RD,A,6.18 inches,1 mph,300 degrees ,47 deg. F,49 deg. F ,88 % ,12.9 volts,18.2 (unk),287 degrees,6 mph,NO DATA,17208372,OZNC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=OZNC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=OZNC1,-119.35373,34.6817800000001
8296,UMATILLA PORTABLE #2,19087886,1/1/1900 12:00:00 AM,32A0BE10,,4057,,44.95128,-119.0028,OR,Umatilla,USFS,06,UMATILLA NF,,D,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,19087882,TT455,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT455&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT455,-119.0028,44.95128
8297,SUMMIT,16972597,4/18/2025 3:03:34 PM,3247A40A,353421,6113,,42.19889,-120.24694,OR,Lake,USFS,06,Fremont-Winema NF,,A,.45 inches,2 mph,354 degrees ,34 deg. F,NO DATA,45 % ,13 volts,NO DATA,331 degrees,8 mph,160 w/m2,16972593,DRAC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=DRAC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=DRAC1,-120.24694,42.1988900000001
8298,IRAWS 18 ,17972150,4/11/2024 7:16:31 PM,32D1176C,,2865,,43.565,-116.20833,ID,Ada,BLM,R9 Columbia Pac NW,BLM/NIFC,,D,0 inches,9 mph,108 degrees ,70 deg. F,80 deg. F ,23 % ,13.2 volts,5.9 (unk),107 degrees,12 mph,911 w/m2,17972130,,,https://www.weather.gov/wrh/timeseries?site=,-116.20833,43.565
8299,MOUNT TOM,17074752,4/18/2025 2:52:14 PM,326DD226,044511,8982,"Located at Mt. Tom Lookout on a barren decomposed granite
ridge. San Joaquin River drainage to the west. External
sensors removed before winter due to snow damage.",37.37642,-119.17927,CA,Fresno,USFS,05,SIERRA NF,HIGH SIERRA RD,A,2.35 inches,4 mph,80 degrees ,35 deg. F,42 deg. F ,63 % ,13.3 volts,12.8 (unk),71 degrees,6 mph,200 w/m2,17074748,MMTC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=MMTC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=MMTC1,-119.17927,37.37642
8300,SMOKE USFS R5-39,18376194,1/1/1900 12:00:00 AM,AAB11670,,1466,,36.911,-119.30608,CA,Fresno,USFS,05,,,D,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,18376194,TT203,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT203&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT203,-119.30608,36.9110000000001
8301,POTAWATOMI,17545506,4/18/2025 3:24:14 PM,3274A574,142301,1100,,39.34312,-95.85393,KS,Jackson,BIA,Southern Plains,Horton Agency,,A,2.99 inches,11 mph,323 degrees ,52 deg. F,NO DATA,78 % ,13.8 volts,NO DATA,305 degrees,16 mph,172 w/m2,17545503,PRAK1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=PRAK1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=PRAK1,-95.85393,39.34312
8302,ANTELOPE,16825903,4/18/2025 2:59:44 PM,325363B0,245412,6795,"STATION SITS ON FINGER RIDGE RUNNING N-S WITH LARGER RIDGESON BOTH SIDES ABOUT 5 MILES. RIDGES ARE COVERED WITH GRASSESAND LOW SAGE. LARGE MOUNTAIN RANGE TO SOUTH ABOUT 10-12MILES. TOWN OF LIMA 6-7 MILES TO SW IN VALLEY RUNNING NW-SE.RED ROCK RIVER 3 MILES TO THE S, SAGE CREEK 5 MILES TO N.",44.68667,-112.54167,MT,Beaverhead,USFS,01,BEAVERHEAD/DEERLODGE,Dillon RD,A,.68 inches,12 mph,311 degrees ,23 deg. F,24 deg. F ,68 % ,14 volts,12.2 (unk),2 degrees,18 mph,254 w/m2,16825897,LMRM8,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=LMRM8&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=LMRM8,-112.54167,44.68667
8303,SCHOFIELD BARRACKS,17197859,4/18/2025 2:57:54 PM,3266A71E,499902,980,"SITE SITS ON EDGE OF FIRING RANGE 50 YARDS SOUTH OF RANGE
CONTROL BLD. AT SCHOFIELD BARRACKS.
SITE IS HARDWIRED VIA I/O PORT INTO RANGE CONTROL PC IN BLG.",21.495,-158.08194,HI,Honolulu,DOD,USA,SCHOFIELD BARRACKS,,A,8.82 inches,1 mph,203 degrees ,64 deg. F,61 deg. F ,95 % ,12.9 volts,25.3 (unk),248 degrees,4 mph,NO DATA,17197857,SCBH1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SCBH1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SCBH1,-158.08194,21.4950000000001
8304,PANTHER PORTABLE #1,17532474,11/21/2024 11:36:39 AM,327532EC,,35,,28.02492,-81.4812,FL,Polk,FWS,REGION 4,FLORIDA PANTHER NWR,,D,0 inches,4 mph,112 degrees ,47 deg. F,NO DATA,61 % ,12.9 volts,NO DATA,103 degrees,14 mph,0 w/m2,17532467,TS738,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TS738&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TS738,-80.81889,28.81194
8306,CROATAN PORTABLE,18166311,4/25/2024 10:29:09 AM,32D6C330,,15,,34.99139,-76.98028,NC,Craven,USFS,08,NF'S IN N. CAROLINA,Croatan RD,D,0 inches,0 mph,184 degrees ,47 deg. F,47 deg. F ,54 % ,12.5 volts,7 (unk),153 degrees,2 mph,0 w/m2,18166306,TT133,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT133&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT133,-76.9802799999999,34.99139
8307,ST. MARY,16778293,4/18/2025 3:11:14 PM,5211378A,240303,4557,"STATION SITS IN CLEARING APPROX. 300 YDS. WEST OF GLACIER
NATIONAL PARK DISTRICT OFFICE. HEAVY TIMBER IS SOUTH OF RAWS
APPROX 150 YDS. FOREST BRUSH AND GRASSES SURROUND THE RAWS.
""GOING TO THE SUN"" MOUNTAIN IS WEST ABOUT 4 MILES AWAY.
AREA BIA FREQS = S-166.300, R-166.925, TALKER CODE 2143",48.74083,-113.43278,MT,Glacier,BIA,Rocky Mountain,Blackfeet Agency,,A,3.82 inches,2 mph,3 degrees ,36 deg. F,NO DATA,60 % ,14.2 volts,NO DATA,351 degrees,4 mph,266 w/m2,16778288,SRYM8,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SRYM8&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SRYM8,-113.43289,48.74108
8308,BICY PORTABLE,17516082,4/18/2025 2:37:34 PM,AA11D538,,25,,26.03917,-81.06417,FL,,NPS,SOUTHEAST,BIG CYPRESS NP,,A,4.24 inches,5 mph,96 degrees ,82 deg. F,NO DATA,50 % ,13.2 volts,NO DATA,20 degrees,10 mph,NO DATA,17516073,TS643,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TS643&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TS643,-81.06417,26.0391700000001
8309,WOEC POLE YARD,19889167,4/18/2025 3:22:39 PM,32BA6EB4,,674,,-45.85071,-123.19995,OR,Columbia,S&PF,OREGON,WEST OR ELECTRIC CO.,Eng. and Operations,A,14.81 inches,0 mph,227 degrees ,43 deg. F,45 deg. F ,74 % ,14.3 volts,15.8 (unk),174 degrees,1 mph,207 w/m2,19889158,TT771,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT771&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT771,-123.19995,-45.8507099999999
8310,SMOKE E-BAM 65,18376451,1/1/1900 12:00:00 AM,AAB10506,,3201,,46.92664,-114.09675,MT,Missoula,USFS,WO,,,D,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,18376451,TT204,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT204&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT204,-114.09675,46.9266400000001
8311,SANDOVAL MESA,17198640,4/18/2025 3:12:24 PM,32661490,055902,8491,"LOCATED ON MOUNTAIN TOP APPX 200 YARDS WEST OF LOOKOUT. HELO
PAD 100 FEET NW. GUARD STATION DOWN HILL TO WEST 100 YARDS.
HEAVY P-PINE'S TO S, SW & SE. MESA DROPS AWAY VERY STEEP
150 FEET TO EAST, 300 FEET TO WEST, 750 FEET TO NORTH.
AREA TO BE LOGGED IN 1999/2000 ALL AROUND STATION.",37.09982,-107.30272,CO,Archuleta,BIA,Southwest,Southern Ute Agency,,A,1.72 inches,3 mph,207 degrees ,35 deg. F,NO DATA,71 % ,14.5 volts,NO DATA,294 degrees,8 mph,229 w/m2,17198635,SDVC2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SDVC2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SDVC2,-107.30269,37.09967
8312,BHF1 PORTABLE,17275981,3/10/2025 9:37:44 AM,32820756,,9520,Grass ridge top in sage meadow.  Very open to west for winds.,44.68083,-107.66361,WY,Big Horn,USFS,02,BIG HORN NF,SO,D,0 inches,3 mph,127 degrees ,47 deg. F,46 deg. F ,43 % ,13 volts,5.9 (unk),115 degrees,12 mph,0 w/m2,17275966,SRWW4,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SRWW4&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SRWW4,-107.66361,44.68083
8313,STILLY HOLLOW,17659429,4/18/2025 3:05:49 PM,32B14522,40010,580,,36.51281,-87.95106,TN,Stewart,USFS,08,LAND BETWEEN LAKES,LBL NRV,A,29.97 inches,7 mph,173 degrees ,69 deg. F,71 deg. F ,67 % ,13.5 volts,10.6 (unk),124 degrees,25 mph,264 w/m2,17659420,STHT1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=STHT1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=STHT1,-87.95106,36.5128100000001
8314,SAWTOOTH PORTABLE #2,17142149,3/24/2025 10:04:04 AM,323C528A,101893,6561,Site is on a rocky knoll of about 10 acres with low grass and sagebrush. It is surrounded by alpine firs.,42.25137,-114.34937,ID,Camas,USFS,04,SAWTOOTH NF,,D,0 inches,2 mph,102 degrees ,50 deg. F,50 deg. F ,69 % ,12.9 volts,9.1 (unk),112 degrees,5 mph,NO DATA,17142131,TR256,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TR256&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TR256,-114.71713,43.59645
8315,TOMAHAWK,17448745,4/18/2025 3:10:14 PM,5370100C,471801,1535,,45.59415,-89.72273,WI,Oneida,S&PF,WISCONSIN,DNR,WOODRUFF DG,A,4.71 inches,5 mph,37 degrees ,53 deg. F,57 deg. F ,87 % ,13.9 volts,20.7 (unk),14 degrees,12 mph,188 w/m2,17448743,TAWW3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TAWW3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TAWW3,-89.72273,45.5941500000001
8316,RENEE,17147438,4/18/2025 3:19:11 PM,32442510,,3050,,62.71,-146.61806,AK,Valdez-Cordova,BLM,R11 Alaska,ALASKA FIRE SERVICE,,A,11.32 inches,5 mph,78 degrees ,26 deg. F,NO DATA,87 % ,12.9 volts,NO DATA,74 degrees,8 mph,1 w/m2,17147434,RENA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=RENA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=RENA2,-146.61806,62.71
8317,MTNCA_PORT1,17227826,7/8/2024 11:29:14 AM,52147340,243904,4114,,45.48158,-106.52621,MT,Big Horn,BIA,Rocky Mountain,N. Cheyenne Agency,,D,0 inches,3 mph,170 degrees ,68 deg. F,NO DATA,36 % ,12.9 volts,NO DATA,92 degrees,9 mph,0 w/m2,17227821,TR713,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TR713&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TR713,-106.52621,45.4815800000001
8318,KOHALA RANCH,17561116,4/18/2025 2:35:34 PM,4870B654,496030,1326,North West of the Kohala ranch polo Field. the area surrounds are arid and grazed heavily by hungry Cattle.,20.0899,-155.82629,HI,Hawaii,S&PF,HAWAII,DEPT OF LAND AND NR,DOFAWHI,A,5.55 inches,5 mph,52 degrees ,67 deg. F,66 deg. F ,82 % ,12.7 volts,18.2 (unk),45 degrees,7 mph,0 w/m2,17561113,KHRH1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=KHRH1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=KHRH1,-155.82629,20.0899
8319,QUADRANT,16912699,4/18/2025 2:49:34 PM,FA4012AE,480115,7900,"RAWS sits N of the Gallatin River, W of Quadrant MountainEast of Highway 191, and S of Fawn Pass Trail",44.92762,-110.99026,WY,Park,NPS,INTERMOUNTAIN,YELLOWSTONE NP,,A,3.29 inches,5 mph,356 degrees ,21 deg. F,NO DATA,66 % ,13.6 volts,NO DATA,321 degrees,11 mph,109 w/m2,16912696,QADW4,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=QADW4&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=QADW4,-110.99026,44.92762
8320,PREACHER CREEK,16895528,4/18/2025 3:22:04 PM,12606314,500738,1165,Site is a FTS platform mounted on a 20' 403 Handar tripod. Station was moved 8/11/2017.,65.9198,-145.02635,AK,Yukon-Koyukuk,FWS,REGION 7,ALASKA FIRE SERVICE,,A,9.71 inches,6 mph,287 degrees ,33 deg. F,NO DATA,100 % ,13.5 volts,NO DATA,300 degrees,12 mph,14 w/m2,16895525,PCKA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=PCKA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=PCKA2,-145.02635,65.9198000000001
8321,IRAWS 54 ,19042643,8/26/2024 9:34:36 PM,346D7712,,2865,,43.565,-116.20833,ID,Ada,BLM,R9 Columbia Pac NW,BLM/NIFC,,D,.13 inches,4 mph,239 degrees ,69 deg. F,82 deg. F ,29 % ,13.3 volts,8 (unk),208 degrees,9 mph,791 w/m2,19042619,TT433,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT433&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT433,-116.20833,43.565
8322,SMOKE USFS R9 - 17,18335492,1/1/1900 12:00:00 AM,327A5198,,3112,,46.927,-114.095,NH,Grafton,USFS,09,WHITE MOUNTAIN NF,,D,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,18335492,TT190,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT190&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT190,-114.095,46.9270000000001
8323,CRESTLINE TRAIL,18647831,4/18/2025 3:28:14 PM,3463600C,,3263,,43.63374,-116.17169,ID,Ada,S&PF,IDAHO,,CITY OF BOISE,A,11.2 inches,17 mph,357 degrees ,46 deg. F,46 deg. F ,23 % ,13.8 volts,6.1 (unk),354 degrees,29 mph,343 w/m2,18647828,TT289,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT289&unit=0&timetype=LOCAL,https://www.weather.gov/wrh/timeseries?site=TT289,-116.17169,43.63374
8324,MOUNTAIN GROVE,17069595,4/18/2025 2:45:24 PM,AAB6574E,237201,1456,,37.15383,-92.26883,MO,Wright,S&PF,MISSOURI,DEPT OF CONSERVATION,OZARK,A,9.29 inches,14 mph,194 degrees ,69 deg. F,73 deg. F ,71 % ,13.6 volts,14.4 (unk),195 degrees,25 mph,326 w/m2,17069594,MGRM7,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=MGRM7&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=MGRM7,-92.26883,37.15383
8325,SNF04 PORTABLE,16967050,4/17/2024 5:45:05 PM,32424038,,4560,,37.19147,-119.2672,CA,Madera,USFS,05,SIERRA NF,BASS LAKE RD,D,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,16967038,TR172,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TR172&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TR172,-119.2672,37.19147
8326,BLAIR HELIBASE,17549605,4/18/2025 3:16:24 PM,32A0962E,360131,1040,"AT THE BLAIR HELIBASE, ON GROUNDS OF HOLIDAYSBURG VETERANS HOME.",40.43971,-78.41839,PA,Blair,S&PF,PENNSYLVANIA,NOT APPLICABLE,,A,8.08 inches,2 mph,77 degrees ,64 deg. F,70 deg. F ,35 % ,13.6 volts,12.7 (unk),65 degrees,6 mph,522 w/m2,17549602,BLHP1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BLHP1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BLHP1,-78.41839,40.43971
8328,SUF PORTABLE WFM,19886099,3/6/2024 7:03:49 AM,32B5C8DE,,710,,44.13463,-124.00312,OR,Tillamook,USFS,06,SIUSLAW NF,Hebo Ranger District,D,0 inches,0 mph,222 degrees ,31 deg. F,32 deg. F ,98 % ,12.6 volts,6.5 (unk),281 degrees,7 mph,0 w/m2,19886092,TT759,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT759&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT759,-124.00312,44.13463
8329,MT HOOD PORTABLE #2,19257125,12/23/2024 11:57:24 AM,AA1012DC,,2142,,45.20422,-121.36361,OR,Clackamas,USFS,06,MT. HOOD NF,,D,0 inches,0 mph,189 degrees ,38 deg. F,38 deg. F ,97 % ,12.7 volts,17.6 (unk),266 degrees,4 mph,0 w/m2,19257112,TT513,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT513&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT513,-121.59725,46.14017
8330,IDARNG2_RG14,17844255,4/18/2025 3:25:14 PM,328795F4,,3012,,43.20253,-116.02547,ID,Ada,DOD,USA,GOWEN FIELD,IDAHO ARMY NG,A,2.91 inches,12 mph,349 degrees ,45 deg. F,48 deg. F ,29 % ,12.8 volts,7.8 (unk),344 degrees,17 mph,349 w/m2,17844249,TS960,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TS960&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TS960,-116.02547,43.2025300000001
8332,MERRILL,17936155,4/18/2025 2:46:24 PM,32B054AE,418002,2195,,30.28,-100.56083,TX,Edwards,S&PF,TEXAS,TEXAS FOREST SERVICE,South,A,1.14 inches,9 mph,175 degrees ,67 deg. F,69 deg. F ,79 % ,13.9 volts,15.1 (unk),195 degrees,21 mph,109 w/m2,17936151,EDWT2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=EDWT2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=EDWT2,-100.56083,30.28
8334,BUCKSKIN,19748866,1/1/1900 12:00:00 AM,32B82698,,5700,,41.8719,-112.29151,UT,Box Elder,S&PF,UTAH,,Box Elder Co Fire,D,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,19748865,TT443,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT443&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT443,-112.29151,41.8719
