Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2015-10-23 15:00:00,2015,296,2486,51,52,61,37,6.0,5.4,-17.3,323.4,4.1,-3.1,-1.6,-3.5,-0.1,0.2,2.4,0.9,0.8,2.1,112901.0,5.2,444.0,-0.1,-0.5,0.054,11262.0,0.5,7.0,0.9,1.7,0.007,2.08,0.09,1.45,8.4,5.6,0.0167,20,90,-14,7,113.7,214,-182,32,1.0,0.007873,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-10-23 16:00:00,2015,296,2486,51,52,59,34,6.2,5.8,-9.7,327.8,4.8,-3.0,-1.0,-3.2,0.3,0.2,2.3,0.7,1.7,1.4,111623.0,5.5,440.0,0.5,0.4,0.055,18633.0,0.5,6.0,1.3,1.7,0.008,2.17,-0.04,1.43,8.3,5.6,0.0172,20,90,-13,7,113.7,135,-91,44,0.6,0.007873,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2015-10-23 17:00:00,2015,296,2486,51,52,62,38,6.4,5.6,-8.3,329.0,4.7,-2.8,-0.8,-3.0,0.2,0.2,2.9,1.5,1.6,2.0,125382.0,5.6,439.0,0.1,0.7,0.053,18534.0,0.9,11.0,1.3,1.9,0.006,2.18,-0.04,1.44,8.1,5.4,0.0181,20,90,-14,7,113.7,158,-93,65,1.5,0.007873,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2015-10-23 18:00:00,2015,296,2486,51,52,61,37,6.3,5.4,70.3,348.1,1.8,-0.4,5.1,1.2,5.0,0.1,3.1,1.6,2.4,1.0,102924.0,6.5,458.0,2.7,5.0,0.043,13755.0,0.5,10.0,1.9,0.7,0.005,2.67,-2.29,1.58,9.3,6.0,0.0138,13,90,-13,5,113.7,85,-23,62,-0.1,0.007873,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2015-10-23 19:00:00,2015,296,2486,51,52,56,33,6.1,4.0,-2.4,309.1,2.5,-3.1,-0.2,-3.0,0.7,0.2,4.5,1.4,1.8,3.8,106889.0,6.6,444.0,0.3,-0.0,0.044,8079.0,0.4,10.0,1.6,3.3,0.004,2.56,-0.22,1.74,9.3,5.9,0.0136,13,90,-11,5,113.7,78,-46,32,0.8,0.007873,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2015-10-23 20:00:00,2015,296,2486,51,52,63,36,5.8,4.0,59.3,299.2,1.0,-1.8,3.4,-0.9,3.7,0.3,3.9,1.8,2.1,2.8,111868.0,6.6,453.0,1.6,2.9,0.045,12826.0,0.5,10.0,1.7,2.1,0.004,2.67,-1.68,1.96,10.0,6.1,0.0118,13,90,-11,5,113.7,90,-40,50,-0.1,0.007873,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2015-10-23 21:00:00,2015,296,2486,51,52,62,37,5.5,4.0,-11.7,314.8,2.7,-2.8,-0.8,-2.9,-0.2,0.5,3.7,1.1,1.2,3.3,151322.0,5.9,451.0,1.9,-0.1,0.044,14360.0,0.4,7.0,0.7,2.1,0.006,2.36,0.09,2.27,10.0,5.8,0.012,20,90,-10,7,113.7,128,-63,65,1.0,0.007873,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2015-10-23 22:00:00,2015,296,2486,51,52,59,36,5.6,3.3,7.0,313.0,2.3,-2.4,0.4,-2.3,0.9,0.4,4.5,1.4,1.8,3.8,156811.0,5.7,461.0,2.6,0.6,0.042,11319.0,0.3,9.0,1.3,2.4,0.006,2.36,-0.37,2.16,9.8,5.8,0.0123,20,90,-11,7,113.7,121,-70,51,0.5,0.007873,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1
2015-10-23 23:00:00,2015,296,2486,51,52,59,36,6.1,5.7,-48.7,328.1,3.2,-2.0,-4.3,-2.8,-3.9,0.1,1.9,0.7,1.6,0.8,139926.0,5.3,456.0,3.2,-3.1,0.046,11931.0,0.3,6.0,1.4,0.6,0.003,2.18,1.73,1.59,8.6,5.6,0.0161,20,90,-10,7,113.7,346,-249,97,2.2,0.007873,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-10-24 00:00:00,2015,297,2486,51,52,60,34,5.7,5.1,19.5,330.5,4.2,-2.4,1.7,-2.0,2.1,0.3,2.5,0.9,1.6,1.7,129395.0,5.6,452.0,3.3,1.5,0.049,13053.0,0.4,6.0,1.1,1.6,0.006,2.29,-0.99,1.85,9.4,5.8,0.0135,23,77,-15,9,105.2,286,-165,121,2.2,0.007768,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2015-10-24 01:00:00,2015,297,2486,51,52,59,35,5.1,4.4,24.3,327.7,3.4,-2.2,1.8,-1.7,2.2,0.3,2.3,1.2,1.6,1.2,128318.0,5.4,455.0,3.6,1.9,0.046,12334.0,0.4,7.0,1.3,1.0,0.003,2.21,-1.05,2.22,10.4,6.1,0.0111,23,77,-18,9,105.2,224,-88,136,1.4,0.007768,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2015-10-24 02:00:00,2015,297,2486,51,52,62,37,5.2,4.0,21.6,330.0,3.2,-1.9,1.5,-1.5,1.9,0.2,3.1,1.5,1.7,2.1,114573.0,5.0,459.0,3.3,1.5,0.044,15266.0,0.4,11.0,1.8,2.2,0.005,2.07,-0.87,1.87,9.9,6.1,0.0122,23,77,-20,9,105.2,70,-14,57,0.3,0.007768,999999.99,99999.99,99999.99,0.17,0.08,0.05,-1
2015-10-24 03:00:00,2015,297,2486,51,52,60,36,5.5,4.0,-33.6,1.5,3.3,0.1,-2.2,-0.5,-2.1,0.2,3.5,1.1,2.7,2.0,103252.0,5.3,456.0,5.2,-1.8,0.042,13043.0,0.3,7.0,2.4,1.8,0.004,2.15,0.96,1.69,9.5,6.1,0.0131,27,77,-15,12,105.2,140,-68,73,0.8,0.007768,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-24 04:00:00,2015,297,2486,51,52,59,35,5.6,3.8,-20.5,308.3,2.2,-2.8,-1.3,-3.0,-0.4,0.2,4.0,1.4,1.3,3.6,99878.0,5.2,457.0,2.8,-0.8,0.047,8308.0,0.3,11.0,1.2,3.4,0.004,2.15,0.09,1.57,9.3,6.1,0.0137,27,77,-13,12,105.2,275,-204,71,1.7,0.007768,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-24 05:00:00,2015,297,2486,51,52,53,30,5.9,5.0,-37.5,336.2,3.7,-1.6,-3.1,-2.6,-2.3,0.2,2.9,1.3,1.4,2.1,96019.0,5.0,444.0,4.7,-2.5,0.056,10595.0,0.4,10.0,1.2,2.3,0.008,2.01,0.98,1.34,8.4,5.7,0.0168,27,77,-13,12,105.2,176,-101,75,1.4,0.007768,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-24 06:00:00,2015,297,2486,51,52,56,32,6.2,5.8,-18.4,315.5,3.9,-3.8,-1.8,-4.2,-0.2,0.1,2.3,0.6,1.2,1.8,83703.0,5.3,437.0,1.6,-1.1,0.047,5141.0,0.3,5.0,1.3,2.1,0.003,2.01,-0.0,1.22,8.1,5.7,0.0181,23,77,-16,9,105.2,274,-158,116,1.4,0.007768,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-24 07:00:00,2015,297,2486,51,52,58,32,6.3,6.1,1.5,327.1,5.1,-3.3,0.2,-2.9,1.6,0.0,1.6,0.8,0.9,1.1,83811.0,5.1,427.0,1.6,0.7,0.047,5813.0,0.3,6.0,0.7,1.3,0.003,1.84,-0.73,1.13,7.7,5.4,0.0203,23,77,-7,9,105.2,232,-136,96,1.9,0.007768,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-24 08:00:00,2015,297,2486,51,52,57,33,6.2,6.1,2.1,336.2,5.6,-2.5,0.2,-2.1,1.3,0.1,1.1,0.4,0.8,0.7,81451.0,4.8,421.0,2.2,0.2,0.048,10551.0,0.2,3.0,0.9,0.8,0.004,1.69,-0.59,1.09,7.4,5.3,0.0215,23,77,-5,9,105.2,74,-16,58,0.3,0.007768,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2015-10-24 09:00:00,2015,297,2486,51,52,59,34,5.9,5.5,-1.4,340.0,5.2,-1.9,-0.1,-1.7,0.8,0.2,2.1,1.3,1.3,0.9,83116.0,4.7,423.0,2.9,-0.8,0.052,11700.0,0.4,9.0,1.5,1.2,0.008,1.7,-0.38,1.19,7.8,5.5,0.0197,7,77,-5,3,105.2,54,-19,35,0.2,0.007768,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2015-10-24 10:00:00,2015,297,2486,51,52,62,37,5.6,5.2,11.7,293.5,2.0,-4.7,1.1,-3.5,3.3,0.2,1.7,1.3,0.7,0.8,89561.0,5.3,435.0,0.6,-0.0,0.059,9993.0,0.4,9.0,0.9,0.9,0.006,2.07,-1.44,1.53,8.9,5.9,0.0149,7,77,-5,3,105.2,46,-20,26,-0.0,0.007768,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-24 11:00:00,2015,297,2486,51,52,58,35,5.6,5.3,27.3,278.9,0.7,-4.7,2.4,-2.8,4.5,0.1,1.6,1.5,0.4,0.5,82263.0,5.3,440.0,0.0,1.1,0.052,6519.0,0.3,13.0,0.4,0.5,0.003,2.07,-1.94,1.48,9.0,6.0,0.0145,7,77,-3,3,105.2,43,-18,25,-0.2,0.007768,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-10-24 12:00:00,2015,297,2486,51,52,58,35,5.4,4.9,13.5,298.3,2.3,-4.2,1.2,-3.1,3.1,0.3,1.9,1.3,0.8,1.2,80597.0,5.0,426.0,0.5,-0.2,0.058,8625.0,0.4,8.0,0.8,1.4,0.007,1.87,-1.32,1.49,8.8,5.8,0.0153,7,77,-1,3,105.2,32,-16,16,-0.1,0.007768,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-24 13:00:00,2015,297,2486,51,52,58,35,4.8,3.9,2.2,311.8,2.6,-2.9,0.2,-2.5,1.5,0.3,2.6,1.1,1.9,1.4,97773.0,5.4,419.0,1.6,-1.4,0.06,9739.0,0.3,5.0,1.5,1.0,0.006,1.96,-0.63,2.2,10.1,6.0,0.0116,7,77,-2,3,105.2,26,-12,14,0.1,0.007768,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-24 14:00:00,2015,297,2486,51,52,62,37,4.3,4.1,-3.6,0.5,4.1,0.0,-0.3,-0.1,-0.2,0.2,1.1,0.4,0.7,0.8,98245.0,5.4,414.0,3.7,-1.7,0.06,10108.0,0.2,2.0,0.5,0.5,0.003,1.92,0.12,2.75,11.2,6.1,0.0095,7,77,-4,3,105.2,36,-19,17,0.3,0.007768,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-24 15:00:00,2015,297,2486,51,52,59,36,3.9,1.7,55.7,62.5,0.5,0.9,1.4,1.4,0.9,0.4,3.4,2.8,1.2,1.5,90546.0,5.6,426.0,4.2,-0.7,0.06,13641.0,0.4,12.0,0.7,1.2,0.006,2.1,-0.38,3.35,12.9,6.5,0.0071,7,77,-3,3,105.2,48,-33,15,0.1,0.007768,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2015-10-24 16:00:00,2015,297,2486,51,52,63,38,4.9,4.2,19.4,252.8,-1.2,-3.8,1.4,-2.9,2.7,0.3,2.3,1.6,1.1,1.3,87158.0,5.9,428.0,1.1,-0.4,0.057,8265.0,0.4,8.0,0.8,0.9,0.006,2.22,-1.11,2.2,10.6,6.2,0.0106,7,77,-2,3,105.2,37,-23,14,-0.1,0.007768,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-10-24 17:00:00,2015,297,2486,51,52,54,33,5.4,4.2,-10.7,265.7,-0.3,-4.1,-0.8,-4.1,0.7,0.2,3.4,2.6,1.5,1.5,78038.0,5.7,423.0,0.7,-1.3,0.056,6112.0,0.4,15.0,1.2,1.1,0.007,2.08,-0.21,1.68,9.4,6.0,0.0136,7,77,-2,3,105.2,60,-46,14,0.5,0.007768,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-24 18:00:00,2015,297,2486,51,52,69,42,5.2,4.2,-12.4,311.4,2.7,-3.1,-0.9,-3.2,0.1,0.5,2.7,1.7,1.4,1.5,123849.0,6.6,412.0,2.2,-1.5,0.062,123507.0,3.5,24.0,2.8,1.1,0.009,2.33,-0.0,2.56,10.2,5.7,0.0115,37,77,-5,22,105.2,135,-106,29,0.9,0.007768,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-10-24 19:00:00,2015,297,2486,51,52,59,37,10.8,5.0,16.3,261.4,-0.7,-4.7,1.4,-4.1,2.6,2.0,9.6,4.5,4.0,7.4,259310.0,17.0,476.0,9.1,-2.2,0.066,63116.0,1.2,11.0,1.4,2.1,0.012,8.13,-1.19,2.35,9.1,5.2,0.0144,37,77,11,22,105.2,394,-330,65,1.9,0.007768,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2015-10-24 20:00:00,2015,297,2486,51,52,64,38,8.8,6.6,17.2,36.3,5.1,3.7,2.0,4.0,1.1,1.4,5.8,2.1,2.4,4.8,319767.0,17.4,479.0,9.6,-0.6,0.072,21238.0,0.9,8.0,0.8,1.0,0.014,8.59,-0.57,4.19,11.4,5.3,0.0092,37,77,8,22,105.2,194,-134,60,1.9,0.007768,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-10-24 21:00:00,2015,297,2486,51,52,61,36,7.7,4.9,-0.6,262.6,-0.6,-4.8,-0.1,-4.7,0.9,1.1,5.7,2.5,3.4,3.8,326954.0,17.4,493.0,4.7,-0.8,0.055,24261.0,0.6,9.0,1.3,1.0,0.006,8.62,-0.39,5.56,13.4,5.5,0.0067,27,77,9,12,105.2,93,-42,51,1.0,0.007768,999999.99,99999.99,99999.99,0.15,0.07,0.06,-1
2015-10-24 22:00:00,2015,297,2486,51,52,60,37,8.3,7.3,-2.4,249.3,-2.6,-6.9,-0.3,-6.8,1.0,1.2,3.8,1.8,1.7,2.9,288863.0,14.9,498.0,3.2,0.0,0.061,26537.0,0.8,5.0,0.8,1.2,0.006,7.68,-0.5,3.75,11.6,5.6,0.0089,27,77,7,12,105.2,270,-154,116,1.9,0.007768,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-24 23:00:00,2015,297,2486,51,52,59,35,9.4,9.0,-1.5,242.6,-4.1,-8.0,-0.2,-7.9,1.2,1.3,2.7,1.6,1.3,1.7,219001.0,13.7,491.0,2.8,-0.0,0.065,38186.0,1.1,6.0,0.7,0.6,0.007,6.95,-0.64,2.24,9.7,5.6,0.0127,27,77,5,12,105.2,228,-135,93,1.7,0.007768,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-25 00:00:00,2015,298,2486,51,52,60,36,7.5,6.8,-14.8,241.0,-3.2,-5.8,-1.7,-6.0,-0.6,1.7,3.4,2.4,1.4,1.9,181416.0,15.9,484.0,3.7,0.2,0.062,14684.0,0.7,10.0,0.8,0.9,0.006,7.76,0.24,3.64,12.9,6.3,0.0072,20,67,7,7,105.2,166,-68,98,1.4,0.007662,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-25 01:00:00,2015,298,2486,51,52,57,32,8.5,7.9,-5.7,241.3,-3.8,-6.9,-0.8,-6.9,0.6,0.5,2.9,1.4,0.8,2.5,194936.0,15.9,476.0,2.0,1.4,0.057,14928.0,0.7,4.0,0.4,0.4,0.004,7.39,-0.38,2.96,11.2,5.9,0.0095,20,67,2,7,105.2,161,-10,151,1.0,0.007662,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-25 02:00:00,2015,298,2486,51,52,57,35,7.2,4.9,5.6,321.0,3.8,-3.1,0.5,-2.9,1.1,1.0,5.2,3.5,2.3,3.1,208654.0,15.3,462.0,3.2,2.2,0.063,8565.0,0.8,6.0,0.8,0.8,0.005,6.83,-0.6,4.14,12.5,5.9,0.0076,20,67,1,7,105.2,130,-9,121,0.6,0.007662,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-25 03:00:00,2015,298,2486,51,52,61,35,6.6,5.1,18.0,325.5,4.0,-2.8,1.6,-2.3,2.3,0.7,4.1,2.3,2.8,1.8,214345.0,14.3,461.0,2.9,2.2,0.059,9893.0,0.6,5.0,0.5,0.4,0.004,6.27,-1.11,4.68,13.2,5.9,0.0068,17,67,3,6,105.2,67,-2,65,0.2,0.007662,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-25 04:00:00,2015,298,2486,51,52,60,36,7.2,6.4,1.7,245.9,-2.6,-5.9,0.2,-5.5,2.0,0.7,3.2,2.0,0.7,2.4,191456.0,13.5,466.0,2.6,2.3,0.056,15746.0,0.7,3.0,0.3,0.5,0.005,5.99,-1.03,3.46,11.9,5.9,0.0084,17,67,4,6,105.2,82,-6,76,0.3,0.007662,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1
2015-10-25 05:00:00,2015,298,2486,51,52,49,23,7.0,6.1,3.0,267.7,-0.2,-6.1,0.3,-5.5,2.4,0.6,3.4,2.3,1.1,2.3,198324.0,12.3,459.0,2.3,2.5,0.059,19165.0,0.5,7.0,0.5,0.7,0.003,5.35,-1.19,3.41,11.5,5.8,0.009,17,67,2,6,105.2,108,-23,85,0.6,0.007662,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-25 06:00:00,2015,298,2486,51,52,56,32,6.1,3.8,-14.1,331.4,3.2,-1.8,-0.9,-2.0,-0.2,1.3,4.9,1.4,3.0,3.7,206585.0,13.2,445.0,4.2,2.2,0.057,9590.0,0.5,4.0,1.0,1.3,0.004,5.36,-0.0,4.94,13.3,5.8,0.0068,23,67,2,9,105.2,87,-24,63,0.6,0.007662,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-10-25 07:00:00,2015,298,2486,51,52,58,31,6.6,5.4,-30.6,305.8,2.7,-3.8,-2.8,-4.6,-0.9,0.7,3.7,2.3,1.8,2.3,192125.0,12.5,442.0,3.2,0.8,0.057,14605.0,0.8,6.0,0.7,0.8,0.006,5.01,0.31,3.83,11.8,5.7,0.0085,23,67,0,9,105.2,195,-82,113,1.1,0.007662,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2015-10-25 08:00:00,2015,298,2486,51,52,56,24,6.2,5.3,-8.5,247.1,-2.1,-4.9,-0.8,-4.7,1.6,1.0,3.1,2.5,0.8,1.5,188418.0,12.6,450.0,2.6,1.6,0.049,16801.0,1.0,13.0,0.7,0.7,0.006,5.1,-0.77,4.32,12.9,5.9,0.0072,23,67,-4,9,105.2,409,-247,163,1.7,0.007662,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-25 09:00:00,2015,298,2486,51,52,53,29,6.2,5.1,41.2,253.8,-1.1,-3.7,3.4,-1.6,4.7,1.0,3.6,2.1,2.4,1.8,181930.0,12.6,450.0,2.2,2.6,0.047,10439.0,0.6,9.0,1.2,0.5,0.003,5.06,-2.16,4.23,12.9,6.0,0.0072,13,67,-4,5,105.2,183,-82,101,1.0,0.007662,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-25 10:00:00,2015,298,2486,51,52,62,37,7.4,6.2,16.0,236.7,-3.3,-5.0,1.7,-3.5,4.0,0.7,4.1,1.8,2.1,3.0,160078.0,11.4,450.0,1.4,3.2,0.046,16297.0,0.7,4.0,1.0,0.9,0.002,4.56,-1.8,2.5,10.3,5.8,0.0113,13,67,-5,5,105.2,76,-14,62,0.4,0.007662,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-25 11:00:00,2015,298,2486,51,52,61,37,8.5,8.3,8.5,226.0,-5.7,-5.9,1.2,-4.5,4.0,0.6,2.0,0.8,0.9,1.6,120826.0,9.8,462.0,0.2,2.5,0.043,16481.0,0.7,3.0,0.5,0.4,0.004,4.09,-1.85,1.41,8.5,5.7,0.0164,13,67,-5,5,105.2,59,-10,49,0.1,0.007662,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-10-25 12:00:00,2015,298,2486,51,52,58,35,8.5,7.6,12.6,236.4,-4.1,-6.2,1.7,-4.5,4.5,0.4,3.6,0.7,1.0,3.4,112245.0,9.6,459.0,-0.0,2.1,0.047,8407.0,0.6,3.0,1.4,2.1,0.004,4.01,-2.07,1.33,8.4,5.7,0.017,27,67,-3,12,105.2,54,-12,42,0.1,0.007662,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-25 13:00:00,2015,298,2486,51,52,58,34,10.1,9.2,74.6,247.0,-1.0,-2.2,8.9,2.3,8.9,0.9,4.1,2.4,2.8,1.7,111326.0,6.5,438.0,2.9,5.2,0.033,12129.0,2.1,15.0,2.8,1.9,0.008,2.36,-3.9,0.64,5.5,4.4,0.0389,27,67,-4,12,105.2,50,-17,33,-0.1,0.007662,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-25 14:00:00,2015,298,2486,51,52,13,7,11.3,11.3,78.4,242.0,-1.1,-2.0,11.0,3.3,10.7,0.1,0.9,0.6,0.6,0.2,102726.0,2.8,438.0,2.8,3.1,0.022,14613.0,0.5,10.0,0.9,0.5,0.003,0.98,-4.73,0.21,3.2,3.0,0.1131,27,67,-7,12,105.2,53,-23,30,-0.5,0.007662,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-25 15:00:00,2015,298,2486,71,71,16,16,10.7,10.4,36.7,233.5,-5.0,-6.7,6.2,-3.8,8.3,0.4,2.2,1.0,1.5,1.3,27505.0,7.4,462.0,-2.9,0.0,9.999,14204.0,2.1,7.0,1.0,1.3,9.999,3.12,-3.83,0.41,5.8,5.0,0.0345,17,67,-3,6,105.2,45,-22,23,-0.2,0.007662,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-25 16:00:00,2015,298,2486,51,52,24,15,9.9,9.8,16.3,209.2,-8.2,-4.6,2.7,-3.2,4.2,0.1,1.5,0.4,1.0,1.0,22635.0,6.8,479.0,-3.4,3.0,0.013,5399.0,1.0,2.0,0.4,0.4,0.003,2.74,-1.96,0.44,6.3,5.4,0.0299,17,67,1,6,105.2,34,-16,18,-0.1,0.007662,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-25 17:00:00,2015,298,2486,51,52,61,36,9.3,9.2,21.7,221.5,-6.4,-5.7,3.4,-4.2,5.2,0.2,1.3,0.8,0.4,1.0,35566.0,6.9,480.0,-2.8,2.8,0.014,11107.0,0.7,3.0,0.6,0.4,0.002,2.8,-2.4,0.54,6.8,5.6,0.0259,17,67,-1,6,105.2,26,-12,13,0.0,0.007662,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2015-10-25 18:00:00,2015,298,2486,51,52,59,36,9.2,9.1,28.3,219.7,-6.2,-5.1,4.3,-3.6,5.6,0.2,1.1,0.5,0.3,0.9,21929.0,7.5,477.0,-2.2,2.4,0.012,2783.0,1.2,2.0,0.3,0.5,0.001,2.99,-2.62,0.55,7.1,5.8,0.0236,7,67,-2,3,105.2,21,-8,13,-0.0,0.007662,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-10-25 19:00:00,2015,298,2486,51,52,60,36,8.7,8.7,24.7,216.6,-6.3,-4.7,3.6,-3.6,4.7,0.2,0.4,0.2,0.2,0.3,31222.0,8.3,477.0,-1.8,1.1,0.01,4028.0,0.4,2.0,0.1,0.4,0.001,3.28,-2.19,0.73,7.9,6.2,0.0191,7,67,-3,3,105.2,21,-6,16,-0.0,0.007662,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-25 20:00:00,2015,298,2486,51,52,60,36,8.7,8.7,23.2,214.0,-6.6,-4.5,3.4,-3.6,4.4,0.1,0.8,0.4,0.6,0.2,24678.0,8.4,474.0,-1.6,1.2,0.012,1367.0,0.3,1.0,0.2,0.2,0.001,3.3,-1.99,0.71,7.9,6.2,0.0191,7,67,-3,3,105.2,18,-2,16,-0.0,0.007662,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-25 21:00:00,2015,298,2486,51,52,61,38,8.8,8.8,26.6,204.2,-7.2,-3.2,3.9,-2.4,4.5,0.2,0.5,0.2,0.3,0.4,33767.0,5.2,472.0,-2.2,1.3,0.015,15297.0,2.5,5.0,0.5,0.5,0.004,2.05,-2.08,0.45,6.1,5.2,0.0318,7,67,-6,3,105.2,30,-18,13,-0.3,0.007662,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-25 22:00:00,2015,298,2486,51,52,62,37,8.6,8.6,29.4,206.3,-6.7,-3.3,4.2,-2.5,4.8,0.2,0.4,0.2,0.2,0.4,46848.0,1.7,485.0,-2.7,2.0,0.02,34972.0,0.5,11.0,0.6,0.8,0.005,0.72,-2.28,0.17,3.7,3.4,0.088,7,67,-10,3,105.2,22,-10,12,-0.2,0.007662,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-10-25 23:00:00,2015,298,2486,51,52,59,34,8.2,8.1,26.4,198.5,-6.9,-2.3,3.6,-1.6,4.0,0.2,0.7,0.3,0.6,0.3,75637.0,1.8,488.0,-2.5,1.7,0.022,45707.0,0.5,11.0,0.4,0.6,0.004,0.78,-1.95,0.23,4.0,3.7,0.0746,7,67,-11,3,105.2,17,-7,10,-0.2,0.007662,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-26 00:00:00,2015,299,2486,51,52,55,31,8.2,8.1,23.7,184.2,-7.4,-0.5,3.3,0.1,3.3,0.1,0.9,0.2,0.8,0.3,48413.0,3.0,472.0,-2.8,0.8,0.016,37800.0,1.2,14.0,0.6,0.8,0.004,1.19,-1.56,0.33,5.0,4.4,0.0479,3,74,-12,2,104.9,20,-9,11,-0.2,0.007458,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-26 01:00:00,2015,299,2486,51,52,61,36,7.8,7.6,25.1,169.5,-6.8,1.3,3.2,1.9,2.9,0.2,1.7,0.6,1.5,0.3,27138.0,4.9,453.0,-3.2,-0.1,0.013,5427.0,0.7,2.0,0.5,0.3,0.002,1.77,-1.27,0.52,6.4,5.3,0.0288,3,74,-8,2,104.9,23,-8,14,-0.2,0.007458,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
