Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-10-04 22:00:00,2017,277,2512,51,52,57,34,5.6,5.3,-49.3,333.5,3.1,-1.5,-4.0,-2.4,-3.5,0.2,1.7,1.0,1.1,0.8,58407.0,7.6,360.0,-1.8,-3.4,0.069,5219.0,0.6,6.0,0.8,0.5,0.008,2.1,1.26,1.88,8.9,5.5,0.0151,20,27,-35,7,86.8,250,-144,106,1.8,0.006612,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-10-04 23:00:00,2017,277,2512,51,52,64,38,6.1,5.6,-17.9,335.0,4.8,-2.2,-1.7,-2.5,-1.1,0.3,2.4,1.0,1.7,1.3,58143.0,6.9,354.0,-1.9,-2.6,0.069,7246.0,1.1,11.0,0.8,1.6,0.017,1.84,0.39,1.44,7.6,5.1,0.0205,20,27,-33,7,86.8,245,-164,81,1.1,0.006612,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1
2017-10-05 00:00:00,2017,278,2512,51,52,64,38,6.8,6.4,-23.8,329.5,5.0,-3.0,-2.6,-3.5,-1.8,0.2,2.4,1.2,1.3,1.6,48935.0,6.4,366.0,-1.5,-2.2,0.045,7988.0,0.5,10.0,1.5,1.1,0.005,1.69,0.66,1.02,6.8,5.0,0.0257,30,26,-24,15,84.7,269,-171,98,1.7,0.006524,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-10-05 01:00:00,2017,278,2512,51,52,57,34,6.8,6.4,-46.3,340.2,4.2,-1.5,-4.6,-2.7,-4.0,0.2,2.0,1.0,1.4,1.1,53784.0,6.5,381.0,0.8,-4.2,0.045,7108.0,0.5,7.0,1.6,0.9,0.005,1.86,1.52,1.07,7.1,5.2,0.0233,30,26,-20,15,84.7,453,-308,145,2.7,0.006524,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-05 02:00:00,2017,278,2512,51,52,61,36,7.3,7.2,-10.3,330.7,6.2,-3.5,-1.3,-3.7,-0.2,0.1,1.2,0.3,0.8,0.8,47560.0,5.9,370.0,-0.7,-1.7,0.044,2862.0,0.2,3.0,0.7,0.7,0.003,1.59,0.07,0.81,6.2,4.7,0.0314,30,26,-18,15,84.7,240,-108,132,1.9,0.006524,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2017-10-05 03:00:00,2017,278,2512,51,52,59,36,7.5,7.4,-10.5,318.6,5.5,-4.8,-1.4,-5.0,0.3,0.1,0.5,0.2,0.2,0.4,54537.0,6.0,375.0,-1.2,-2.4,0.046,3178.0,0.3,3.0,0.5,0.3,0.003,1.67,-0.11,0.81,6.1,4.7,0.0317,7,26,-16,3,84.7,36,-4,32,0.2,0.006524,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2017-10-05 04:00:00,2017,278,2512,51,52,61,36,7.3,7.1,7.6,316.8,5.2,-4.8,0.9,-4.1,2.7,0.2,1.3,0.5,0.4,1.2,63883.0,5.9,375.0,-1.7,-0.6,0.056,8990.0,0.4,4.0,0.7,0.8,0.007,1.7,-1.01,0.89,6.2,4.7,0.0306,7,26,-13,3,84.7,23,-3,20,-0.0,0.006524,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-10-05 05:00:00,2017,278,2512,51,52,61,36,7.2,7.1,7.2,321.8,5.5,-4.4,0.9,-3.6,2.7,0.1,1.2,0.5,0.7,0.8,69372.0,6.0,371.0,-1.4,-0.5,0.059,5462.0,0.3,4.0,0.8,0.8,0.006,1.7,-1.0,0.95,6.3,4.7,0.0299,7,26,-10,3,84.7,17,0,18,0.1,0.006524,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2017-10-05 06:00:00,2017,278,2512,51,52,58,35,6.9,6.2,31.6,311.7,3.5,-3.9,3.2,-2.0,4.6,0.3,3.0,1.3,1.8,2.0,76154.0,6.6,384.0,-0.3,0.5,0.06,8727.0,0.6,10.0,1.7,1.5,0.007,2.02,-1.77,1.18,7.1,5.0,0.0233,3,26,-8,2,84.7,17,-1,17,0.0,0.006524,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1
2017-10-05 07:00:00,2017,278,2512,51,52,62,38,6.9,5.7,23.2,315.3,3.7,-3.7,2.2,-2.1,3.7,0.3,3.9,2.0,2.0,2.6,76829.0,6.6,380.0,-0.4,-0.2,0.06,8439.0,0.4,14.0,2.0,2.0,0.007,1.97,-1.41,1.18,7.1,5.0,0.0238,3,26,-7,2,84.7,24,-2,21,0.0,0.006524,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-10-05 08:00:00,2017,278,2512,51,52,58,34,6.8,6.2,10.2,314.8,4.3,-4.3,1.1,-3.1,3.2,0.3,2.5,0.8,1.4,1.9,78422.0,6.5,377.0,-0.8,-1.4,0.065,9812.0,0.4,8.0,1.1,1.8,0.011,1.94,-1.21,1.21,7.1,4.9,0.0238,3,26,-8,2,84.7,17,-3,14,-0.0,0.006524,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-10-05 09:00:00,2017,278,2512,51,52,62,36,6.8,6.5,27.1,321.1,4.5,-3.6,3.0,-1.4,4.5,0.4,2.0,0.9,1.1,1.4,75947.0,6.2,375.0,-1.2,0.5,0.067,9724.0,0.5,8.0,1.0,1.1,0.012,1.85,-1.69,1.14,6.9,4.9,0.0252,0,26,-10,0,84.7,16,-6,10,-0.1,0.006524,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1
2017-10-05 10:00:00,2017,278,2512,51,52,60,37,7.6,7.4,29.8,315.2,4.6,-4.5,3.7,-1.8,5.5,0.3,1.4,0.6,0.5,1.1,56954.0,6.0,379.0,-1.6,0.9,0.048,9438.0,0.4,5.0,0.8,1.0,0.008,1.72,-2.08,0.8,6.1,4.7,0.0319,0,26,-11,0,84.7,16,-9,7,-0.1,0.006524,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1
2017-10-05 11:00:00,2017,278,2512,51,52,59,36,7.7,7.6,19.7,315.8,5.1,-5.0,2.5,-2.9,4.8,0.2,1.6,0.4,0.6,1.4,53562.0,5.8,372.0,-2.1,-0.0,0.049,6805.0,0.3,4.0,0.8,1.2,0.006,1.6,-1.79,0.74,5.8,4.5,0.0351,0,26,-11,0,84.7,19,-11,9,-0.0,0.006524,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-05 12:00:00,2017,278,2512,51,52,60,36,7.6,7.4,36.1,313.8,4.1,-4.3,4.4,-1.4,6.0,0.3,1.4,0.8,0.9,0.8,66741.0,6.0,379.0,-0.9,1.5,0.059,12265.0,0.5,7.0,0.9,0.7,0.013,1.78,-2.27,0.84,6.1,4.6,0.0319,0,26,-10,0,84.7,24,-14,11,-0.1,0.006524,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-05 13:00:00,2017,278,2512,51,52,62,35,7.3,7.2,41.7,312.7,3.6,-3.9,4.8,-1.0,6.1,0.1,1.1,0.9,0.4,0.5,73162.0,6.8,377.0,-0.7,2.0,0.065,6942.0,0.5,4.0,0.5,0.4,0.005,2.03,-2.3,1.07,6.7,4.9,0.0262,0,26,-10,0,84.7,27,-16,11,-0.2,0.006524,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-10-05 14:00:00,2017,278,2512,51,52,60,37,7.0,6.5,45.5,300.3,2.3,-4.0,4.7,-1.3,6.0,0.3,2.4,2.2,0.7,0.8,78039.0,7.4,378.0,-0.9,2.2,0.068,11587.0,0.5,6.0,0.7,0.6,0.005,2.25,-2.27,1.3,7.3,5.0,0.022,0,26,-8,0,84.7,34,-21,13,-0.2,0.006524,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-10-05 15:00:00,2017,278,2512,51,52,62,38,7.4,6.8,69.8,249.4,-0.8,-2.2,6.4,0.8,6.7,0.3,2.7,2.2,1.4,0.7,78710.0,8.7,385.0,1.0,2.8,0.07,8044.0,0.5,9.0,0.6,0.7,0.009,2.76,-2.58,1.37,7.7,5.2,0.0202,10,26,-3,4,84.7,40,-24,17,-0.5,0.006524,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-10-05 16:00:00,2017,278,2512,51,52,59,34,5.9,2.9,24.6,331.0,2.3,-1.3,1.2,-0.7,1.6,1.6,5.2,3.0,2.2,3.5,121268.0,9.7,389.0,2.5,-0.8,0.07,27429.0,0.9,10.0,1.7,2.7,0.01,3.14,-0.62,2.89,10.3,5.5,0.0113,10,26,-4,4,84.7,45,-26,19,0.2,0.006524,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2017-10-05 17:00:00,2017,278,2512,51,52,61,37,7.6,6.8,-0.2,305.8,4.0,-5.5,0.0,-5.1,2.0,1.1,3.4,1.3,2.3,2.1,116571.0,8.2,391.0,1.6,-1.4,0.061,26524.0,1.0,6.0,1.8,1.2,0.014,2.6,-0.78,1.45,7.4,4.9,0.0219,10,26,-9,4,84.7,49,-31,18,0.5,0.006524,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-10-05 18:00:00,2017,278,2512,51,52,60,36,8.8,8.7,-3.8,284.5,2.2,-8.4,-0.6,-8.2,2.1,0.2,1.2,0.5,0.2,1.0,101359.0,7.7,400.0,-0.4,-1.4,0.046,11536.0,0.4,4.0,0.3,0.9,0.005,2.44,-0.84,0.95,6.3,4.7,0.0299,10,26,-12,4,84.7,49,-32,17,1.4,0.006524,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-10-05 19:00:00,2017,278,2512,51,52,60,36,8.3,7.7,-11.8,289.3,2.5,-7.2,-1.6,-7.4,0.5,0.3,2.9,1.0,1.5,2.3,118873.0,8.4,397.0,0.6,-0.8,0.059,11252.0,0.6,3.0,0.4,0.7,0.009,2.73,-0.2,1.25,6.9,4.8,0.0248,10,26,-11,4,84.7,111,-74,37,0.9,0.006524,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-10-05 20:00:00,2017,278,2512,51,52,61,36,6.8,4.2,4.8,338.5,3.9,-1.5,0.3,-1.4,0.7,1.1,5.3,2.8,3.1,3.3,159364.0,9.2,397.0,2.8,0.3,0.087,22033.0,0.7,6.0,1.3,1.0,0.021,3.26,-0.28,2.38,8.9,5.1,0.0152,10,26,-10,4,84.7,102,-58,44,0.9,0.006524,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-10-05 21:00:00,2017,278,2512,51,52,60,37,6.7,3.9,-53.1,303.5,1.3,-1.9,-3.1,-2.6,-2.6,0.6,5.2,2.3,3.0,3.6,173696.0,9.8,410.0,2.9,-0.5,0.078,17892.0,0.6,11.0,1.5,1.5,0.01,3.61,1.07,2.74,9.6,5.2,0.013,33,26,-12,18,84.7,147,-79,68,1.0,0.006524,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-10-05 22:00:00,2017,278,2512,51,52,63,38,6.4,4.8,35.1,320.8,3.0,-2.5,2.7,-1.8,3.2,1.2,4.2,1.5,3.3,2.2,176724.0,10.4,406.0,2.5,2.3,0.072,17221.0,0.6,8.0,1.6,1.3,0.01,3.69,-1.3,3.22,10.2,5.3,0.0114,33,26,-13,18,84.7,279,-190,89,1.4,0.006524,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-10-05 23:00:00,2017,278,2512,51,52,57,35,6.9,5.7,-20.7,283.7,1.3,-5.2,-2.0,-5.5,-0.7,0.8,3.7,2.2,1.6,2.6,169235.0,9.5,413.0,1.0,-0.6,0.067,22446.0,0.7,10.0,1.0,1.4,0.008,3.43,0.29,2.47,9.2,5.2,0.014,33,26,-11,18,84.7,158,-111,47,1.0,0.006524,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-10-06 00:00:00,2017,279,2512,51,52,60,34,6.6,5.5,-16.5,357.1,5.2,-0.3,-1.6,-0.7,-1.5,0.4,3.5,1.4,2.5,2.1,164720.0,9.9,400.0,4.5,-0.8,0.076,19882.0,0.5,6.0,1.3,1.3,0.011,3.45,0.6,2.77,9.5,5.2,0.0131,27,23,-8,12,84.0,182,-92,90,1.1,0.006392,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-06 01:00:00,2017,279,2512,51,52,57,35,7.4,7.0,-7.4,4.7,6.9,0.6,-0.9,0.3,-1.0,0.3,2.5,0.8,0.9,2.1,137231.0,9.7,387.0,4.3,-0.5,0.069,10986.0,0.4,5.0,0.7,1.6,0.006,3.1,0.39,1.96,8.1,5.0,0.0179,27,23,-15,12,84.0,343,-202,141,1.9,0.006392,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2017-10-06 02:00:00,2017,279,2512,51,52,64,38,6.9,5.9,0.6,49.8,3.8,4.5,0.1,4.3,-1.3,0.3,3.5,1.3,1.7,2.8,125838.0,10.1,403.0,5.6,-0.1,0.046,9258.0,0.5,7.0,0.8,1.6,0.007,3.24,0.52,2.24,9.3,5.4,0.0138,27,23,-17,12,84.0,360,-200,160,2.4,0.006392,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-06 03:00:00,2017,279,2512,51,52,59,36,6.7,4.9,-0.1,56.0,2.8,4.1,0.0,3.9,-1.4,0.4,4.4,1.7,3.4,2.3,123128.0,9.6,411.0,3.5,-0.2,0.044,22101.0,0.5,9.0,2.3,1.4,0.006,3.18,0.58,2.24,9.5,5.5,0.0132,27,23,-19,12,84.0,303,-191,112,2.0,0.006392,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-06 04:00:00,2017,279,2512,51,52,61,33,6.0,4.3,10.1,69.9,1.5,4.0,0.8,4.0,-0.8,0.5,3.8,2.4,2.1,2.0,124959.0,9.1,421.0,3.5,0.5,0.047,16558.0,0.8,10.0,1.6,1.4,0.008,3.2,0.34,2.66,10.6,5.8,0.0106,27,23,-23,12,84.0,362,-260,102,2.1,0.006392,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-06 05:00:00,2017,279,2512,51,52,61,38,5.6,4.3,19.5,59.0,2.1,3.5,1.4,3.8,-0.2,0.7,3.5,1.4,2.5,1.9,128641.0,8.1,422.0,3.5,0.9,0.046,15334.0,0.4,6.0,1.3,1.1,0.004,2.85,0.08,2.76,10.7,5.8,0.0103,27,23,-26,12,84.0,329,-214,115,1.8,0.006392,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-10-06 06:00:00,2017,279,2512,51,52,64,37,5.4,3.8,-1.3,359.6,3.8,0.0,-0.1,0.0,-0.1,0.4,3.6,1.5,2.7,1.9,119507.0,7.3,415.0,1.3,-0.4,0.05,12000.0,0.5,9.0,2.1,1.3,0.007,2.52,0.04,2.58,10.4,5.8,0.011,13,23,-21,5,84.0,164,-105,59,1.1,0.006392,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-06 07:00:00,2017,279,2512,51,52,58,36,5.3,4.0,27.8,359.0,3.5,-0.1,1.9,0.9,1.7,0.5,3.4,1.4,2.7,1.4,108924.0,6.7,423.0,0.9,1.1,0.045,17207.0,0.6,8.0,1.8,1.0,0.007,2.36,-0.72,2.35,10.3,5.9,0.0111,13,23,-12,5,84.0,48,-20,29,0.2,0.006392,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-06 08:00:00,2017,279,2512,51,52,59,33,5.9,5.4,26.1,44.8,3.4,3.4,2.4,4.2,0.3,0.4,2.3,1.2,1.3,1.5,98790.0,6.8,431.0,3.2,1.2,0.036,11614.0,0.4,7.0,1.0,1.0,0.005,2.41,-0.13,1.85,9.5,5.9,0.0131,13,23,-14,5,84.0,92,-52,40,0.5,0.006392,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-10-06 09:00:00,2017,279,2512,51,52,65,39,5.8,4.4,29.4,349.9,3.8,-0.7,2.2,0.6,2.2,0.3,3.6,1.7,2.6,1.9,104525.0,6.5,426.0,0.6,1.8,0.039,11123.0,0.5,9.0,2.1,1.6,0.005,2.28,-0.94,1.87,9.4,5.8,0.0136,13,23,-18,5,84.0,47,-20,27,0.3,0.006392,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-10-06 10:00:00,2017,279,2512,51,52,59,36,6.8,6.3,1.5,262.7,-0.8,-6.2,0.2,-5.1,3.5,0.2,2.5,1.8,0.6,1.7,95795.0,6.3,448.0,-2.7,0.5,0.035,11573.0,0.4,10.0,0.4,1.4,0.003,2.41,-1.57,1.27,8.3,5.7,0.0174,13,23,-21,5,84.0,44,-24,20,0.1,0.006392,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-10-06 11:00:00,2017,279,2512,51,52,60,37,6.9,6.1,-23.6,275.9,0.6,-5.5,-2.4,-5.9,0.9,0.3,3.2,1.2,1.5,2.6,99215.0,6.8,438.0,-1.6,-1.2,0.033,6486.0,0.4,5.0,0.6,1.6,0.002,2.47,-0.39,1.35,8.3,5.6,0.0174,13,23,-16,5,84.0,57,-21,35,0.1,0.006392,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-06 12:00:00,2017,279,2512,51,52,59,34,6.3,5.5,-32.5,290.6,1.6,-4.4,-3.0,-5.3,-0.3,0.1,2.7,1.3,1.3,2.0,99564.0,6.1,432.0,-2.0,-1.6,0.035,14727.0,0.7,8.0,0.8,1.6,0.005,2.17,0.13,1.46,8.5,5.6,0.0166,20,23,-15,7,84.0,257,-158,99,0.8,0.006392,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2017-10-06 13:00:00,2017,279,2512,51,52,60,36,6.5,5.7,-8.2,271.1,0.1,-5.6,-0.8,-5.3,2.1,0.3,2.8,1.6,0.7,2.2,98595.0,6.1,442.0,-2.5,0.5,0.034,12488.0,0.5,11.0,0.7,1.8,0.003,2.26,-0.93,1.36,8.4,5.7,0.0169,20,23,-14,7,84.0,235,-147,88,0.9,0.006392,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-10-06 14:00:00,2017,279,2512,51,52,60,35,6.6,5.6,-30.7,287.8,1.5,-4.6,-2.9,-5.4,-0.4,0.3,3.1,1.2,1.4,2.6,93376.0,6.1,433.0,-2.5,-0.9,0.033,10939.0,0.4,8.0,1.1,1.9,0.003,2.16,0.17,1.29,8.1,5.6,0.0181,20,23,-16,7,84.0,94,-43,51,1.4,0.006392,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-06 15:00:00,2017,279,2512,51,52,63,37,6.5,5.4,-15.6,287.1,1.5,-4.9,-1.4,-5.0,0.9,0.3,3.5,2.1,1.4,2.4,99316.0,5.9,434.0,-3.3,0.1,0.033,19770.0,0.5,15.0,1.0,2.3,0.003,2.1,-0.39,1.32,8.1,5.5,0.0181,17,23,-16,6,84.0,90,-60,30,1.2,0.006392,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-06 16:00:00,2017,279,2512,51,52,52,28,6.6,4.0,-17.9,309.7,2.4,-2.9,-1.2,-3.1,0.0,0.4,5.0,2.2,3.9,2.4,99509.0,5.5,428.0,-0.8,0.3,0.033,18557.0,0.6,15.0,3.3,2.0,0.003,1.9,-0.0,1.2,7.6,5.3,0.0206,17,23,-16,6,84.0,242,-190,52,1.4,0.006392,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-10-06 17:00:00,2017,279,2512,51,52,61,36,5.7,4.5,-0.4,326.3,3.8,-2.5,0.0,-2.3,0.9,0.6,3.4,1.6,2.5,1.7,120387.0,5.2,414.0,-0.1,1.8,0.043,22562.0,0.3,12.0,2.7,2.0,0.012,1.74,-0.37,1.66,8.3,5.3,0.0173,17,23,-18,6,84.0,120,-102,18,1.0,0.006392,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-06 18:00:00,2017,279,2512,51,52,62,37,5.7,4.4,17.9,4.9,4.1,0.4,1.3,0.8,1.1,0.5,3.4,0.9,2.8,1.7,139747.0,5.6,418.0,2.8,3.5,0.044,17100.0,0.4,9.0,2.8,1.4,0.008,1.92,-0.46,1.92,8.7,5.3,0.0158,13,23,-16,5,84.0,39,-15,25,0.4,0.006392,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-06 19:00:00,2017,279,2512,51,52,61,35,6.9,4.8,27.5,340.4,4.0,-1.4,2.2,-0.7,2.5,0.3,4.8,1.6,4.1,2.0,124849.0,5.9,420.0,1.7,4.8,0.039,11065.0,0.4,10.0,3.8,1.9,0.005,2.01,-1.05,1.31,7.4,5.1,0.0218,13,23,-16,5,84.0,46,-23,24,0.1,0.006392,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-06 20:00:00,2017,279,2512,51,52,58,34,7.4,6.7,-15.7,282.0,1.3,-6.3,-1.8,-6.6,-0.1,0.4,3.0,2.3,0.9,1.7,98068.0,5.6,428.0,-3.2,0.9,0.033,17644.0,0.5,14.0,0.6,1.5,0.007,1.94,0.04,0.96,6.8,5.1,0.0254,13,23,-18,5,84.0,64,-35,28,1.0,0.006392,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-10-06 21:00:00,2017,279,2512,51,52,63,38,7.8,7.4,-18.5,258.8,-1.3,-6.8,-2.3,-7.1,-0.6,0.1,2.4,2.1,0.3,1.1,86096.0,5.6,439.0,-3.6,0.4,0.03,7683.0,0.4,12.0,0.4,1.0,0.003,2.02,0.26,0.82,6.7,5.1,0.0268,23,23,-24,9,84.0,116,-70,46,1.0,0.006392,999999.99,99999.99,99999.99,0.16,0.1,0.06,-1
2017-10-06 22:00:00,2017,279,2512,51,52,58,36,7.6,7.3,-15.3,267.8,-0.3,-7.0,-1.9,-7.2,-0.3,0.2,1.9,1.3,0.4,1.3,90497.0,5.7,431.0,-3.9,0.7,0.026,11800.0,0.3,9.0,0.5,1.7,0.002,1.95,0.13,0.9,6.8,5.1,0.026,23,23,-25,9,84.0,276,-187,89,1.3,0.006392,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-06 23:00:00,2017,279,2512,51,52,56,33,7.2,5.3,12.7,307.4,3.1,-4.1,1.2,-3.7,2.1,0.2,4.7,3.1,2.8,2.2,90805.0,5.7,409.0,-2.3,3.9,0.025,15767.0,0.8,18.0,2.4,2.4,0.005,1.75,-0.86,1.0,6.8,5.0,0.0259,23,23,-24,9,84.0,146,-67,78,0.5,0.006392,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1
2017-10-07 00:00:00,2017,280,2512,51,52,59,34,7.1,6.5,16.2,347.8,6.1,-1.3,1.8,-0.8,2.1,0.1,2.5,1.0,1.9,1.2,88495.0,5.2,388.0,0.1,4.8,0.03,25607.0,0.9,11.0,2.3,1.6,0.003,1.46,-0.81,0.93,6.2,4.6,0.0306,13,11,-20,5,79.5,34,-2,33,0.0,0.006349,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-10-07 01:00:00,2017,280,2512,51,52,65,38,7.2,7.0,-14.5,288.3,2.1,-6.4,-1.7,-6.6,0.1,0.1,2.0,1.6,0.9,0.6,92657.0,5.7,411.0,-3.8,0.8,0.03,10318.0,0.3,9.0,0.3,0.6,0.002,1.8,-0.04,1.01,6.8,5.0,0.0256,13,11,-17,5,79.5,50,-7,43,0.3,0.006349,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-07 02:00:00,2017,280,2512,51,52,57,36,7.2,6.8,-19.7,287.6,1.9,-6.1,-2.3,-6.5,-0.4,0.1,2.0,1.6,0.7,1.0,89856.0,5.6,408.0,-3.3,0.3,0.03,9545.0,0.5,11.0,0.5,0.9,0.003,1.74,0.16,0.98,6.7,4.9,0.0265,13,11,-14,5,79.5,48,-15,33,0.2,0.006349,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-07 03:00:00,2017,280,2512,51,52,59,34,6.5,4.9,0.9,359.1,4.9,-0.1,0.1,-0.1,0.1,0.4,4.1,2.0,2.8,2.3,97737.0,4.8,385.0,3.8,3.5,0.038,21649.0,0.7,15.0,3.2,2.7,0.005,1.37,-0.04,1.07,6.5,4.7,0.0283,3,11,-14,2,79.5,28,-8,20,0.0,0.006349,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1
2017-10-07 04:00:00,2017,280,2512,51,52,58,34,6.5,5.9,-1.4,323.1,4.7,-3.5,-0.1,-3.3,1.2,0.1,2.6,0.8,1.6,1.9,94750.0,4.8,385.0,-1.3,2.4,0.037,18730.0,0.5,9.0,2.2,2.9,0.005,1.36,-0.46,1.05,6.5,4.7,0.0283,3,11,-11,2,79.5,23,-6,17,-0.1,0.006349,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-07 05:00:00,2017,280,2512,51,52,60,34,6.6,6.3,9.4,323.3,5.0,-3.7,1.0,-2.9,2.5,0.1,1.9,0.5,0.8,1.7,87127.0,4.7,383.0,-0.5,4.5,0.035,13153.0,0.5,6.0,1.3,2.2,0.005,1.31,-0.96,0.97,6.3,4.6,0.0301,3,11,-7,2,79.5,21,-3,18,-0.2,0.006349,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-07 06:00:00,2017,280,2512,51,52,60,37,6.8,6.5,-2.2,288.8,2.1,-6.1,-0.2,-5.5,2.6,0.2,2.1,1.9,0.6,0.9,87852.0,4.9,394.0,-1.9,3.1,0.029,9792.0,0.3,13.0,0.7,1.1,0.003,1.42,-1.02,0.95,6.4,4.7,0.0289,3,11,-4,2,79.5,34,-14,20,-0.2,0.006349,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-07 07:00:00,2017,280,2512,51,52,62,37,6.6,6.5,-4.3,294.1,2.6,-5.9,-0.5,-5.4,2.5,0.1,0.9,0.6,0.3,0.7,90098.0,4.8,384.0,-1.3,2.3,0.029,6865.0,0.2,4.0,0.3,0.7,0.002,1.32,-0.96,1.0,6.4,4.7,0.0293,3,11,-3,2,79.5,76,-43,34,-0.0,0.006349,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-10-07 08:00:00,2017,280,2512,51,52,61,38,6.3,6.2,-16.5,291.6,2.2,-5.5,-1.8,-5.6,1.3,0.1,1.1,0.7,0.6,0.6,83144.0,4.5,385.0,-1.2,0.3,0.028,10252.0,0.3,9.0,0.7,1.1,0.004,1.24,-0.5,1.0,6.5,4.8,0.0283,3,11,-5,2,79.5,41,-11,30,0.0,0.006349,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
