Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2014-03-12 22:00:00,2014,71,2464,51,52,57,33,8.4,8.3,-29.4,289.7,2.4,-6.8,-4.1,-3.5,-7.1,0.2,1.6,0.6,0.9,1.1,13183.0,15.1,310.0,-4.0,-0.8,0.023,1089.0,1.3,3.0,0.5,1.0,0.004,2.65,2.2,1.26,7.2,5.0,0.0231,27,132,-6,12,145.8,258,-86,172,2.0,0.008064,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-12 23:00:00,2014,71,2464,51,52,62,38,8.1,8.0,-43.5,293.5,2.3,-5.3,-5.5,-1.5,-7.5,0.3,1.6,0.6,1.0,1.1,14969.0,17.6,312.0,-3.5,-1.1,0.029,3566.0,1.7,3.0,0.7,1.1,0.004,3.19,2.34,1.6,8.1,5.2,0.0182,27,132,-12,12,145.8,313,-131,181,2.4,0.008064,999999.99,99999.99,99999.99,0.15,0.06,0.04,-1
2014-03-13 00:00:00,2014,72,2464,51,52,62,37,8.6,8.4,-67.5,286.5,0.9,-3.1,-7.8,1.5,-8.2,0.5,1.8,0.4,1.7,0.7,18104.0,19.4,320.0,-2.0,-1.0,0.031,1889.0,3.7,1.0,0.6,0.6,0.007,3.73,2.62,1.6,8.2,5.3,0.0177,40,112,-12,27,145.9,548,-273,275,4.3,0.008119,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-13 01:00:00,2014,72,2464,51,52,61,36,8.5,7.6,-70.8,261.3,-0.4,-2.5,-7.1,1.5,-7.4,0.8,4.0,0.8,3.3,1.9,33293.0,19.9,324.0,-0.6,0.3,0.045,6685.0,3.8,2.0,1.1,0.7,0.021,4.12,2.4,1.85,8.5,5.3,0.0165,40,112,-20,27,145.9,506,-289,218,3.7,0.008119,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-03-13 02:00:00,2014,72,2464,51,52,60,36,9.7,9.6,-64.5,132.8,-2.8,3.0,-8.6,6.8,-6.0,0.6,1.6,0.7,1.3,0.6,38481.0,13.9,325.0,-0.1,0.8,0.053,3046.0,3.2,2.0,0.9,0.8,0.006,2.97,1.95,1.03,6.2,4.5,0.0305,40,112,-33,27,145.9,336,-169,168,2.5,0.008119,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2014-03-13 03:00:00,2014,72,2464,51,52,58,36,10.2,10.0,-49.2,121.9,-3.4,5.5,-7.6,8.4,-4.3,0.1,1.9,0.8,1.2,1.2,42897.0,10.6,322.0,-0.8,1.9,0.055,2173.0,0.5,4.0,0.9,0.6,0.005,2.24,1.38,0.73,5.1,4.0,0.045,37,112,-41,22,145.9,392,-227,165,2.2,0.008119,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-13 04:00:00,2014,72,2464,51,52,61,37,9.2,9.0,-7.6,116.1,-3.9,8.0,-1.2,7.8,2.2,0.4,1.7,0.6,0.4,1.5,51185.0,12.9,320.0,-2.6,-2.0,0.053,3396.0,1.0,2.0,0.5,1.2,0.005,2.67,-0.7,1.14,6.2,4.4,0.0305,37,112,-43,22,145.9,455,-264,191,3.2,0.008119,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-03-13 05:00:00,2014,72,2464,51,52,63,38,8.4,7.7,-38.9,114.5,-2.5,5.4,-4.8,6.8,-2.4,0.9,3.4,0.7,2.8,1.8,79131.0,10.4,326.0,-0.5,0.8,0.045,20937.0,1.2,5.0,2.2,1.2,0.011,2.18,0.78,1.27,6.3,4.3,0.0304,37,112,-36,22,145.9,110,-33,77,1.2,0.008119,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-03-13 06:00:00,2014,72,2464,51,52,61,36,7.2,4.4,13.1,113.5,-1.7,4.0,1.0,3.4,2.3,1.4,5.8,1.0,2.6,5.1,139381.0,9.3,334.0,0.3,1.0,0.03,37813.0,1.9,6.0,1.4,1.5,0.004,1.94,-0.77,2.0,7.1,4.3,0.0238,30,112,-35,15,145.9,161,-71,91,1.8,0.008119,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-13 07:00:00,2014,72,2464,51,52,61,34,6.9,4.9,4.8,126.6,-2.9,3.9,0.4,3.6,1.5,0.7,4.8,1.4,1.5,4.4,178109.0,9.6,343.0,0.2,2.7,0.029,17832.0,1.3,4.0,1.1,1.5,0.004,2.1,-0.51,2.57,7.7,4.3,0.0201,30,112,-33,15,145.9,220,-156,64,1.0,0.008119,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-13 08:00:00,2014,72,2464,51,52,59,36,7.4,6.3,28.7,118.9,-2.7,4.8,3.0,3.8,4.2,0.6,3.9,1.7,2.8,2.2,208502.0,11.1,348.0,-1.8,4.0,0.027,28440.0,0.8,2.0,0.8,0.5,0.003,2.49,-1.46,2.84,7.8,4.2,0.0194,30,112,-24,15,145.9,118,-57,60,1.1,0.008119,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-03-13 09:00:00,2014,72,2464,51,52,62,37,6.8,4.9,55.4,130.8,-1.8,2.1,4.0,1.1,4.4,1.0,4.6,2.4,2.7,2.8,214468.0,10.1,348.0,-1.2,2.4,0.027,37770.0,1.8,9.0,2.0,2.7,0.003,2.26,-1.53,3.12,8.1,4.2,0.018,17,112,-24,6,145.9,88,-61,27,0.4,0.008119,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-03-13 10:00:00,2014,72,2464,51,52,56,32,7.9,7.3,19.8,132.3,-4.6,5.1,2.5,4.4,3.6,0.4,2.8,1.5,1.9,1.4,162585.0,6.9,335.0,-3.2,1.9,0.032,42956.0,2.4,12.0,1.3,2.4,0.004,1.46,-1.21,1.34,5.6,3.8,0.0383,17,112,-22,6,145.9,133,-100,34,0.4,0.008119,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-03-13 11:00:00,2014,72,2464,51,52,62,36,7.1,5.5,11.7,144.3,-4.4,3.1,1.1,2.8,1.8,0.6,4.4,1.9,1.0,3.9,155871.0,6.2,331.0,-3.4,4.1,0.04,41131.0,1.9,12.0,1.8,3.3,0.016,1.32,-0.6,1.45,5.8,3.9,0.0353,17,112,-22,6,145.9,146,-116,31,0.7,0.008119,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-03-13 12:00:00,2014,72,2464,51,52,57,33,7.5,6.6,-43.5,146.7,-4.0,2.6,-4.5,3.6,-3.7,0.6,3.7,1.9,1.5,2.8,121332.0,5.8,342.0,-2.0,4.6,0.036,21715.0,1.4,12.0,2.0,1.1,0.011,1.3,1.27,1.07,5.5,4.0,0.0394,20,112,-20,7,145.9,139,-90,49,1.1,0.008119,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-03-13 13:00:00,2014,72,2464,51,52,60,35,7.5,6.6,-13.8,152.1,-5.6,3.0,-1.6,3.3,-0.7,0.4,3.5,0.9,1.4,3.1,120917.0,5.6,333.0,-3.6,4.9,0.037,20507.0,1.2,6.0,2.0,2.0,0.008,1.19,0.23,1.03,5.3,3.8,0.0431,20,112,-24,7,145.9,214,-132,82,1.1,0.008119,999999.99,99999.99,99999.99,0.1,0.06,0.04,-1
2014-03-13 14:00:00,2014,72,2464,51,52,67,39,8.0,6.6,-15.7,131.6,-4.2,4.8,-1.8,5.1,-0.3,0.8,4.4,2.6,1.6,3.1,130738.0,6.5,359.0,-4.5,3.6,0.039,25068.0,1.4,18.0,1.6,3.6,0.007,1.62,0.11,1.09,5.7,4.1,0.0363,20,112,-22,7,145.9,254,-190,64,1.5,0.008119,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2014-03-13 15:00:00,2014,72,2464,51,52,64,39,8.9,7.8,58.3,86.2,0.3,4.1,6.6,1.7,7.6,0.6,4.3,2.3,1.8,3.2,96501.0,8.0,378.0,-2.9,-0.3,0.03,25538.0,0.5,11.0,1.8,1.1,0.004,2.14,-2.87,0.94,6.0,4.5,0.033,10,112,-19,4,145.9,122,-80,43,0.1,0.008119,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-03-13 16:00:00,2014,72,2464,51,52,58,35,9.1,8.9,72.4,29.2,2.3,1.3,8.5,-2.0,8.4,0.2,1.9,1.2,1.3,0.6,87189.0,7.5,383.0,-0.1,-2.4,0.029,13640.0,0.6,7.0,1.2,0.9,0.003,2.05,-3.22,0.81,5.8,4.4,0.0358,10,112,-15,4,145.9,49,-17,32,-0.1,0.008119,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-03-13 17:00:00,2014,72,2464,51,52,57,34,7.0,4.1,-30.6,136.5,-2.5,2.4,-2.1,3.1,-0.9,1.6,5.8,2.0,1.3,5.2,113341.0,8.0,379.0,0.0,1.2,0.038,34197.0,1.1,6.0,0.7,2.3,0.008,2.21,0.34,1.64,7.7,4.9,0.0203,10,112,-14,4,145.9,36,-19,16,0.5,0.008119,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-13 18:00:00,2014,72,2464,51,52,63,38,6.7,5.7,-21.5,138.2,-4.0,3.6,-2.1,4.2,-0.2,0.4,3.4,1.5,2.0,2.3,124755.0,9.3,380.0,-0.7,1.2,0.048,11895.0,0.5,5.0,0.8,1.1,0.006,2.67,0.08,2.18,8.6,5.1,0.0159,13,112,-13,5,145.9,24,-6,17,-0.1,0.008119,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-03-13 19:00:00,2014,72,2464,51,52,61,38,6.0,4.6,13.2,128.2,-2.7,3.5,1.0,2.6,2.6,0.5,3.9,2.0,1.3,3.1,134634.0,9.6,394.0,-0.2,1.6,0.048,11229.0,0.5,7.0,0.6,1.6,0.005,2.97,-1.02,2.92,10.2,5.4,0.0115,13,112,-9,5,145.9,44,-19,24,0.3,0.008119,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-13 20:00:00,2014,72,2464,51,52,72,43,5.8,3.3,30.8,121.5,-1.5,2.4,1.7,1.2,2.7,1.4,4.9,3.3,2.6,2.5,175813.0,5.8,426.0,2.0,0.9,0.047,82011.0,2.2,31.0,2.4,2.2,0.011,2.09,-1.15,2.18,8.8,5.2,0.0152,13,112,-13,5,145.9,69,-38,30,0.3,0.008119,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-13 21:00:00,2014,72,2464,51,52,60,37,4.8,3.9,65.8,57.3,0.9,1.4,3.6,-0.7,3.8,0.7,2.7,1.8,1.1,1.7,242224.0,3.5,468.0,5.9,-1.4,0.041,64398.0,0.5,13.0,1.6,0.9,0.008,1.49,-1.78,2.34,9.1,5.2,0.0143,7,112,-12,3,145.9,37,-19,18,0.1,0.008119,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-13 22:00:00,2014,72,2464,51,52,59,36,4.2,4.0,61.8,347.2,1.9,-0.4,3.5,-2.2,2.7,0.6,1.2,0.6,0.8,0.6,274955.0,3.9,473.0,8.2,-1.8,0.029,21323.0,0.4,5.0,0.5,0.4,0.001,1.63,-1.28,3.71,11.1,5.4,0.0096,7,112,-7,3,145.9,30,-14,15,0.2,0.008119,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-03-13 23:00:00,2014,72,2464,51,52,56,34,4.3,3.6,58.7,30.5,1.6,0.9,3.1,-0.9,3.1,1.5,2.7,0.8,2.1,1.5,202170.0,5.1,465.0,7.1,-0.5,0.026,50225.0,0.5,6.0,1.8,1.2,0.003,2.03,-1.44,3.79,12.2,5.9,0.008,7,112,-5,3,145.9,33,-20,13,0.1,0.008119,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-03-14 00:00:00,2014,73,2464,51,52,65,39,4.9,4.0,53.1,24.9,2.2,1.0,3.2,-0.9,3.2,0.9,2.9,1.0,2.5,1.0,154578.0,4.7,475.0,4.2,-1.8,0.026,36225.0,0.5,12.0,1.2,1.7,0.003,1.96,-1.52,2.3,10.5,6.1,0.0108,10,109,-7,4,142.1,35,-24,11,-0.1,0.008144,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-14 01:00:00,2014,73,2464,51,52,62,35,4.9,2.8,-4.4,153.7,-2.5,1.3,-0.2,1.2,0.5,1.2,4.1,2.3,1.9,2.8,256525.0,2.8,480.0,6.0,-3.5,0.059,63380.0,1.0,12.0,0.7,1.7,0.032,1.33,-0.24,1.87,8.2,5.1,0.0177,10,109,-12,4,142.1,36,-26,11,-0.1,0.008144,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-03-14 02:00:00,2014,73,2464,51,52,59,36,7.1,6.4,11.4,130.3,-4.1,4.8,1.3,3.6,3.5,0.3,2.9,1.0,1.0,2.5,223491.0,1.7,498.0,4.8,-4.9,0.104,32530.0,0.2,9.0,1.3,2.5,0.023,1.0,-1.74,0.49,4.6,3.8,0.0569,10,109,-19,4,142.1,40,-29,12,-0.2,0.008144,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-03-14 03:00:00,2014,73,2464,51,52,59,34,7.6,7.5,-7.6,140.7,-5.8,4.7,-1.0,4.6,1.2,0.1,0.9,0.5,0.5,0.6,185586.0,1.4,493.0,5.4,-2.9,0.055,25361.0,0.1,5.0,1.4,1.0,0.007,0.69,-0.59,0.32,3.8,3.4,0.0808,20,109,-21,7,142.1,40,-31,9,-0.2,0.008144,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-03-14 04:00:00,2014,73,2464,51,52,56,33,7.5,7.5,-12.8,136.7,-5.3,5.0,-1.7,5.3,0.5,0.1,0.9,0.4,0.5,0.6,157498.0,1.4,493.0,4.6,-2.6,0.052,16115.0,0.1,6.0,1.5,0.9,0.012,0.69,-0.25,0.3,3.9,3.5,0.0786,20,109,-19,7,142.1,39,-25,15,0.3,0.008144,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-03-14 05:00:00,2014,73,2464,51,52,60,36,7.3,7.1,-10.9,142.6,-5.6,4.2,-1.3,4.4,0.4,0.2,1.4,0.6,0.7,1.0,143144.0,1.5,489.0,6.9,-3.6,0.05,17643.0,0.2,10.0,2.0,2.1,0.019,0.72,-0.2,0.32,4.1,3.6,0.0707,20,109,-17,7,142.1,134,-85,49,1.0,0.008144,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-14 06:00:00,2014,73,2464,51,52,60,36,7.5,7.3,-10.5,120.2,-3.6,6.2,-1.3,6.3,0.8,0.2,1.6,1.2,0.6,0.8,120230.0,1.7,492.0,2.4,-3.0,0.067,24949.0,0.3,9.0,1.2,1.5,0.012,0.87,-0.39,0.31,4.3,3.8,0.065,20,109,-15,7,142.1,145,-97,48,1.5,0.008144,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-14 07:00:00,2014,73,2464,51,52,54,30,7.7,7.5,-2.6,140.6,-5.8,4.8,-0.3,4.7,1.1,0.3,1.5,0.5,0.7,1.2,110647.0,1.4,477.0,5.0,-4.7,0.086,31846.0,0.3,9.0,1.8,1.8,0.04,0.71,-0.52,0.23,3.7,3.3,0.0886,20,109,-12,7,142.1,56,-25,31,0.9,0.008144,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2014-03-14 08:00:00,2014,73,2464,51,52,56,30,8.0,8.0,-13.0,143.5,-6.3,4.6,-1.8,4.9,-0.5,0.1,0.8,0.2,0.5,0.6,109853.0,1.4,471.0,5.8,-2.3,0.045,16718.0,0.2,4.0,1.6,1.3,0.0,0.61,0.24,0.22,3.5,3.2,0.098,20,109,-12,7,142.1,79,-68,10,0.4,0.008144,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-03-14 09:00:00,2014,73,2464,51,52,60,34,8.2,8.1,-16.1,143.4,-6.3,4.6,-2.3,5.0,-1.1,0.1,0.9,0.5,0.6,0.4,103881.0,1.5,466.0,6.6,-1.6,0.046,22346.0,0.3,9.0,1.1,0.7,0.007,0.64,0.51,0.22,3.5,3.2,0.0982,10,109,-11,4,142.1,167,-153,14,1.0,0.008144,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-03-14 10:00:00,2014,73,2464,51,52,54,30,8.3,8.3,-19.1,141.8,-6.1,4.8,-2.7,5.3,-1.5,0.1,0.8,0.3,0.3,0.6,131062.0,1.9,472.0,6.6,-1.9,0.042,11391.0,0.1,3.0,0.6,1.1,0.006,0.83,0.71,0.3,3.9,3.5,0.0774,10,109,-13,4,142.1,108,-90,18,1.1,0.008144,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-14 11:00:00,2014,73,2464,51,52,58,34,8.6,8.6,-20.9,147.6,-6.8,4.3,-3.1,4.9,-2.0,0.1,0.4,0.2,0.2,0.3,99969.0,2.1,464.0,7.3,-2.2,0.031,4724.0,0.1,7.0,0.7,0.3,0.004,0.85,0.93,0.27,3.9,3.5,0.0778,10,109,-15,4,142.1,204,-159,45,1.5,0.008144,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-03-14 12:00:00,2014,73,2464,51,52,58,36,8.5,8.5,-27.1,152.6,-6.7,3.5,-3.9,4.4,-2.9,0.1,0.5,0.2,0.3,0.4,80203.0,2.1,449.0,6.1,-1.3,0.034,8854.0,0.2,3.0,0.5,0.9,0.003,0.8,1.3,0.25,3.8,3.5,0.0812,17,109,-16,6,142.1,312,-229,83,1.7,0.008144,999999.99,99999.99,99999.99,0.13,0.07,0.04,-1
2014-03-14 13:00:00,2014,73,2464,51,52,58,35,6.4,5.8,0.0,146.4,-4.8,3.2,0.0,3.1,0.9,1.2,2.9,1.1,0.5,2.7,114030.0,3.5,439.0,4.3,-3.8,0.054,27850.0,1.1,14.0,1.3,2.0,0.017,1.37,-0.4,0.86,6.4,4.9,0.0289,17,109,-16,6,142.1,320,-284,35,1.9,0.008144,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-03-14 14:00:00,2014,73,2464,51,52,60,36,6.1,5.8,41.8,144.3,-3.5,2.5,3.8,1.2,4.4,0.7,1.9,0.7,1.2,1.3,103901.0,5.3,431.0,3.4,-5.8,0.044,17034.0,0.9,6.0,1.3,1.0,0.008,1.93,-1.9,1.38,8.1,5.5,0.018,17,109,-15,6,142.1,307,-254,53,1.1,0.008144,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-03-14 15:00:00,2014,73,2464,51,52,58,35,7.0,6.3,27.2,139.6,-4.3,3.7,2.9,2.5,4.0,0.3,2.9,0.9,2.0,1.9,92523.0,4.2,424.0,1.7,-4.9,0.049,16994.0,0.7,6.0,0.8,1.0,0.008,1.51,-1.7,0.79,6.2,4.8,0.0309,17,109,-14,6,142.1,67,-29,37,0.1,0.008144,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-14 16:00:00,2014,73,2464,51,52,59,36,7.0,6.9,7.2,136.2,-4.9,4.7,0.9,4.0,2.6,0.2,1.3,0.6,0.4,1.0,87805.0,3.6,414.0,1.9,-3.9,0.05,12511.0,0.4,6.0,0.4,1.2,0.004,1.24,-1.08,0.66,5.6,4.5,0.0378,17,109,-13,6,142.1,38,-5,33,-0.8,0.008144,999999.99,99999.99,99999.99,0.13,0.06,0.04,-1
2014-03-14 17:00:00,2014,73,2464,51,52,59,34,7.0,6.7,10.8,138.0,-4.9,4.4,1.3,3.5,3.0,0.1,2.0,0.8,0.5,1.7,86593.0,3.6,414.0,2.0,-3.1,0.049,8625.0,0.3,4.0,0.6,1.4,0.003,1.23,-1.24,0.66,5.6,4.5,0.0378,17,109,-12,6,142.1,50,-12,38,-0.5,0.008144,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-14 18:00:00,2014,73,2464,51,52,59,37,6.9,6.7,-4.2,152.0,-5.9,3.1,-0.5,3.0,1.0,0.2,1.7,0.3,1.1,1.3,86744.0,3.0,405.0,0.6,-1.6,0.045,5582.0,0.2,3.0,0.3,1.7,0.003,0.97,-0.41,0.56,5.1,4.2,0.046,7,109,-13,3,142.1,32,-10,22,-0.3,0.008144,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-14 19:00:00,2014,73,2464,51,52,63,38,5.3,4.5,-16.1,160.5,-4.1,1.4,-1.3,1.9,-0.4,0.5,2.7,0.8,1.6,2.0,83752.0,2.3,421.0,0.2,-0.5,0.058,11035.0,0.3,13.0,1.7,2.3,0.007,0.84,0.17,0.72,6.0,4.7,0.0328,7,109,-12,3,142.1,27,-14,13,0.1,0.008144,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-03-14 20:00:00,2014,73,2464,51,52,58,35,4.9,4.8,-12.1,165.5,-4.5,1.2,-1.0,1.5,-0.2,0.1,1.2,0.3,1.0,0.5,84977.0,1.9,413.0,0.8,-0.3,0.066,10306.0,0.2,5.0,1.6,0.9,0.005,0.68,0.08,0.7,5.8,4.6,0.0352,7,109,-11,3,142.1,46,-27,19,-0.1,0.008144,999999.99,99999.99,99999.99,0.1,0.06,0.04,-1
2014-03-14 21:00:00,2014,73,2464,51,52,60,37,4.8,4.7,-7.8,154.4,-4.2,2.0,-0.6,2.0,0.6,0.1,0.9,0.2,0.6,0.6,76646.0,1.9,417.0,-0.7,-0.9,0.066,9619.0,0.2,4.0,1.2,1.2,0.005,0.7,-0.25,0.7,6.0,4.7,0.0332,7,109,-7,3,142.1,71,-60,12,0.2,0.008144,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-03-14 22:00:00,2014,73,2464,51,52,60,36,4.7,4.6,-14.8,160.2,-4.2,1.5,-1.2,1.9,-0.2,0.0,0.7,0.1,0.5,0.5,72618.0,1.8,411.0,-0.3,1.1,0.059,11720.0,0.1,5.0,0.8,1.2,0.005,0.63,0.08,0.68,5.9,4.7,0.0346,7,109,-4,3,142.1,30,-19,11,0.2,0.008144,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-03-14 23:00:00,2014,73,2464,51,52,59,35,4.6,4.6,-27.1,167.3,-4.0,0.9,-2.1,1.9,-1.3,0.1,0.6,0.2,0.3,0.5,57683.0,1.7,407.0,-0.3,2.3,0.05,11129.0,0.2,4.0,0.4,1.0,0.006,0.56,0.53,0.62,5.8,4.7,0.0357,7,109,-7,3,142.1,31,-22,9,0.3,0.008144,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-03-15 00:00:00,2014,74,2464,51,52,59,37,4.3,4.3,-20.6,174.0,-4.0,0.4,-1.5,1.1,-1.1,0.1,0.5,0.2,0.4,0.3,54568.0,2.1,408.0,0.4,0.5,0.054,14517.0,0.3,8.0,0.5,1.1,0.008,0.71,0.45,0.86,6.9,5.2,0.0252,20,111,-10,7,137.5,95,-77,18,1.1,0.008067,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-03-15 01:00:00,2014,74,2464,51,52,60,36,4.1,3.8,-32.9,156.6,-2.9,1.3,-2.1,2.2,-1.1,0.1,1.4,0.9,0.8,0.7,82679.0,2.4,413.0,-0.0,0.6,0.056,6575.0,0.2,4.0,0.6,1.0,0.007,0.84,0.45,1.25,7.8,5.4,0.0195,20,111,-12,7,137.5,78,-55,24,1.5,0.008067,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-03-15 02:00:00,2014,74,2464,51,52,60,36,4.0,3.7,-31.6,167.8,-3.1,0.7,-2.0,1.6,-1.4,0.2,1.3,0.5,1.0,0.6,73637.0,2.4,407.0,0.6,0.4,0.056,8077.0,0.2,5.0,1.2,0.9,0.008,0.81,0.57,1.26,7.9,5.5,0.0191,20,111,-14,7,137.5,72,-24,48,0.7,0.008067,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-03-15 03:00:00,2014,74,2464,51,52,59,36,4.0,3.9,-33.7,148.8,-2.8,1.7,-2.2,2.5,-1.2,0.1,0.7,0.4,0.5,0.4,66562.0,2.5,406.0,-0.5,0.8,0.057,5542.0,0.1,4.0,0.6,0.5,0.004,0.85,0.49,1.27,8.0,5.5,0.0185,7,111,-17,3,137.5,67,-25,42,0.2,0.008067,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-15 04:00:00,2014,74,2464,51,52,59,36,3.9,3.7,-18.5,160.1,-3.3,1.2,-1.2,1.6,-0.6,0.1,1.1,0.5,0.9,0.5,65166.0,2.5,403.0,-0.3,0.7,0.058,6730.0,0.2,3.0,0.9,0.6,0.007,0.84,0.24,1.32,8.2,5.6,0.0178,7,111,-15,3,137.5,47,-26,21,-0.1,0.008067,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-03-15 05:00:00,2014,74,2464,51,52,59,36,3.7,3.6,0.0,173.0,-3.6,0.4,0.0,0.4,0.1,0.0,0.8,0.1,0.5,0.6,74188.0,2.5,398.0,0.3,0.7,0.062,17017.0,0.1,2.0,0.5,0.8,0.004,0.83,-0.04,1.54,8.5,5.6,0.0164,7,111,-14,3,137.5,47,-28,19,-0.1,0.008067,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-03-15 06:00:00,2014,74,2464,51,52,60,35,3.5,3.1,-14.1,201.2,-2.8,-1.1,-0.8,-0.8,-1.1,0.1,1.6,0.9,1.2,0.6,64192.0,2.5,400.0,0.8,1.5,0.056,8792.0,0.2,6.0,0.8,0.6,0.008,0.82,0.44,1.63,9.0,5.8,0.0146,7,111,-11,3,137.5,153,-110,44,0.6,0.008067,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-15 07:00:00,2014,74,2464,51,52,58,35,3.6,3.2,-11.6,227.6,-2.1,-2.3,-0.6,-2.0,-1.3,0.2,1.5,0.7,0.8,1.1,73285.0,2.5,401.0,1.2,2.0,0.051,8546.0,0.2,4.0,0.6,0.7,0.006,0.81,0.52,1.62,8.8,5.7,0.0153,7,111,-10,3,137.5,179,-122,57,0.8,0.008067,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2014-03-15 08:00:00,2014,74,2464,51,52,61,37,3.7,3.5,-0.4,218.9,-2.8,-2.2,0.0,-2.1,-0.6,0.1,0.9,0.4,0.5,0.6,73750.0,2.5,397.0,0.5,1.7,0.053,4571.0,0.1,3.0,0.5,0.5,0.003,0.8,0.24,1.54,8.5,5.6,0.0165,7,111,-7,3,137.5,171,-91,80,0.9,0.008067,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
