Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2014-04-23 16:00:00,2014,113,2465,51,52,64,39,5.7,5.2,-18.7,326.4,4.1,-2.7,-1.7,-2.0,-2.5,0.1,2.2,1.0,1.6,1.2,52817.0,2.9,405.0,-6.7,-3.3,0.065,8576.0,0.3,14.0,2.1,2.3,0.004,1.0,1.01,0.67,6.0,4.8,0.0325,17,85,-7,6,137.6,211,-164,46,1.6,0.008168,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-23 17:00:00,2014,113,2465,51,52,61,37,6.1,4.8,23.4,313.9,3.0,-3.2,1.9,-3.7,0.6,0.4,3.7,0.5,1.1,3.5,39497.0,2.5,420.0,-6.3,-0.3,0.086,16791.0,0.5,6.0,1.9,3.5,0.013,0.99,-0.25,0.47,5.4,4.6,0.0401,17,85,-10,6,137.6,267,-221,46,1.8,0.008168,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-04-23 18:00:00,2014,113,2465,51,52,59,36,6.6,5.5,-0.1,317.6,4.0,-3.7,0.0,-3.4,-1.5,0.1,3.6,0.9,1.3,3.3,30747.0,2.3,412.0,-7.0,-3.1,0.083,6348.0,0.3,8.0,2.0,3.0,0.008,0.87,0.62,0.35,4.7,4.1,0.0531,20,85,-13,7,137.6,144,-83,61,2.2,0.008168,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2014-04-23 19:00:00,2014,113,2465,51,52,60,36,6.5,6.3,17.6,307.8,3.7,-4.7,1.9,-5.1,-0.4,0.1,1.8,0.8,0.5,1.5,27100.0,2.1,407.0,-7.9,-0.3,0.089,7863.0,0.2,6.0,0.7,2.1,0.01,0.79,0.16,0.32,4.5,4.0,0.0578,20,85,-18,7,137.6,273,-206,68,1.7,0.008168,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-23 20:00:00,2014,113,2465,51,52,60,34,6.1,5.7,40.7,308.2,2.7,-3.4,3.7,-4.7,1.6,0.2,2.1,0.7,1.5,1.3,41843.0,2.2,407.0,-6.5,0.8,0.092,19103.0,0.3,8.0,1.9,1.7,0.016,0.83,-0.65,0.42,4.9,4.2,0.0486,20,85,-15,7,137.6,212,-158,54,1.7,0.008168,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-04-23 21:00:00,2014,113,2465,51,52,60,35,6.1,5.6,73.2,332.4,1.4,-0.8,5.4,-3.3,4.3,0.2,2.4,1.1,1.9,1.0,30632.0,3.1,414.0,-2.4,1.0,0.053,15388.0,0.3,8.0,1.8,0.9,0.012,1.08,-1.78,0.55,6.0,4.9,0.0333,20,85,-10,7,137.6,62,-25,37,0.2,0.008168,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-04-23 22:00:00,2014,113,2465,51,52,61,36,5.9,3.3,69.1,10.3,1.2,0.2,3.1,-1.4,2.8,0.5,4.8,2.2,2.9,3.1,52755.0,2.9,414.0,-1.3,-1.1,0.083,24479.0,0.4,10.0,2.1,3.1,0.018,1.11,-1.16,0.63,6.0,4.8,0.0333,20,85,-6,7,137.6,50,-19,30,0.2,0.008168,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-23 23:00:00,2014,113,2465,51,52,57,35,5.4,5.3,-39.3,306.0,2.4,-3.3,-3.3,-1.2,-4.5,0.3,1.3,0.6,0.7,0.9,82396.0,3.8,418.0,-4.2,-6.2,0.066,15271.0,0.4,4.0,0.6,0.6,0.01,1.4,1.88,1.14,7.5,5.4,0.0209,20,85,-7,7,137.6,208,-94,114,2.1,0.008168,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-24 00:00:00,2014,114,2465,51,52,59,35,5.9,5.5,12.6,310.0,3.5,-4.1,1.2,-4.2,-0.9,0.2,2.2,0.5,0.6,2.0,58362.0,3.7,404.0,-6.0,-2.7,0.071,10129.0,0.4,5.0,0.6,2.0,0.007,1.29,0.36,0.83,6.6,5.0,0.0274,33,72,-10,18,131.6,326,-223,103,2.5,0.008061,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-24 01:00:00,2014,114,2465,51,52,63,36,5.7,4.8,38.2,271.1,0.1,-3.8,3.0,-4.8,0.9,0.2,3.1,2.2,1.5,1.5,60654.0,3.6,419.0,-4.9,-0.9,0.066,10108.0,0.5,17.0,1.3,1.4,0.01,1.33,-0.38,0.87,7.0,5.3,0.0245,33,72,-7,18,131.6,69,-33,36,0.7,0.008061,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-04-24 02:00:00,2014,114,2465,51,52,55,34,5.9,5.4,64.7,298.6,1.1,-2.0,4.9,-3.9,3.6,0.1,2.3,1.1,1.5,1.4,70278.0,3.6,407.0,-2.8,0.5,0.067,11044.0,0.2,9.0,1.6,1.2,0.006,1.26,-1.47,0.85,6.5,5.0,0.0278,33,72,0,18,131.6,52,-25,27,0.4,0.008061,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-04-24 03:00:00,2014,114,2465,51,52,62,37,6.0,5.2,27.3,248.2,-1.7,-4.3,2.4,-4.9,0.5,0.3,3.0,1.9,0.9,2.1,65137.0,4.1,422.0,-4.2,-1.0,0.06,12476.0,0.4,11.0,0.8,1.7,0.009,1.51,-0.21,0.92,7.1,5.3,0.0235,17,72,4,6,131.6,71,-19,52,0.6,0.008061,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-24 04:00:00,2014,114,2465,51,52,58,36,4.9,3.3,18.7,332.3,2.8,-1.5,1.1,-1.8,0.5,1.2,3.8,1.3,1.3,3.2,89767.0,3.6,401.0,-2.3,-2.7,0.071,28707.0,0.5,5.0,1.3,3.3,0.012,1.24,-0.2,1.36,7.8,5.3,0.0197,17,72,0,6,131.6,57,-14,43,0.6,0.008061,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-04-24 05:00:00,2014,114,2465,51,52,53,26,5.1,3.8,-12.3,15.3,3.6,1.0,-0.8,1.2,-0.5,0.6,3.4,1.7,2.6,1.2,83636.0,3.3,399.0,-0.2,-5.1,0.071,28674.0,0.6,8.0,2.0,1.0,0.013,1.13,0.2,1.12,7.1,5.1,0.0236,17,72,-3,6,131.6,143,-33,110,1.5,0.008061,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-04-24 06:00:00,2014,114,2465,51,52,61,33,4.9,3.4,-49.6,52.7,1.3,1.7,-2.6,2.3,-2.0,0.4,3.5,2.2,2.3,1.4,100199.0,3.8,417.0,0.7,-5.1,0.057,31584.0,0.4,12.0,2.3,1.1,0.01,1.36,0.83,1.5,8.3,5.5,0.0173,27,72,-4,12,131.6,230,-121,108,2.3,0.008061,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-24 07:00:00,2014,114,2465,51,52,52,27,5.3,3.9,-75.1,347.4,1.0,-0.2,-3.8,0.7,-3.7,0.7,3.5,1.4,2.1,2.5,93879.0,3.9,417.0,0.2,-4.4,0.05,11033.0,0.5,8.0,1.5,1.5,0.009,1.36,1.54,1.28,7.8,5.3,0.0197,27,72,-6,12,131.6,302,-221,82,2.5,0.008061,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-04-24 08:00:00,2014,114,2465,51,52,57,28,6.4,4.6,-10.0,64.5,1.9,4.0,-0.8,4.1,0.0,0.8,4.5,1.2,1.7,4.0,95680.0,4.1,413.0,2.6,-2.2,0.047,16040.0,0.5,7.0,1.4,2.8,0.006,1.39,-0.0,0.93,6.5,4.9,0.0279,27,72,-16,12,131.6,433,-265,168,3.2,0.008061,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-04-24 09:00:00,2014,114,2465,51,52,58,33,4.6,3.3,-53.8,48.0,1.3,1.5,-2.7,2.0,-2.4,0.6,3.1,1.2,2.2,1.8,118076.0,3.3,421.0,1.3,-2.7,0.056,15224.0,0.6,7.0,2.0,0.8,0.01,1.2,1.01,1.6,8.3,5.4,0.0172,20,72,-19,7,131.6,175,-94,81,1.9,0.008061,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-04-24 10:00:00,2014,114,2465,51,52,62,36,3.7,2.5,-58.6,58.6,0.7,1.1,-2.2,1.5,-2.0,1.6,3.0,1.1,1.7,2.3,142814.0,3.1,436.0,0.6,-0.8,0.057,39795.0,0.3,13.0,0.7,1.7,0.011,1.21,0.87,2.55,10.4,5.8,0.0111,20,72,-15,7,131.6,397,-223,173,2.4,0.008061,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-04-24 11:00:00,2014,114,2465,51,52,59,37,3.2,2.9,44.1,174.7,-2.1,0.2,2.1,-0.2,2.1,0.6,1.3,0.6,0.7,0.9,139371.0,3.2,445.0,-0.2,1.0,0.049,13140.0,0.1,4.0,0.5,0.6,0.005,1.27,-0.93,3.48,12.4,6.2,0.0077,20,72,-18,7,131.6,445,-280,165,1.5,0.008061,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-04-24 12:00:00,2014,114,2465,51,52,58,35,3.2,0.9,1.2,186.4,-0.8,-0.1,0.0,-0.1,-0.0,0.9,3.2,1.2,0.7,2.9,138559.0,3.1,438.0,1.1,0.2,0.054,16564.0,0.3,5.0,0.7,0.7,0.009,1.21,0.0,3.36,12.0,6.1,0.0082,23,72,-17,9,131.6,144,-96,47,0.5,0.008061,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-24 13:00:00,2014,114,2465,51,52,60,37,4.1,3.9,-62.5,340.0,1.7,-0.6,-3.5,0.1,-3.5,0.4,1.0,0.4,0.8,0.6,130342.0,2.9,433.0,1.7,-0.7,0.062,17833.0,0.2,6.0,0.8,0.8,0.006,1.13,1.52,1.86,9.0,5.6,0.0147,23,72,-17,9,131.6,251,-158,93,2.0,0.008061,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-04-24 14:00:00,2014,114,2465,51,52,60,36,3.7,1.9,-18.8,61.3,0.9,1.6,-0.6,1.7,-0.2,1.1,3.4,1.3,1.3,2.8,134766.0,3.0,434.0,3.0,-0.7,0.062,22357.0,0.3,3.0,0.8,0.7,0.008,1.18,0.09,2.4,10.2,5.8,0.0115,23,72,-20,9,131.6,263,-199,64,0.6,0.008061,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-04-24 15:00:00,2014,114,2465,51,52,60,37,4.2,3.1,-80.3,49.6,0.3,0.4,-3.1,1.2,-2.9,0.5,2.9,0.9,2.2,1.6,131054.0,3.1,434.0,4.3,-0.7,0.061,11597.0,0.3,3.0,0.4,0.7,0.003,1.21,1.26,1.9,9.1,5.6,0.0144,27,72,-20,12,131.6,340,-222,119,1.2,0.008061,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2014-04-24 16:00:00,2014,114,2465,51,52,60,36,4.0,2.8,-40.1,74.4,0.6,2.1,-1.8,2.6,-1.0,0.8,2.9,1.5,1.5,2.0,134901.0,3.4,437.0,4.4,-0.7,0.06,17734.0,0.5,3.0,0.5,0.8,0.007,1.34,0.44,2.33,10.1,5.8,0.0117,27,72,-21,12,131.6,290,-188,102,0.0,0.008061,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-24 17:00:00,2014,114,2465,51,52,63,36,4.6,2.9,-50.3,53.5,1.1,1.5,-2.2,2.2,-1.5,0.4,3.5,1.7,2.8,1.3,139536.0,3.1,443.0,5.0,0.2,0.066,15416.0,0.2,7.0,1.4,0.8,0.014,1.28,0.66,1.63,8.5,5.5,0.0165,27,72,-20,12,131.6,258,-171,87,0.9,0.008061,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-04-24 18:00:00,2014,114,2465,51,52,57,35,5.0,3.9,-38.4,97.4,-0.4,3.0,-2.4,3.7,-1.0,0.3,3.1,1.3,1.7,2.2,137243.0,3.5,449.0,5.1,0.8,0.056,14095.0,0.3,6.0,1.1,1.1,0.006,1.44,0.45,1.55,8.4,5.5,0.0169,27,72,-18,12,131.6,421,-287,133,1.3,0.008061,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-24 19:00:00,2014,114,2465,51,52,63,38,4.1,2.8,-36.4,52.1,1.4,1.8,-1.6,2.3,-0.6,1.0,3.1,1.0,1.9,2.3,149031.0,3.3,441.0,5.0,1.2,0.057,19090.0,0.3,6.0,1.1,0.8,0.005,1.32,0.26,2.27,9.8,5.7,0.0125,27,72,-17,12,131.6,164,-95,69,0.4,0.008061,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-04-24 20:00:00,2014,114,2465,51,52,62,38,3.7,2.5,70.4,276.6,0.1,-0.8,2.4,-1.8,1.7,0.6,2.7,1.4,2.0,1.0,162669.0,3.2,459.0,3.1,4.6,0.053,21784.0,0.3,10.0,1.1,0.9,0.009,1.36,-0.78,2.83,11.1,6.0,0.0097,27,72,-15,12,131.6,103,-48,55,0.3,0.008061,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1
2014-04-24 21:00:00,2014,114,2465,51,52,56,35,5.2,3.9,-0.6,308.6,2.4,-3.0,0.0,-2.6,-1.5,0.7,3.5,1.6,1.8,2.6,126851.0,2.8,449.0,3.0,3.4,0.045,21816.0,0.6,9.0,1.2,2.0,0.007,1.11,0.67,1.1,7.2,5.2,0.0228,27,72,-12,12,131.6,80,-29,51,0.9,0.008061,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-04-24 22:00:00,2014,114,2465,51,52,60,37,5.4,5.0,-32.7,313.6,2.9,-3.1,-2.7,-1.4,-3.9,0.1,1.9,0.8,1.0,1.4,138198.0,2.3,457.0,4.5,-0.3,0.048,18434.0,0.2,8.0,1.4,1.8,0.004,0.96,1.78,0.87,6.4,4.8,0.0289,27,72,-16,12,131.6,390,-251,139,2.5,0.008061,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-24 23:00:00,2014,114,2465,51,52,64,35,5.2,4.8,-29.5,306.4,2.5,-3.4,-2.4,-1.8,-3.8,0.2,1.8,0.8,1.0,1.2,141377.0,2.3,462.0,4.2,-1.9,0.043,21320.0,0.3,12.0,1.7,1.8,0.005,0.96,1.76,0.95,6.7,5.0,0.0262,27,72,-21,12,131.6,558,-338,221,3.9,0.008061,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-04-25 00:00:00,2014,115,2465,51,52,57,33,4.8,2.9,-24.1,309.6,1.7,-2.1,-1.2,-1.3,-2.1,0.4,3.6,1.0,2.1,2.8,169016.0,2.6,473.0,6.0,0.0,0.046,26994.0,0.2,12.0,2.7,3.5,0.006,1.15,0.99,1.4,7.9,5.3,0.0188,33,57,-20,18,126.2,369,-179,189,2.9,0.007952,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-04-25 01:00:00,2014,115,2465,51,52,60,38,4.4,3.7,-36.1,341.4,2.8,-1.0,-2.2,0.1,-2.4,0.4,2.3,0.5,1.8,1.2,171737.0,2.8,462.0,6.8,-0.9,0.052,22046.0,0.2,8.0,2.0,1.6,0.009,1.21,1.11,1.81,8.8,5.5,0.0154,33,57,-16,18,126.2,242,-115,127,2.1,0.007952,999999.99,99999.99,99999.99,0.13,0.05,0.04,-1
2014-04-25 02:00:00,2014,115,2465,51,52,56,33,5.0,4.6,-27.1,33.4,3.4,2.2,-2.1,2.9,-1.0,0.2,2.0,1.0,1.6,0.7,125170.0,2.9,460.0,8.7,-0.7,0.034,21606.0,0.2,6.0,1.0,0.8,0.007,1.16,0.46,1.22,7.8,5.5,0.0194,33,57,-13,18,126.2,336,-204,132,2.5,0.007952,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1
2014-04-25 03:00:00,2014,115,2465,51,52,62,38,4.8,4.5,-3.8,330.5,3.9,-2.2,-0.3,-1.9,-1.1,0.1,1.6,0.6,0.6,1.3,116294.0,2.3,436.0,4.1,0.7,0.033,25139.0,0.3,10.0,1.2,2.2,0.01,0.83,0.48,1.02,6.9,5.0,0.0251,27,57,-12,12,126.2,180,-90,90,2.3,0.007952,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2014-04-25 04:00:00,2014,115,2465,51,52,58,35,4.5,4.3,25.0,314.6,2.7,-2.8,1.8,-3.3,0.7,0.1,1.2,0.9,0.7,0.3,105551.0,2.5,445.0,3.5,3.8,0.029,11862.0,0.1,9.0,1.2,0.4,0.005,0.92,-0.31,1.2,7.8,5.5,0.0195,27,57,-14,12,126.2,35,-7,29,0.4,0.007952,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2014-04-25 05:00:00,2014,115,2465,51,52,63,39,4.2,3.8,36.7,307.0,1.9,-2.5,2.3,-3.1,1.4,0.2,1.7,1.6,0.3,0.6,99998.0,2.3,448.0,3.1,4.5,0.032,8834.0,0.2,14.0,0.9,0.7,0.007,0.87,-0.63,1.24,8.1,5.6,0.0182,27,57,-11,12,126.2,48,-24,24,0.3,0.007952,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1
2014-04-25 06:00:00,2014,115,2465,51,52,60,35,4.1,4.0,39.2,276.0,0.3,-3.0,2.5,-3.6,1.6,0.1,1.1,0.7,0.5,0.6,95523.0,2.1,459.0,1.4,5.0,0.036,8791.0,0.1,8.0,0.8,1.0,0.005,0.85,-0.73,1.16,8.1,5.7,0.0181,7,57,-10,3,126.2,56,-40,16,0.1,0.007952,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1
2014-04-25 07:00:00,2014,115,2465,51,52,57,35,4.0,3.7,3.0,289.4,1.2,-3.5,0.2,-3.5,-0.6,0.2,1.3,0.7,0.4,1.0,90273.0,2.1,447.0,0.9,2.0,0.035,17051.0,0.2,11.0,0.7,1.8,0.005,0.8,0.27,1.19,8.1,5.7,0.0181,7,57,-9,3,126.2,61,-24,37,0.0,0.007952,999999.99,99999.99,99999.99,0.16,0.07,0.04,-1
2014-04-25 08:00:00,2014,115,2465,51,52,65,39,3.5,3.0,19.6,212.3,-2.4,-1.5,1.0,-1.7,0.7,0.2,1.9,1.3,1.2,0.6,100479.0,2.0,473.0,2.1,2.6,0.036,15439.0,0.2,14.0,1.2,0.9,0.003,0.85,-0.33,1.55,9.6,6.2,0.013,7,57,-10,3,126.2,114,-66,48,0.2,0.007952,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-25 09:00:00,2014,115,2465,51,52,58,34,3.7,3.3,-1.2,237.9,-1.8,-2.8,-0.1,-2.7,-0.6,0.3,1.6,0.8,1.1,0.9,72775.0,1.8,463.0,0.6,1.1,0.043,15765.0,0.2,9.0,1.0,1.1,0.004,0.76,0.28,1.1,8.4,6.0,0.0169,13,57,-11,5,126.2,98,-66,32,0.2,0.007952,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-25 10:00:00,2014,115,2465,51,52,56,34,3.6,3.4,-35.1,234.8,-1.6,-2.3,-2.0,-1.9,-2.4,0.4,1.2,0.5,1.0,0.4,67446.0,1.7,458.0,1.3,-1.2,0.043,15335.0,0.2,9.0,1.3,0.9,0.005,0.7,1.1,1.07,8.3,6.0,0.0173,13,57,-9,5,126.2,158,-91,67,1.4,0.007952,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1
2014-04-25 11:00:00,2014,115,2465,51,52,55,34,3.4,2.2,-47.7,290.3,0.5,-1.4,-1.7,-1.1,-1.9,0.3,2.4,1.6,0.8,1.6,64533.0,2.2,423.0,0.4,-1.2,0.042,14439.0,0.3,12.0,1.3,2.5,0.009,0.77,0.8,1.53,9.2,6.1,0.014,13,57,-11,5,126.2,193,-99,94,1.4,0.007952,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1
2014-04-25 12:00:00,2014,115,2465,51,52,59,36,3.2,2.9,-3.2,328.4,2.5,-1.5,-0.2,-1.4,-0.5,0.1,1.2,0.4,0.6,0.9,61013.0,2.3,397.0,-1.4,0.3,0.055,11919.0,0.1,6.0,1.1,1.5,0.004,0.74,0.2,1.77,9.4,5.9,0.0134,20,57,-15,7,126.2,288,-188,100,0.9,0.007952,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-25 13:00:00,2014,115,2465,51,52,54,25,3.4,3.3,-16.8,340.3,2.9,-1.1,-0.9,-0.9,-1.1,0.1,1.1,0.4,0.7,0.7,56727.0,2.1,381.0,-1.3,-0.2,0.052,25226.0,0.2,8.0,1.1,1.1,0.006,0.61,0.42,1.4,8.1,5.5,0.018,20,57,-16,7,126.2,150,-103,46,1.1,0.007952,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-04-25 14:00:00,2014,115,2465,51,52,61,36,3.2,2.7,-58.3,334.9,1.3,-0.6,-2.3,-0.0,-2.4,0.2,1.8,0.9,1.4,0.6,55104.0,2.4,400.0,-0.6,-1.3,0.05,9329.0,0.2,8.0,1.6,1.0,0.005,0.77,0.96,1.79,9.7,6.1,0.0127,20,57,-14,7,126.2,167,-116,52,1.2,0.007952,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-04-25 15:00:00,2014,115,2465,51,52,60,33,3.0,2.4,-50.8,291.3,0.6,-1.4,-1.9,-0.8,-2.2,0.5,1.7,0.9,0.9,1.1,55270.0,2.5,407.0,-1.9,-0.7,0.046,19805.0,0.3,11.0,1.2,1.4,0.006,0.82,0.9,2.12,10.7,6.4,0.0103,20,57,-15,7,126.2,213,-143,70,1.2,0.007952,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2014-04-25 16:00:00,2014,115,2465,51,52,57,30,3.6,3.5,-40.6,266.0,-0.2,-2.6,-2.3,-1.7,-3.0,0.1,0.9,0.4,0.5,0.7,35964.0,2.4,411.0,-2.9,-1.1,0.04,4589.0,0.1,5.0,0.7,1.0,0.002,0.79,1.23,1.27,8.8,6.1,0.0152,20,57,-15,7,126.2,274,-212,62,1.2,0.007952,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-04-25 17:00:00,2014,115,2465,51,52,54,28,3.7,3.4,-57.3,256.6,-0.4,-1.8,-2.9,-0.6,-3.4,0.1,1.3,0.7,0.7,0.8,34451.0,2.4,411.0,-2.0,-2.0,0.041,5624.0,0.2,6.0,0.8,1.0,0.003,0.79,1.4,1.19,8.6,6.0,0.0161,20,57,-17,7,126.2,418,-317,101,1.4,0.007952,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1
2014-04-25 18:00:00,2014,115,2465,51,52,64,40,3.5,2.9,-59.9,275.2,0.1,-1.5,-2.5,-0.4,-2.9,0.2,1.8,0.9,0.8,1.3,48161.0,2.7,403.0,-1.0,-1.3,0.049,10862.0,0.1,9.0,1.6,1.9,0.004,0.88,1.17,1.62,9.5,6.1,0.0133,20,57,-13,7,126.2,492,-368,124,2.1,0.007952,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-25 19:00:00,2014,115,2465,51,52,58,33,3.6,3.5,-67.1,260.2,-0.2,-1.3,-3.2,0.2,-3.4,0.1,1.0,0.6,0.8,0.2,42046.0,2.6,402.0,-0.6,-2.1,0.045,13366.0,0.1,7.0,1.1,0.3,0.003,0.83,1.37,1.42,9.0,6.0,0.0147,20,57,-19,7,126.2,331,-215,116,1.9,0.007952,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-25 20:00:00,2014,115,2465,51,52,58,36,3.3,2.9,-76.8,297.2,0.3,-0.6,-2.8,0.8,-2.8,0.1,1.4,0.5,1.1,0.6,52171.0,2.6,398.0,0.1,-1.9,0.053,6975.0,0.2,4.0,1.4,0.7,0.004,0.83,1.11,1.79,9.7,6.1,0.0126,20,57,-21,7,126.2,258,-149,108,1.7,0.007952,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-04-25 21:00:00,2014,115,2465,51,52,62,35,3.3,2.5,-29.1,283.4,0.5,-2.1,-1.2,-1.3,-2.1,0.1,2.1,0.9,1.1,1.5,51302.0,2.6,397.0,-1.9,0.1,0.049,8789.0,0.1,8.0,1.2,2.0,0.009,0.82,0.83,1.78,9.7,6.1,0.0126,13,57,-21,5,126.2,346,-211,135,2.6,0.007952,999999.99,99999.99,99999.99,0.12,0.08,0.05,-1
2014-04-25 22:00:00,2014,115,2465,51,52,54,33,3.5,3.0,-24.0,293.4,1.1,-2.5,-1.2,-1.6,-2.3,0.1,1.6,1.1,0.9,0.7,49706.0,2.6,387.0,-1.6,-0.1,0.05,7097.0,0.3,11.0,1.5,1.1,0.004,0.78,0.89,1.57,8.9,5.8,0.015,13,57,-21,5,126.2,310,-185,125,2.3,0.007952,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-04-25 23:00:00,2014,115,2465,51,52,66,40,3.4,3.1,-53.8,308.8,1.1,-1.4,-2.5,-0.0,-2.9,0.2,1.4,1.0,0.8,0.6,49704.0,2.6,387.0,-1.1,-2.3,0.051,5131.0,0.2,9.0,0.8,1.0,0.004,0.78,1.12,1.67,9.2,5.9,0.0141,13,57,-22,5,126.2,187,-91,95,2.2,0.007952,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-04-26 00:00:00,2014,116,2465,51,52,58,36,3.5,3.3,-52.1,252.5,-0.6,-1.9,-2.6,-0.4,-3.2,0.1,1.1,0.7,0.7,0.4,47939.0,2.7,399.0,-1.5,-2.0,0.049,4960.0,0.1,6.0,0.8,0.5,0.003,0.86,1.28,1.62,9.4,6.1,0.0136,7,45,-20,3,122.3,149,-62,86,2.2,0.007878,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-26 01:00:00,2014,116,2465,51,52,62,36,3.4,3.0,-41.6,289.6,0.7,-2.1,-2.0,-1.0,-2.7,0.1,1.6,1.4,0.5,0.6,50015.0,2.6,384.0,-2.1,-1.2,0.048,7533.0,0.2,13.0,0.5,0.7,0.005,0.76,1.04,1.67,9.1,5.8,0.0143,7,45,-18,3,122.3,123,-40,83,2.0,0.007878,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2014-04-26 02:00:00,2014,116,2465,51,52,60,37,3.5,3.3,-38.2,242.0,-1.2,-2.3,-2.0,-1.2,-2.8,0.1,1.1,0.7,0.6,0.6,43294.0,2.6,396.0,-2.2,-1.3,0.046,5698.0,0.2,8.0,0.9,1.0,0.006,0.81,1.11,1.52,9.1,6.0,0.0143,7,45,-16,3,122.3,155,-45,109,2.2,0.007878,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
