Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-08-02 13:00:00,2017,214,2510,51,52,56,27,3.9,3.7,-26.0,137.5,-2.5,2.3,-1.6,1.5,-2.4,0.6,1.0,0.4,0.7,0.7,113961.0,4.0,402.0,4.2,-4.1,0.007,27922.0,0.9,9.0,0.5,1.2,0.0,1.11,0.96,2.65,10.3,5.7,0.0112,17,13,4,6,76.6,116,-43,73,1.2,0.006392,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-02 14:00:00,2017,214,2510,51,52,61,36,4.0,3.3,-60.3,152.3,-1.5,0.8,-2.9,-0.4,-3.0,0.7,2.2,0.8,1.7,1.2,126887.0,5.4,394.0,4.6,-4.6,9.999,14791.0,0.9,4.0,0.7,0.7,9.999,1.68,1.18,3.58,11.4,5.7,0.0091,17,13,3,6,76.6,385,-314,71,1.6,0.006392,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2017-08-02 15:00:00,2017,214,2510,51,52,58,36,5.3,5.0,-9.5,241.9,-2.3,-4.4,-0.8,-4.4,0.7,0.5,1.7,0.9,0.7,1.3,97504.0,4.7,394.0,1.8,-3.5,0.008,14265.0,0.9,5.0,1.1,0.8,0.001,1.26,-0.28,1.57,8.1,5.2,0.0183,17,13,-5,6,76.6,258,-220,38,2.1,0.006392,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-02 16:00:00,2017,214,2510,51,52,60,36,4.7,4.5,11.0,257.1,-1.0,-4.3,0.9,-3.8,2.1,0.3,1.3,0.6,0.6,1.0,90393.0,3.3,393.0,-0.4,-2.0,0.007,15678.0,0.7,6.0,0.9,1.7,0.0,0.88,-0.83,1.36,7.6,5.2,0.0206,17,13,-5,6,76.6,52,-31,22,2.0,0.006392,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-02 17:00:00,2017,214,2510,51,52,60,35,2.5,1.5,12.1,264.4,-0.1,-1.4,0.3,-1.3,0.6,1.2,2.3,1.0,1.9,0.8,104432.0,3.7,384.0,1.5,-2.4,0.009,30010.0,0.8,5.0,1.8,1.4,0.0,0.94,-0.23,5.73,14.8,6.1,0.0055,17,13,-4,6,76.6,71,-37,35,0.8,0.006392,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2017-08-02 18:00:00,2017,214,2510,51,52,59,32,2.7,2.3,-31.9,192.1,-1.9,-0.4,-1.2,-0.6,-1.1,1.3,1.9,0.9,1.3,1.1,89541.0,4.1,387.0,1.9,-3.8,9.999,17736.0,0.7,5.0,1.1,0.9,9.999,1.23,0.43,5.1,14.5,6.2,0.0056,7,13,-4,3,76.6,66,-37,28,-0.4,0.006392,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-02 19:00:00,2017,214,2510,51,52,56,33,4.0,3.4,-17.8,261.0,-0.5,-3.2,-1.0,-3.3,-0.5,0.6,2.2,1.9,0.7,0.9,90466.0,4.2,386.0,1.2,-4.0,0.016,13643.0,0.8,8.0,0.8,0.5,0.004,1.11,0.19,2.39,9.9,5.6,0.0122,7,13,-5,3,76.6,69,-36,33,0.7,0.006392,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-08-02 20:00:00,2017,214,2510,51,52,60,34,4.6,4.5,-1.0,291.9,1.7,-4.2,-0.1,-4.2,0.4,0.2,1.0,0.8,0.5,0.4,52966.0,2.7,364.0,-0.5,-3.8,9.999,17603.0,1.0,7.0,1.3,0.8,9.999,0.72,-0.15,0.96,6.5,4.8,0.0281,7,13,-6,3,76.6,114,-86,28,0.6,0.006392,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-02 21:00:00,2017,214,2510,51,52,59,29,5.1,5.1,5.8,295.5,2.2,-4.6,0.5,-4.5,1.0,0.1,0.5,0.3,0.3,0.3,39187.0,2.5,359.0,-1.6,-2.5,0.022,16603.0,0.8,5.0,1.1,0.6,0.0,0.59,-0.36,0.67,5.6,4.4,0.0384,10,13,-7,4,76.6,87,-57,30,0.3,0.006392,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-08-02 22:00:00,2017,214,2510,51,52,60,36,5.0,5.0,-2.5,287.4,1.5,-4.8,-0.2,-4.8,0.3,0.2,0.5,0.3,0.2,0.3,33397.0,3.4,359.0,-1.7,-3.6,0.008,6299.0,0.5,3.0,0.5,0.3,0.002,0.76,-0.11,0.92,6.6,4.9,0.0271,10,13,-3,4,76.6,126,-83,43,0.7,0.006392,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-02 23:00:00,2017,214,2510,51,52,59,35,4.5,4.5,0.7,292.3,1.7,-4.2,0.1,-4.2,0.5,0.1,0.5,0.4,0.2,0.3,29483.0,4.1,355.0,-0.8,-2.6,0.003,6903.0,0.9,2.0,0.5,0.3,0.0,0.87,-0.18,1.33,8.0,5.4,0.0186,10,13,-1,4,76.6,110,-56,55,0.6,0.006392,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-08-03 00:00:00,2017,215,2510,51,52,61,37,4.6,4.5,-6.0,290.8,1.6,-4.2,-0.5,-4.2,0.0,0.1,0.8,0.4,0.1,0.6,26603.0,3.1,351.0,-1.0,-2.5,0.007,9814.0,0.9,3.0,1.0,0.8,0.002,0.66,-0.0,0.94,6.7,5.0,0.0264,3,13,-1,2,77.3,43,0,43,0.1,0.006421,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-03 01:00:00,2017,215,2510,51,52,57,29,4.4,4.1,-18.5,287.6,1.2,-3.7,-1.3,-3.8,-0.8,0.2,1.7,1.3,0.3,1.1,25813.0,3.3,350.0,-0.5,-3.2,0.01,8991.0,0.9,10.0,0.8,0.9,0.003,0.7,0.28,1.09,7.2,5.2,0.0228,3,13,1,2,77.3,57,-2,55,0.3,0.006421,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-03 02:00:00,2017,215,2510,51,52,62,33,4.1,4.0,-19.9,287.4,1.1,-3.6,-1.4,-3.8,-0.8,0.1,1.0,0.9,0.3,0.3,21778.0,3.0,348.0,-0.6,-3.6,0.01,9220.0,0.8,6.0,0.8,0.7,0.002,0.63,0.28,1.11,7.4,5.2,0.022,3,13,1,2,77.3,53,-4,49,0.3,0.006421,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-08-03 03:00:00,2017,215,2510,51,52,59,33,4.1,3.6,-13.1,287.8,1.1,-3.3,-0.8,-3.4,-0.1,0.1,1.9,1.3,0.8,1.1,27055.0,3.4,348.0,-0.0,-3.2,0.007,6974.0,0.8,7.0,0.7,0.8,0.001,0.71,0.03,1.31,7.8,5.4,0.0194,7,13,2,3,77.3,67,-11,56,0.2,0.006421,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-03 04:00:00,2017,215,2510,51,52,58,35,3.8,3.4,-18.2,305.7,1.9,-2.6,-1.1,-2.8,-0.4,0.1,1.7,1.1,0.3,1.3,22433.0,2.9,340.0,0.1,-2.9,0.009,6310.0,1.0,3.0,0.5,0.6,0.002,0.58,0.14,1.26,7.6,5.3,0.0205,7,13,-1,3,77.3,90,-22,68,0.3,0.006421,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-03 05:00:00,2017,215,2510,51,52,62,36,3.7,3.7,-26.0,302.8,1.8,-2.8,-1.6,-3.1,-0.7,0.1,0.6,0.3,0.2,0.4,17911.0,2.6,340.0,-0.3,-4.0,0.011,6048.0,0.7,4.0,0.7,0.6,0.003,0.52,0.24,1.16,7.4,5.2,0.0217,7,13,-3,3,77.3,52,-13,39,0.0,0.006421,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-03 06:00:00,2017,215,2510,51,52,60,33,3.7,3.6,-14.7,309.1,2.2,-2.7,-0.9,-2.8,0.1,0.0,0.8,0.3,0.2,0.7,20733.0,2.8,341.0,-0.5,-3.4,0.01,6566.0,0.7,4.0,0.6,1.0,0.002,0.57,-0.03,1.27,7.7,5.3,0.02,3,13,-3,2,77.3,51,-14,36,-0.1,0.006421,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-03 07:00:00,2017,215,2510,51,52,59,35,3.7,3.6,-8.7,301.2,1.8,-3.0,-0.5,-3.0,0.7,0.1,1.0,0.6,0.5,0.6,21386.0,3.2,345.0,-0.8,-2.4,0.009,6374.0,0.8,7.0,0.5,0.8,0.003,0.66,-0.24,1.46,8.3,5.6,0.0171,3,13,0,2,77.3,58,-15,43,-0.3,0.006421,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-08-03 08:00:00,2017,215,2510,51,52,60,37,3.7,3.5,-7.2,301.5,1.8,-2.9,-0.4,-2.8,0.8,0.2,1.3,0.7,0.6,0.9,21096.0,3.7,344.0,-0.8,-2.2,0.007,4658.0,1.0,4.0,0.7,1.0,0.001,0.75,-0.28,1.68,8.9,5.7,0.0149,3,13,1,2,77.3,76,-29,47,-0.4,0.006421,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-03 09:00:00,2017,215,2510,51,52,59,35,3.6,3.4,-7.0,304.8,1.9,-2.7,-0.4,-2.6,0.8,0.2,1.2,0.7,0.4,0.9,22383.0,4.8,342.0,-0.7,-1.7,0.006,4045.0,0.8,5.0,0.3,0.8,0.001,0.96,-0.27,2.32,10.4,6.0,0.011,10,13,4,4,77.3,82,-39,43,-0.3,0.006421,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-03 10:00:00,2017,215,2510,51,52,62,36,3.7,3.6,6.6,320.6,2.7,-2.2,0.4,-1.8,1.3,0.4,0.9,0.5,0.3,0.6,20586.0,3.2,336.0,-0.9,-0.7,0.01,3449.0,0.7,5.0,0.6,0.8,0.002,0.63,-0.44,1.45,8.1,5.4,0.018,10,13,6,4,77.3,81,-38,42,-0.5,0.006421,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-03 11:00:00,2017,215,2510,51,52,63,39,5.6,5.5,28.3,320.9,3.7,-3.0,2.6,-1.6,3.7,0.4,1.3,0.3,0.8,1.0,31010.0,4.4,355.0,-2.4,2.6,0.015,10615.0,0.9,8.0,0.9,0.9,0.003,0.98,-1.31,0.93,6.6,5.0,0.0269,10,13,11,4,77.3,67,-37,29,-0.5,0.006421,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-03 12:00:00,2017,215,2510,51,52,62,38,5.8,4.0,7.9,306.3,2.3,-3.2,0.5,-2.7,1.8,0.3,4.1,1.3,2.1,3.4,46322.0,6.0,366.0,-2.0,1.7,0.008,11896.0,1.1,5.0,1.1,1.8,0.002,1.39,-0.66,1.3,7.7,5.3,0.0199,17,13,12,6,77.3,62,-34,28,0.1,0.006421,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-03 13:00:00,2017,215,2510,51,52,63,38,5.9,4.8,-14.4,277.4,0.6,-4.7,-1.2,-4.8,0.8,0.6,3.3,0.9,1.4,2.8,56061.0,7.4,382.0,-1.6,-0.5,0.008,7315.0,1.0,6.0,0.8,1.5,0.002,1.86,-0.31,1.63,8.8,5.7,0.0153,17,13,12,6,77.3,75,-30,45,1.1,0.006421,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-08-03 14:00:00,2017,215,2510,51,52,60,37,7.1,6.4,-38.9,258.7,-1.0,-4.9,-4.0,-6.1,-1.8,0.4,3.1,1.6,1.8,1.9,53241.0,8.4,390.0,-1.6,-0.4,0.008,12429.0,1.3,2.0,0.7,0.7,0.001,2.2,0.7,1.26,8.0,5.5,0.0188,17,13,11,6,77.3,110,-54,56,2.6,0.006421,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-03 15:00:00,2017,215,2510,51,52,62,38,7.8,6.1,-50.2,282.8,0.9,-3.8,-4.7,-5.2,-3.1,0.7,4.8,2.8,2.2,3.3,54705.0,8.8,390.0,-2.5,-0.7,0.009,16225.0,1.9,9.0,1.4,1.3,0.002,2.32,1.21,1.1,7.4,5.3,0.0216,37,13,8,22,77.3,304,-206,98,2.9,0.006421,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-03 16:00:00,2017,215,2510,51,52,62,35,9.2,8.9,-60.7,257.1,-1.0,-4.2,-7.8,-6.3,-6.2,0.3,2.3,0.9,1.8,1.1,42807.0,11.0,404.0,-1.6,-3.0,0.008,7176.0,1.9,4.0,1.0,0.8,0.001,3.09,2.5,0.93,7.3,5.4,0.0224,37,13,5,22,77.3,496,-372,125,4.0,0.006421,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-03 17:00:00,2017,215,2510,51,52,56,34,9.7,9.0,-5.1,271.2,0.2,-8.9,-0.8,-8.8,1.5,0.5,3.5,1.4,1.0,3.0,58589.0,12.3,402.0,-4.2,-0.2,0.009,15308.0,1.4,6.0,0.8,1.7,0.001,3.44,-0.6,1.02,7.3,5.3,0.0225,37,13,-1,22,77.3,457,-314,143,3.1,0.006421,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-08-03 18:00:00,2017,215,2510,51,52,61,37,9.4,8.8,-25.0,285.7,2.2,-7.6,-3.7,-8.2,-2.1,0.9,3.4,1.3,1.3,2.9,59984.0,16.0,391.0,-4.1,-2.4,0.022,10109.0,2.8,6.0,0.8,1.3,0.01,4.44,0.82,1.42,8.3,5.6,0.0172,37,13,-1,22,77.3,371,-281,90,3.8,0.006421,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-08-03 19:00:00,2017,215,2510,51,52,61,37,11.1,10.6,-41.3,264.2,-0.8,-7.9,-7.0,-8.9,-5.6,0.6,3.3,1.2,2.0,2.3,64975.0,18.4,399.0,-3.5,-2.0,0.028,4873.0,1.6,3.0,0.5,0.8,0.003,5.44,2.23,1.2,7.7,5.4,0.02,37,13,-3,22,77.3,386,-240,146,3.3,0.006421,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-03 20:00:00,2017,215,2510,51,52,59,34,11.3,11.0,-4.3,290.7,3.9,-10.2,-0.8,-10.2,0.6,0.5,2.4,1.2,0.4,2.0,64215.0,22.0,402.0,-4.4,-1.3,0.029,6493.0,1.6,3.0,0.5,0.8,0.003,6.63,-0.24,1.38,8.3,5.6,0.0171,37,13,1,22,77.3,605,-334,272,3.0,0.006421,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-08-03 21:00:00,2017,215,2510,51,52,64,37,15.2,14.0,-14.1,295.4,5.8,-12.3,-3.4,-12.6,-2.0,1.6,6.0,1.2,2.3,5.4,43030.0,19.0,416.0,-1.9,-2.3,0.016,19329.0,4.7,10.0,2.1,1.7,0.012,5.84,0.83,0.59,6.0,4.9,0.0334,37,13,5,22,77.3,336,-177,159,2.4,0.006421,999999.99,99999.99,99999.99,0.17,0.11,0.07,-1
2017-08-03 22:00:00,2017,215,2510,51,52,59,36,16.1,15.9,4.5,294.0,6.4,-14.4,1.2,-14.2,2.7,1.2,2.7,1.0,0.9,2.4,27948.0,22.6,423.0,-2.0,-3.3,0.003,5223.0,7.0,3.0,1.0,1.1,0.001,6.83,-1.14,0.57,6.2,5.1,0.0305,37,13,5,22,77.3,280,-97,183,2.3,0.006421,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-03 23:00:00,2017,215,2510,51,52,59,36,16.2,16.0,19.9,295.6,6.5,-13.6,5.4,-12.9,6.8,0.9,2.6,0.5,0.4,2.6,35019.0,35.3,420.0,-4.1,-3.3,0.004,4937.0,3.9,3.0,0.4,0.5,0.001,10.57,-2.86,0.91,7.7,5.8,0.0201,37,13,14,22,77.3,160,-16,144,1.0,0.006421,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1
2017-08-04 00:00:00,2017,216,2510,51,52,60,35,16.9,16.8,35.7,296.6,6.1,-12.2,9.8,-10.9,11.2,0.6,1.8,0.9,1.1,1.2,46013.0,37.7,410.0,-5.0,-4.1,0.008,12979.0,5.1,6.0,0.6,0.7,0.001,10.92,-4.59,0.96,7.4,5.5,0.0214,23,14,20,9,76.3,133,-5,128,-0.4,0.006417,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1
2017-08-04 01:00:00,2017,216,2510,51,52,56,34,16.9,16.8,46.1,301.6,6.1,-9.9,12.1,-8.0,13.4,0.4,2.2,1.3,1.0,1.4,33962.0,43.8,403.0,-5.2,-4.5,0.007,4035.0,3.1,5.0,0.7,0.5,0.001,12.21,-5.4,1.04,7.9,5.7,0.0191,23,14,31,9,76.3,124,-3,121,-0.1,0.006417,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1
2017-08-04 02:00:00,2017,216,2510,51,52,62,37,17.8,17.5,74.2,301.5,2.5,-4.0,16.8,-0.9,17.2,0.5,3.4,2.1,2.4,1.3,47134.0,38.3,398.0,-7.6,-4.9,0.01,3014.0,2.9,4.0,0.7,0.8,0.004,10.54,-6.85,0.88,6.9,5.2,0.0248,23,14,29,9,76.3,82,-7,76,-0.1,0.006417,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-08-04 03:00:00,2017,216,2510,51,52,63,38,18.6,18.2,83.5,338.2,1.9,-0.8,18.1,3.2,17.8,1.6,4.1,1.7,3.3,1.7,45085.0,35.5,407.0,-6.0,-0.6,0.013,9845.0,15.6,6.0,1.0,1.3,0.004,10.33,-7.24,0.74,6.5,5.1,0.028,33,14,30,18,76.3,67,-6,61,0.1,0.006417,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-04 04:00:00,2017,216,2510,51,52,61,37,18.2,18.0,78.7,332.1,3.1,-1.6,17.6,3.0,17.4,1.0,3.0,1.6,2.4,1.0,64863.0,33.3,424.0,-2.7,0.2,0.011,10797.0,5.4,3.0,1.3,0.5,0.002,10.44,-7.38,0.81,6.7,5.2,0.0263,33,14,35,18,76.3,72,2,74,0.8,0.006417,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-04 05:00:00,2017,216,2510,51,52,58,35,11.5,9.8,77.8,175.2,-2.1,0.2,9.6,3.1,9.1,1.1,5.9,4.0,3.5,2.5,320205.0,14.2,432.0,-3.2,2.4,0.08,114703.0,6.8,11.0,1.6,1.1,0.027,5.84,-3.93,2.0,7.1,4.3,0.0237,33,14,29,18,76.3,82,-8,74,0.7,0.006417,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-04 06:00:00,2017,216,2510,51,52,63,38,14.4,12.2,23.2,122.8,-6.1,9.4,4.8,10.5,1.3,2.3,7.8,4.3,5.5,3.6,292421.0,11.8,430.0,-1.8,2.2,0.082,75434.0,1.5,9.0,1.9,1.0,0.027,4.84,-0.56,1.0,5.1,3.8,0.0452,37,14,17,22,76.3,84,-6,78,1.6,0.006417,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-08-04 07:00:00,2017,216,2510,51,52,64,39,17.2,14.9,1.7,134.2,-10.4,10.7,0.5,10.1,-3.6,2.1,8.5,2.0,5.1,6.5,237326.0,13.4,454.0,0.6,0.0,0.076,48637.0,1.7,8.0,1.5,2.3,0.016,6.01,1.63,0.69,4.8,3.8,0.051,37,14,10,22,76.3,179,-33,146,2.8,0.006417,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-04 08:00:00,2017,216,2510,51,52,66,39,18.1,16.4,-6.2,102.5,-3.5,15.9,-1.8,13.8,-8.1,0.9,7.2,3.6,2.6,5.6,380008.0,10.0,510.0,3.1,0.2,0.069,79811.0,1.6,21.0,1.2,2.2,0.016,5.54,4.13,0.65,4.5,3.6,0.0599,37,14,-12,22,76.3,864,-549,315,5.4,0.006417,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-04 09:00:00,2017,216,2510,51,52,65,39,16.2,12.6,22.7,115.4,-5.0,10.5,4.9,11.6,-0.1,1.3,9.9,3.9,4.4,7.9,517591.0,10.0,553.0,5.1,-3.9,0.078,100488.0,1.6,25.0,1.6,1.9,0.023,6.7,0.06,1.02,5.4,3.9,0.0408,43,14,-24,32,76.3,780,-422,357,5.1,0.006417,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-08-04 10:00:00,2017,216,2510,51,52,60,37,15.8,12.9,-25.1,130.3,-7.5,8.9,-5.5,5.5,-8.9,1.0,8.8,1.9,2.5,8.2,552593.0,11.1,583.0,4.9,-2.9,0.052,65481.0,1.5,11.0,1.7,3.3,0.016,7.61,5.19,1.26,6.1,4.3,0.0315,43,14,-22,32,76.3,704,-429,275,4.3,0.006417,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-08-04 11:00:00,2017,216,2510,51,52,67,38,12.1,10.3,18.1,141.2,-7.6,6.1,3.2,6.9,0.2,1.2,5.9,2.5,3.5,4.0,411148.0,7.6,605.0,1.8,-5.5,0.041,103824.0,2.4,25.0,2.7,1.9,0.009,5.41,-0.12,1.17,6.9,4.9,0.025,43,14,-33,32,76.3,485,-292,193,2.2,0.006417,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-08-04 12:00:00,2017,216,2510,51,52,57,31,11.9,10.6,-5.1,139.7,-8.1,6.9,-0.9,5.8,-3.8,0.5,4.8,2.3,2.8,3.1,377709.0,6.2,622.0,1.5,-5.6,0.043,52500.0,0.8,16.0,2.1,2.0,0.009,4.69,2.36,0.92,6.5,4.9,0.0281,43,14,-27,32,76.3,466,-338,128,2.0,0.006417,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-04 13:00:00,2017,216,2510,51,52,63,39,9.7,7.1,-45.1,192.0,-4.9,-1.0,-5.0,-3.0,-4.1,1.2,6.4,2.6,5.2,2.6,353789.0,6.2,642.0,5.4,-4.2,0.053,63049.0,1.2,11.0,2.4,1.1,0.009,5.17,2.63,1.32,8.2,5.6,0.0175,43,14,-25,32,76.3,428,-285,144,2.3,0.006417,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-08-04 14:00:00,2017,216,2510,51,52,63,37,8.1,6.8,32.7,111.0,-2.0,5.3,3.7,6.3,1.4,0.8,4.0,2.2,1.5,3.0,315406.0,5.5,697.0,1.1,-7.2,0.048,31577.0,0.4,20.0,0.8,1.5,0.009,5.32,-0.98,1.55,10.1,6.6,0.0117,43,14,-32,32,76.3,1071,-725,346,3.4,0.006417,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2017-08-04 15:00:00,2017,216,2510,51,52,59,35,6.7,3.6,-58.2,210.9,-1.6,-1.0,-3.1,-2.0,-2.6,0.7,5.4,2.7,2.3,4.0,319395.0,4.2,711.0,3.9,-1.5,0.048,36673.0,0.6,24.0,1.5,2.9,0.008,4.23,1.85,1.74,10.9,6.9,0.0101,43,14,-32,32,76.3,462,-264,199,-0.1,0.006417,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-04 16:00:00,2017,216,2510,51,52,60,36,6.4,4.8,16.4,213.4,-3.9,-2.5,1.4,-2.0,2.1,0.3,4.0,2.0,2.3,2.6,280260.0,4.6,690.0,5.0,-4.0,0.042,34261.0,0.3,18.0,1.6,1.9,0.004,4.27,-1.45,1.91,11.6,7.1,0.0089,43,14,-28,32,76.3,275,-170,105,1.8,0.006417,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-08-04 17:00:00,2017,216,2510,51,52,59,36,6.9,6.1,51.5,152.3,-3.3,1.8,4.8,3.0,4.2,0.5,3.0,1.5,2.4,1.0,262768.0,4.6,690.0,2.5,-6.3,0.039,28908.0,0.3,14.0,1.7,0.8,0.003,4.23,-2.9,1.57,10.7,7.0,0.0103,43,14,-29,32,76.3,362,-189,173,0.0,0.006417,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-04 18:00:00,2017,216,2510,51,52,58,35,7.2,6.5,28.6,157.8,-5.3,2.2,3.1,2.8,2.6,0.2,2.8,1.5,1.4,1.8,235145.0,4.4,662.0,2.4,-4.7,0.033,22515.0,0.4,14.0,1.0,1.4,0.003,3.65,-1.72,1.28,9.6,6.6,0.0128,33,14,-26,18,76.3,325,-224,101,0.4,0.006417,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-04 19:00:00,2017,216,2510,51,52,59,35,7.0,5.8,-2.3,155.4,-5.2,2.4,-0.2,2.3,-0.6,0.2,3.7,1.2,1.9,3.0,227776.0,3.7,647.0,2.1,-1.3,0.039,20896.0,0.4,12.0,1.9,3.1,0.006,2.99,0.39,1.12,8.9,6.3,0.0151,33,14,-24,18,76.3,218,-120,98,-0.6,0.006417,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-04 20:00:00,2017,216,2510,51,52,61,36,6.9,5.5,-7.3,128.9,-3.4,4.2,-0.7,4.1,-1.3,0.2,3.9,1.9,2.3,2.6,201712.0,3.3,655.0,0.3,-0.1,0.04,24810.0,0.2,19.0,2.3,2.2,0.004,2.74,0.85,0.95,8.6,6.4,0.016,33,14,-20,18,76.3,141,-69,72,0.1,0.006417,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-04 21:00:00,2017,216,2510,51,52,61,37,6.4,5.6,19.8,143.3,-4.2,3.1,1.9,3.3,1.5,0.2,3.0,1.1,1.7,2.1,214170.0,3.1,649.0,0.6,-2.4,0.043,25526.0,0.2,14.0,1.6,2.0,0.009,2.56,-0.97,1.08,8.9,6.4,0.0149,27,14,-19,12,76.3,362,-233,129,1.9,0.006417,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-08-04 22:00:00,2017,216,2510,51,52,61,38,5.5,3.7,8.2,139.1,-2.8,2.4,0.5,2.4,0.2,0.2,3.9,1.3,2.7,2.5,248461.0,2.9,674.0,1.3,-1.5,0.057,30166.0,0.2,13.0,2.3,2.1,0.006,2.7,-0.13,1.5,10.4,6.9,0.0109,27,14,-14,12,76.3,241,-135,106,1.4,0.006417,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-08-04 23:00:00,2017,216,2510,51,52,59,34,5.1,4.1,19.8,147.9,-3.3,2.1,1.4,2.2,1.2,0.1,2.6,1.1,1.2,2.0,242502.0,2.7,668.0,1.2,-2.8,0.05,25976.0,0.2,16.0,1.2,2.1,0.006,2.41,-0.8,1.6,10.8,7.0,0.0103,27,14,-14,12,76.3,314,-164,150,2.2,0.006417,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
