Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2015-10-10 04:00:00,2015,283,2485,51,52,60,23,4.9,4.2,17.5,205.7,-3.6,-1.8,1.3,-1.2,1.8,0.3,2.4,1.1,1.7,1.2,166760.0,1.5,645.0,4.9,-0.2,9.999,54087.0,0.2,18.0,1.9,1.7,9.999,1.25,-1.23,0.77,8.1,6.3,0.0183,30,12,-44,15,81.2,101,-63,37,0.1,0.006613,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-10 05:00:00,2015,283,2485,51,52,59,20,4.8,4.2,-5.8,162.0,-3.9,1.3,-0.4,1.0,-0.9,0.2,2.2,0.7,1.3,1.7,145432.0,1.1,626.0,1.2,1.5,0.02,23073.0,0.1,14.0,2.2,3.5,0.0,0.78,0.56,0.54,6.8,5.6,0.0254,30,12,-45,15,81.2,240,-178,62,1.4,0.006613,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-10 06:00:00,2015,283,2485,51,52,60,21,5.2,4.3,-36.0,173.5,-3.5,0.4,-2.5,-0.8,-2.4,0.4,2.8,1.1,1.6,2.0,149902.0,1.2,624.0,3.0,3.0,0.021,34565.0,0.3,23.0,1.6,3.7,0.005,0.85,1.5,0.51,6.6,5.5,0.0275,33,12,-43,18,81.2,332,-259,73,1.9,0.006613,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-10-10 07:00:00,2015,283,2485,51,52,55,20,5.7,4.9,4.8,166.8,-4.7,1.1,0.4,1.2,-0.2,0.2,2.8,0.7,1.2,2.4,151481.0,1.2,609.0,1.3,0.8,9.999,26875.0,0.1,12.0,1.5,4.0,9.999,0.89,0.12,0.43,5.9,5.0,0.0347,33,12,-47,18,81.2,574,-472,102,2.6,0.006613,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-10 08:00:00,2015,283,2485,51,52,59,20,5.3,4.8,50.7,163.9,-2.9,0.9,3.7,2.6,2.8,0.2,2.1,1.1,1.7,0.7,141375.0,1.3,622.0,2.1,-2.8,0.025,25107.0,0.2,22.0,2.1,1.2,0.0,0.92,-1.68,0.52,6.7,5.6,0.0266,33,12,-38,18,81.2,205,-74,131,1.1,0.006613,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-10 09:00:00,2015,283,2485,51,52,60,26,5.1,4.5,56.2,188.4,-2.5,-0.4,3.7,1.6,3.4,0.2,2.2,1.0,1.8,0.7,153884.0,1.3,625.0,2.7,-2.8,0.023,25280.0,0.1,16.0,2.6,1.0,0.0,0.93,-2.12,0.59,7.0,5.7,0.0244,17,12,-34,6,81.2,104,-67,37,0.3,0.006613,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-10 10:00:00,2015,283,2485,51,52,52,17,5.1,4.6,50.7,199.6,-2.7,-1.0,3.5,1.0,3.5,0.2,2.2,1.3,1.6,0.9,138743.0,1.3,614.0,3.6,-2.2,9.999,28319.0,0.2,16.0,1.6,1.4,9.999,0.98,-2.15,0.56,6.9,5.6,0.0252,17,12,-34,6,81.2,99,-73,25,0.3,0.006613,999999.99,99999.99,99999.99,0.12,0.08,0.05,-1
2015-10-10 11:00:00,2015,283,2485,51,52,58,22,4.6,3.5,37.7,116.6,-1.3,2.5,2.2,3.3,0.5,0.3,2.9,1.1,2.2,1.4,181166.0,1.4,615.0,-0.4,-1.5,0.029,41805.0,0.2,16.0,2.9,1.9,0.0,0.99,-0.31,0.85,7.9,6.0,0.019,17,12,-35,6,81.2,83,-60,23,0.9,0.006613,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-10 12:00:00,2015,283,2485,51,52,56,28,4.6,4.0,44.9,184.4,-2.8,-0.2,2.8,1.3,2.5,0.2,2.0,1.1,1.5,0.9,162603.0,1.3,599.0,3.3,-2.5,9.999,37574.0,0.2,18.0,1.9,1.3,9.999,0.93,-1.5,0.74,7.4,5.8,0.0216,17,12,-36,6,81.2,140,-119,21,0.3,0.006613,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-10 13:00:00,2015,283,2485,51,52,64,32,4.8,3.6,20.1,134.8,-2.4,2.4,1.2,2.7,-0.1,0.2,3.0,2.0,2.1,0.9,161891.0,1.4,592.0,0.8,-0.5,9.999,28930.0,0.2,22.0,2.8,1.1,9.999,0.98,0.06,0.73,7.3,5.7,0.0223,17,12,-35,6,81.2,63,-50,13,0.3,0.006613,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2015-10-10 14:00:00,2015,283,2485,51,52,62,26,4.6,3.8,0.2,89.0,0.1,3.8,0.0,3.3,-1.8,0.2,2.4,1.6,0.7,1.7,180128.0,1.5,611.0,-0.5,-0.5,9.999,37942.0,0.2,20.0,1.1,2.2,9.999,1.12,1.1,0.91,8.1,6.1,0.018,17,12,-36,6,81.2,150,-121,29,0.4,0.006613,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-10-10 15:00:00,2015,283,2485,51,52,57,25,4.9,4.7,5.8,72.4,1.4,4.5,0.5,4.2,-1.6,0.1,1.3,1.0,0.3,0.7,168857.0,1.5,609.0,-1.3,-0.8,0.013,31148.0,0.3,15.0,0.4,0.9,0.0,0.98,0.91,0.77,7.6,5.9,0.0205,27,12,-40,12,81.2,445,-365,80,1.7,0.006613,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-10 16:00:00,2015,283,2485,51,52,58,26,4.6,3.7,18.8,120.2,-1.7,3.0,1.2,3.2,-0.2,0.2,2.7,2.1,0.6,1.5,167366.0,1.5,573.0,0.3,-1.5,9.999,34271.0,0.2,21.0,0.8,2.1,9.999,0.98,0.06,0.87,7.6,5.8,0.0204,27,12,-42,12,81.2,508,-423,85,1.8,0.006613,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-10 17:00:00,2015,283,2485,51,52,59,32,4.3,4.1,16.3,134.3,-2.8,2.8,1.2,3.0,-0.0,0.1,1.2,0.5,0.7,0.8,148424.0,1.5,557.0,0.3,-1.0,9.999,24644.0,0.2,8.0,1.1,1.4,9.999,0.93,-0.11,0.93,7.9,5.9,0.0189,27,12,-43,12,81.2,298,-239,59,1.2,0.006613,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-10 18:00:00,2015,283,2485,51,52,58,30,3.8,3.6,8.4,149.2,-3.1,1.8,0.5,1.9,-0.1,0.4,1.0,0.4,0.5,0.7,142168.0,1.3,551.0,1.0,-1.0,9.999,33308.0,0.3,9.0,0.9,1.3,9.999,0.79,0.06,1.01,8.3,6.0,0.0174,13,12,-43,5,81.2,140,-111,29,0.3,0.006613,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-10 19:00:00,2015,283,2485,51,52,61,35,3.1,2.0,17.6,112.3,-0.7,1.7,0.6,1.8,0.1,0.2,2.3,1.4,1.2,1.4,175567.0,1.5,561.0,1.0,-1.1,0.029,27622.0,0.2,12.0,1.3,1.2,0.0,0.88,-0.06,1.97,11.1,6.7,0.0097,13,12,-45,5,81.2,114,-88,26,0.7,0.006613,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-10 20:00:00,2015,283,2485,51,52,58,22,3.0,2.7,-14.0,136.7,-1.9,1.8,-0.7,1.6,-1.1,0.3,1.3,0.8,0.7,0.8,162103.0,1.5,544.0,0.5,0.2,9.999,35979.0,0.4,14.0,0.8,1.2,9.999,0.89,0.6,2.01,11.1,6.7,0.0096,13,12,-46,5,81.2,161,-141,20,1.1,0.006613,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-10-10 21:00:00,2015,283,2485,51,52,58,17,3.1,2.9,-26.8,158.6,-2.4,1.0,-1.3,0.6,-1.5,0.3,1.0,0.4,0.4,0.9,148303.0,1.8,532.0,0.3,0.5,9.999,23148.0,0.2,7.0,0.5,1.1,9.999,1.02,0.8,2.16,11.5,6.8,0.009,20,12,-49,7,81.2,188,-162,26,1.3,0.006613,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-10 22:00:00,2015,283,2485,51,52,61,6,3.7,3.3,-62.5,130.5,-1.0,1.2,-2.9,0.5,-3.1,0.3,1.6,0.9,1.1,0.8,117810.0,1.4,533.0,0.9,0.7,9.999,14256.0,0.5,11.0,0.9,1.3,9.999,0.8,1.65,1.05,8.5,6.2,0.0164,20,12,-52,7,81.2,371,-305,66,2.1,0.006613,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-10 23:00:00,2015,283,2485,51,52,58,2,3.3,3.1,-54.6,181.9,-1.8,-0.1,-2.5,-0.6,-2.5,0.2,1.1,0.5,0.9,0.5,114301.0,1.2,514.0,0.2,2.1,9.999,25091.0,0.3,4.0,0.5,0.4,9.999,0.63,1.23,1.11,8.5,6.1,0.0163,20,12,-56,7,81.2,517,-403,114,2.6,0.006613,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1
2015-10-11 00:00:00,2015,284,2485,51,52,57,19,2.4,2.0,-55.5,218.1,-0.9,-0.7,-1.6,-1.0,-1.4,0.5,1.4,0.6,1.0,0.9,130327.0,1.6,514.0,0.5,-0.4,0.012,38848.0,0.4,10.0,1.2,0.8,0.0,0.74,0.72,2.99,13.5,7.2,0.0065,37,31,-55,22,84.3,391,-260,131,1.8,0.006687,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-11 01:00:00,2015,284,2485,51,52,60,23,3.1,2.6,-70.8,93.0,-0.0,0.9,-2.5,0.2,-2.6,0.5,1.7,1.1,1.0,0.8,81141.0,1.8,506.0,-2.6,-0.7,0.014,24397.0,0.1,13.0,1.5,1.1,0.0,0.81,1.32,1.63,10.9,7.1,0.0099,37,31,-50,22,84.3,386,-262,124,1.8,0.006687,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-11 02:00:00,2015,284,2485,51,52,61,26,3.6,3.4,-43.0,95.0,-0.2,2.5,-2.4,1.8,-2.9,0.1,1.1,0.6,0.6,0.7,66774.0,2.2,495.0,-4.4,-0.3,0.01,8380.0,0.2,7.0,0.5,0.7,0.0,0.94,1.49,1.38,10.2,6.9,0.0114,37,31,-48,22,84.3,403,-287,116,3.0,0.006687,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1
2015-10-11 03:00:00,2015,284,2485,51,52,58,29,3.6,2.9,-29.3,91.4,-0.1,2.5,-1.4,2.0,-2.1,0.2,2.0,1.0,0.6,1.6,69157.0,2.3,491.0,-4.4,-1.7,9.999,13504.0,0.3,9.0,0.7,1.8,9.999,1.11,1.08,1.46,10.3,6.9,0.0111,27,31,-49,12,84.3,369,-262,106,2.4,0.006687,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-10-11 04:00:00,2015,284,2485,51,52,56,23,3.0,2.5,1.3,172.7,-2.5,0.3,0.1,0.3,-0.1,0.4,1.5,0.6,1.0,0.9,81984.0,1.7,454.0,-1.6,-3.4,0.015,46575.0,0.5,12.0,1.8,1.5,0.0,0.62,-0.0,1.65,9.9,6.3,0.0122,27,31,-48,12,84.3,199,-131,68,1.3,0.006687,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-11 05:00:00,2015,284,2485,51,52,60,25,3.5,2.6,1.9,121.1,-1.3,2.2,0.1,2.1,-0.8,0.2,2.2,0.9,0.4,2.0,88948.0,2.6,478.0,-4.7,-2.6,9.999,21300.0,0.4,8.0,0.8,2.5,9.999,1.19,0.38,1.92,11.0,6.8,0.0098,27,31,-42,12,84.3,139,-70,69,0.8,0.006687,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-11 06:00:00,2015,284,2485,51,52,60,29,3.9,3.1,7.8,149.2,-2.6,1.6,0.4,1.6,-0.3,0.2,2.2,0.5,1.0,1.9,54538.0,2.1,463.0,-4.4,-2.4,0.024,11920.0,0.4,8.0,1.6,2.6,0.004,0.82,0.19,1.05,8.6,6.2,0.0161,13,31,-39,5,84.3,206,-168,38,1.2,0.006687,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-11 07:00:00,2015,284,2485,51,52,61,24,4.2,3.8,31.7,136.2,-2.3,2.2,2.0,2.9,0.7,0.1,1.7,0.6,1.3,1.0,62269.0,2.4,470.0,-4.0,-3.9,0.022,7205.0,0.2,7.0,1.6,1.4,0.002,0.96,-0.33,1.08,8.7,6.2,0.0158,13,31,-32,5,84.3,141,-93,48,1.2,0.006687,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-10-11 08:00:00,2015,284,2485,51,52,55,22,4.1,3.9,52.9,182.9,-2.4,-0.1,3.1,1.4,2.8,0.1,1.3,0.7,0.9,0.6,52789.0,2.6,465.0,-1.0,-5.3,0.021,7974.0,0.2,11.0,1.1,0.7,0.002,1.02,-1.26,1.17,9.1,6.5,0.0142,13,31,-27,5,84.3,86,-58,28,0.4,0.006687,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-11 09:00:00,2015,284,2485,51,52,62,23,4.3,3.7,38.6,170.6,-2.9,0.5,2.3,1.6,1.8,0.1,2.0,1.0,1.0,1.4,52125.0,2.7,459.0,-1.3,-4.0,0.02,12655.0,0.3,12.0,1.2,1.6,0.002,1.03,-0.78,1.1,8.8,6.3,0.0155,13,31,-26,5,84.3,71,-51,20,0.2,0.006687,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-11 10:00:00,2015,284,2485,51,52,60,25,4.1,3.1,30.3,126.5,-1.6,2.1,1.6,2.6,0.2,0.3,2.7,0.7,1.6,2.1,65360.0,3.1,474.0,-2.6,-3.2,0.017,13763.0,0.3,6.0,1.6,1.9,0.003,1.24,-0.09,1.49,10.2,6.7,0.0115,13,31,-27,5,84.3,63,-40,23,0.5,0.006687,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-11 11:00:00,2015,284,2485,51,52,61,32,4.1,3.8,-20.6,105.8,-1.0,3.4,-1.3,2.2,-3.0,0.2,1.5,0.7,0.8,1.1,78077.0,3.5,477.0,-3.4,-1.0,0.016,9934.0,0.3,6.0,0.8,1.1,0.002,1.42,1.38,1.79,10.9,6.8,0.01,13,31,-30,5,84.3,218,-161,57,1.5,0.006687,999999.99,99999.99,99999.99,0.15,0.07,0.06,-1
2015-10-11 12:00:00,2015,284,2485,51,52,50,19,4.4,3.5,-14.8,100.9,-0.6,3.3,-0.9,2.4,-2.5,0.1,2.5,1.3,1.0,2.0,74482.0,3.7,475.0,-3.2,-1.8,0.015,8637.0,0.3,9.0,1.0,1.8,0.002,1.48,1.19,1.61,10.4,6.7,0.011,27,31,-32,12,84.3,511,-476,35,2.3,0.006687,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-11 13:00:00,2015,284,2485,51,52,58,28,4.2,3.8,-6.4,144.5,-3.1,2.2,-0.4,1.7,-1.5,0.2,1.6,0.7,0.7,1.2,77172.0,3.6,457.0,-2.6,-1.9,0.02,13431.0,0.5,8.0,0.9,1.5,0.003,1.36,0.64,1.74,10.3,6.5,0.0112,27,31,-33,12,84.3,409,-333,76,2.0,0.006687,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-10-11 14:00:00,2015,284,2485,51,52,58,23,4.0,3.4,-28.4,141.5,-2.4,1.9,-1.6,0.8,-2.3,0.3,2.0,1.1,1.0,1.4,89643.0,3.9,461.0,-2.4,-0.9,0.019,17125.0,0.6,11.0,0.9,1.0,0.003,1.49,1.06,2.21,11.4,6.7,0.0092,27,31,-31,12,84.3,244,-186,58,2.1,0.006687,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-11 15:00:00,2015,284,2485,51,52,54,18,4.0,3.1,-16.0,145.0,-2.4,1.7,-0.9,1.1,-1.5,0.3,2.4,1.1,1.4,1.6,92089.0,4.5,461.0,-2.2,-1.8,0.019,10081.0,0.3,6.0,0.8,1.2,0.003,1.72,0.69,2.58,12.2,6.8,0.008,23,31,-30,9,84.3,297,-241,55,1.5,0.006687,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-10-11 16:00:00,2015,284,2485,51,52,57,24,4.2,3.7,58.2,140.0,-1.5,1.2,3.1,2.5,2.3,0.3,2.0,1.1,0.7,1.5,85681.0,4.8,464.0,-2.2,-4.0,0.022,9408.0,0.3,7.0,0.6,1.4,0.006,1.88,-1.11,2.42,12.1,6.9,0.0081,23,31,-26,9,84.3,243,-203,40,0.6,0.006687,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-10-11 17:00:00,2015,284,2485,51,52,60,29,3.5,2.3,-21.2,162.0,-2.0,0.7,-0.8,0.3,-1.0,0.7,2.6,1.2,0.7,2.2,94920.0,5.3,464.0,-1.4,-2.5,0.024,25104.0,0.4,6.0,0.5,1.5,0.003,2.09,0.46,4.02,15.3,7.2,0.0051,23,31,-24,9,84.3,188,-145,43,1.2,0.006687,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1
2015-10-11 18:00:00,2015,284,2485,51,52,59,28,4.0,3.8,-63.6,145.2,-1.4,1.0,-3.4,-0.3,-3.5,0.6,1.4,0.6,0.9,0.8,81505.0,5.4,464.0,-1.4,-1.0,0.021,9922.0,0.3,3.0,0.4,0.5,0.003,2.1,1.62,2.95,13.5,7.2,0.0065,30,31,-30,15,84.3,391,-330,60,1.4,0.006687,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1
2015-10-11 19:00:00,2015,284,2485,51,52,60,25,4.9,4.6,-57.6,194.8,-2.4,-0.6,-3.9,-1.8,-3.5,0.2,1.6,0.6,1.5,0.4,86367.0,5.9,463.0,-0.8,-1.4,0.02,8135.0,0.4,4.0,0.8,0.5,0.001,2.28,1.67,2.2,11.5,6.7,0.009,30,31,-35,15,84.3,556,-483,72,2.5,0.006687,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-11 20:00:00,2015,284,2485,51,52,58,26,5.2,4.6,-7.0,170.3,-4.5,0.8,-0.6,0.6,-0.7,0.3,2.5,0.8,1.7,1.6,96558.0,6.3,456.0,-2.0,-3.0,0.023,19796.0,0.3,3.0,1.1,0.7,0.002,2.39,0.36,2.18,11.0,6.5,0.0098,30,31,-41,15,84.3,454,-333,121,2.2,0.006687,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-11 21:00:00,2015,284,2485,51,52,62,19,4.6,3.2,7.8,104.0,-0.8,3.1,0.4,3.1,-0.3,0.5,3.1,1.5,2.2,1.8,94253.0,6.2,464.0,-2.4,-2.6,0.02,13981.0,0.5,5.0,1.0,0.9,0.002,2.41,0.14,2.71,12.6,6.9,0.0075,30,31,-39,15,84.3,143,-80,64,0.6,0.006687,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-11 22:00:00,2015,284,2485,51,52,58,4,5.0,3.2,9.4,128.0,-2.0,2.5,0.5,2.6,-0.1,0.4,3.8,1.4,1.8,3.1,94599.0,6.5,456.0,-1.9,-2.7,0.022,5740.0,0.5,2.0,0.8,1.1,0.003,2.46,0.05,2.41,11.6,6.6,0.0088,30,31,-33,15,84.3,336,-253,82,1.8,0.006687,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-11 23:00:00,2015,284,2485,51,52,59,2,5.3,4.6,16.7,147.4,-3.7,2.4,1.3,2.6,0.8,0.4,2.5,0.8,1.3,2.0,91484.0,6.0,450.0,-2.7,-3.4,0.018,15238.0,0.1,5.0,0.7,1.6,0.001,2.18,-0.32,1.95,10.4,6.3,0.011,30,31,-27,15,84.3,222,-165,57,1.4,0.006687,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-12 00:00:00,2015,285,2485,51,52,62,18,5.1,4.2,41.3,117.0,-1.4,2.8,2.8,3.4,2.1,0.4,2.7,1.0,2.1,1.4,94191.0,6.5,456.0,-2.7,-3.6,0.02,11005.0,0.3,4.0,0.7,0.6,0.003,2.44,-0.96,2.31,11.4,6.6,0.0092,10,52,-24,4,88.7,58,-18,40,0.1,0.006792,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-12 01:00:00,2015,285,2485,51,52,58,28,5.2,4.7,45.4,137.2,-2.4,2.3,3.4,3.0,2.7,0.2,2.1,0.9,1.1,1.5,93340.0,6.6,450.0,-2.6,-4.1,0.021,7980.0,0.3,4.0,0.6,1.0,0.002,2.42,-1.22,2.25,11.1,6.5,0.0096,10,52,-23,4,88.7,37,-17,19,-0.1,0.006792,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-12 02:00:00,2015,285,2485,51,52,63,35,4.9,3.8,-7.3,123.6,-2.1,3.2,-0.5,2.9,-1.3,0.3,2.9,1.7,1.0,2.1,92417.0,6.4,452.0,-3.0,-2.4,0.026,8969.0,0.3,11.0,0.5,1.3,0.003,2.41,0.63,2.45,11.7,6.6,0.0087,10,52,-22,4,88.7,92,-34,58,0.4,0.006792,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-12 03:00:00,2015,285,2485,51,52,58,31,5.6,4.2,36.5,160.8,-3.2,1.1,2.5,1.8,2.1,0.2,3.6,1.4,2.0,2.6,88931.0,6.4,449.0,-1.7,-4.9,0.031,16272.0,0.6,9.0,1.1,1.4,0.005,2.42,-0.9,1.84,10.1,6.3,0.0116,27,52,-21,12,88.7,178,-98,80,0.9,0.006792,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-12 04:00:00,2015,285,2485,51,52,58,27,5.8,3.7,19.8,87.9,0.1,3.5,1.2,3.7,0.0,0.3,4.3,1.6,2.6,3.1,87346.0,6.5,464.0,-2.6,-4.4,0.032,13108.0,0.4,9.0,1.4,1.9,0.004,2.64,0.09,1.73,10.2,6.5,0.0114,27,52,-18,12,88.7,185,-114,71,1.3,0.006792,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-12 05:00:00,2015,285,2485,51,52,62,22,5.6,5.0,32.2,160.7,-4.0,1.4,2.6,2.3,1.9,0.2,2.5,1.0,2.0,0.9,98896.0,6.9,444.0,-1.3,-5.5,0.037,9364.0,0.4,6.0,1.2,0.8,0.004,2.61,-0.8,2.08,10.4,6.2,0.011,27,52,-20,12,88.7,99,-57,43,0.8,0.006792,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-12 06:00:00,2015,285,2485,51,52,57,28,6.1,5.4,-20.5,110.9,-1.8,4.7,-1.9,3.5,-3.7,0.2,2.7,1.4,0.7,2.1,92079.0,7.0,448.0,-3.7,-3.1,0.035,6834.0,0.5,5.0,0.3,1.6,0.003,2.67,1.7,1.73,9.7,6.2,0.0126,27,52,-20,12,88.7,176,-104,73,1.5,0.006792,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1
2015-10-12 07:00:00,2015,285,2485,51,52,57,21,5.4,4.8,-7.4,133.5,-3.3,3.5,-0.6,2.8,-2.1,0.2,2.2,0.7,0.9,1.9,93047.0,6.2,433.0,-2.6,-4.1,0.043,17589.0,0.7,8.0,0.8,1.4,0.007,2.28,0.95,1.96,10.0,6.1,0.0119,27,52,-24,12,88.7,429,-332,97,2.2,0.006792,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-10-12 08:00:00,2015,285,2485,51,52,64,25,5.6,4.0,-12.3,179.9,-3.9,0.0,-0.9,-0.4,-0.7,0.3,3.6,0.9,2.8,2.1,104919.0,6.8,432.0,1.0,-2.9,0.048,16639.0,0.7,8.0,2.1,1.4,0.008,2.53,0.35,2.1,10.1,6.0,0.0118,27,52,-22,12,88.7,380,-261,120,1.7,0.006792,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-12 09:00:00,2015,285,2485,51,52,58,25,6.7,5.6,-12.2,124.7,-3.1,4.5,-1.2,3.3,-3.3,0.3,3.5,1.2,2.4,2.2,96356.0,6.8,445.0,-2.9,-3.0,0.038,10236.0,0.6,6.0,2.0,1.5,0.005,2.59,1.51,1.42,8.7,5.8,0.0159,40,52,-22,27,88.7,351,-224,127,2.5,0.006792,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-12 10:00:00,2015,285,2485,51,52,65,30,7.5,6.6,-21.5,111.0,-2.2,5.7,-2.4,3.6,-5.0,0.4,3.4,1.9,1.1,2.7,100302.0,7.5,457.0,-3.2,-2.7,0.034,13608.0,0.6,8.0,0.8,1.3,0.003,2.97,2.33,1.27,8.3,5.8,0.0171,40,52,-28,27,88.7,509,-403,105,3.5,0.006792,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-12 11:00:00,2015,285,2485,51,52,61,24,6.2,3.6,-25.9,103.6,-0.8,3.1,-1.6,1.8,-3.0,1.1,5.0,2.0,2.1,4.0,151310.0,8.4,482.0,-1.1,-2.5,0.034,26742.0,0.8,6.0,1.0,1.4,0.005,3.7,1.45,2.54,11.3,6.3,0.0094,40,52,-30,27,88.7,680,-549,131,3.7,0.006792,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1
2015-10-12 12:00:00,2015,285,2485,51,52,56,26,6.5,4.1,-5.0,111.5,-1.5,3.8,-0.4,3.0,-2.3,0.4,4.8,1.3,2.2,4.1,179457.0,6.8,492.0,-0.4,-1.9,0.041,36843.0,0.8,8.0,0.8,1.5,0.008,3.2,1.13,2.06,9.9,5.9,0.0122,33,52,-34,18,88.7,471,-357,114,3.1,0.006792,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-12 13:00:00,2015,285,2485,51,52,57,23,6.7,5.8,25.3,135.5,-3.7,3.7,2.5,4.4,0.2,0.2,3.2,2.1,1.3,2.0,158919.0,6.7,488.0,-0.2,-1.9,0.041,33798.0,0.5,16.0,1.2,1.7,0.006,3.1,-0.2,1.78,9.4,5.9,0.0134,33,52,-32,18,88.7,270,-184,86,1.9,0.006792,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-12 14:00:00,2015,285,2485,51,52,55,19,6.4,4.4,22.7,135.1,-2.9,2.9,1.7,3.3,0.1,0.4,4.5,3.0,1.5,3.0,165570.0,6.9,488.0,0.2,-2.7,0.041,53145.0,0.6,13.0,1.0,1.1,0.007,3.19,-0.1,2.06,10.0,6.0,0.0119,33,52,-27,18,88.7,177,-100,77,1.2,0.006792,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
