Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-08-19 08:00:00,2017,231,2510,51,52,62,37,6.7,5.7,30.7,151.0,-4.3,2.4,2.9,3.5,1.4,0.4,3.2,1.1,1.6,2.6,228265.0,3.7,638.0,-0.3,-2.2,0.043,37531.0,0.3,20.0,1.2,1.9,0.005,2.95,-0.89,1.22,9.2,6.4,0.0142,47,50,-51,39,88.9,931,-657,275,4.1,0.00639,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-19 09:00:00,2017,231,2510,51,52,61,35,6.0,5.3,37.6,156.3,-3.9,1.7,3.3,3.1,2.1,0.2,2.4,1.0,1.5,1.7,253770.0,4.2,667.0,0.5,-3.0,0.04,22430.0,0.2,12.0,1.2,1.2,0.004,3.62,-1.4,1.85,11.4,7.1,0.0092,43,50,-41,32,88.9,476,-291,185,4.1,0.00639,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-19 10:00:00,2017,231,2510,51,52,60,35,6.1,4.8,2.3,159.5,-4.5,1.7,0.2,1.6,-0.7,0.2,3.6,1.2,2.2,2.6,262777.0,4.4,671.0,0.3,-0.5,0.044,19688.0,0.3,9.0,1.6,2.0,0.004,3.89,0.47,1.92,11.5,7.1,0.0089,43,50,-23,32,88.9,163,-70,93,2.6,0.00639,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-19 11:00:00,2017,231,2510,51,52,61,37,6.5,5.3,-7.3,183.2,-5.3,-0.3,-0.7,-0.6,-0.5,0.6,3.6,1.2,2.7,1.9,263701.0,3.9,671.0,0.4,-0.6,0.052,32566.0,0.4,9.0,2.0,1.5,0.014,3.54,0.34,1.51,10.2,6.7,0.0114,43,50,-24,32,88.9,476,-303,173,2.4,0.00639,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-08-19 12:00:00,2017,231,2510,51,52,62,39,5.8,4.1,35.7,167.7,-3.2,0.7,2.4,1.8,1.8,0.5,4.1,1.6,2.8,2.5,315920.0,3.6,706.0,1.1,-1.8,0.054,35689.0,0.3,18.0,1.6,1.5,0.009,3.64,-1.27,1.98,11.5,7.0,0.0089,40,50,-16,27,88.9,637,-524,112,1.4,0.00639,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-08-19 13:00:00,2017,231,2510,51,52,62,36,5.7,3.9,-32.0,171.5,-3.2,0.5,-2.0,-0.5,-2.0,0.6,4.0,1.5,2.4,2.9,346136.0,3.7,728.0,1.9,1.2,0.056,22935.0,0.3,10.0,1.1,1.4,0.008,4.01,1.46,2.25,12.3,7.2,0.0079,40,50,-18,27,88.9,318,-227,91,1.4,0.00639,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2017-08-19 14:00:00,2017,231,2510,51,52,59,37,5.4,4.1,-45.0,172.2,-2.9,0.4,-2.9,-0.9,-2.8,0.5,3.3,1.6,2.5,1.6,318335.0,3.8,736.0,1.9,1.0,0.047,24772.0,0.3,8.0,1.1,1.0,0.006,4.08,2.06,2.42,13.3,7.6,0.0067,40,50,-16,27,88.9,197,-156,42,0.4,0.00639,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1
2017-08-19 15:00:00,2017,231,2510,51,52,59,37,5.9,5.0,-10.2,139.2,-3.7,3.2,-0.9,2.6,-2.1,0.4,2.9,0.8,1.7,2.2,338339.0,4.0,729.0,0.5,0.8,0.051,23567.0,0.2,6.0,1.0,1.3,0.005,4.27,1.53,2.23,12.4,7.2,0.0078,47,50,-16,39,88.9,425,-272,153,1.8,0.00639,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-19 16:00:00,2017,231,2510,51,52,59,36,5.3,3.6,40.4,194.1,-2.6,-0.7,2.3,0.2,2.4,0.4,3.7,1.6,2.2,2.5,353453.0,3.9,730.0,2.8,-0.3,0.051,25789.0,0.2,14.0,1.4,1.7,0.006,4.18,-1.75,2.78,13.6,7.4,0.0064,47,50,-12,39,88.9,832,-661,171,2.3,0.00639,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-19 17:00:00,2017,231,2510,51,52,61,36,5.2,4.2,14.0,156.4,-3.8,1.6,1.0,1.8,0.4,1.2,3.0,1.4,1.8,2.0,339512.0,3.2,714.0,1.2,0.3,0.054,46269.0,0.4,12.0,0.8,1.5,0.007,3.31,-0.29,2.3,12.3,7.1,0.0079,47,50,-12,39,88.9,344,-234,110,0.7,0.00639,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
2017-08-19 18:00:00,2017,231,2510,51,52,60,36,5.7,4.7,-0.5,157.0,-4.3,1.8,0.0,1.7,-0.5,0.2,2.9,0.9,1.7,2.1,321123.0,3.0,719.0,2.2,0.5,0.049,26598.0,0.2,11.0,1.6,2.1,0.005,3.1,0.36,1.73,10.9,6.9,0.01,30,50,-16,15,88.9,363,-260,103,0.7,0.00639,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-08-19 19:00:00,2017,231,2510,51,52,60,37,5.6,5.2,8.9,142.6,-4.0,3.1,0.8,3.2,0.1,0.1,2.0,1.1,1.4,1.0,288184.0,2.9,722.0,0.8,-1.4,0.042,36527.0,0.3,13.0,1.2,1.2,0.005,2.95,-0.07,1.6,11.0,7.1,0.0099,30,50,-15,15,88.9,226,-140,86,0.2,0.00639,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-08-19 20:00:00,2017,231,2510,51,52,60,37,5.5,5.3,-11.3,154.3,-4.7,2.2,-1.0,2.0,-1.4,0.1,1.4,0.6,0.9,1.0,252940.0,2.3,717.0,1.2,-0.1,0.048,25717.0,0.2,7.0,0.8,0.9,0.005,2.35,1.0,1.21,9.9,6.9,0.0122,30,50,-12,15,88.9,306,-196,111,1.2,0.00639,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-08-19 21:00:00,2017,231,2510,51,52,60,37,5.2,4.4,2.2,152.1,-3.9,2.1,0.2,2.1,-0.2,0.3,2.5,1.2,0.9,1.9,274319.0,2.3,723.0,1.8,-1.9,0.052,34432.0,0.2,16.0,0.9,2.1,0.005,2.43,0.14,1.42,10.5,7.1,0.0107,43,50,-14,32,88.9,713,-474,239,3.3,0.00639,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-19 22:00:00,2017,231,2510,51,52,60,36,5.3,4.3,-12.7,137.4,-3.1,2.9,-1.0,2.7,-1.5,0.2,2.8,1.1,1.7,1.9,263760.0,2.3,728.0,1.3,-0.8,0.043,30543.0,0.2,12.0,1.7,1.8,0.006,2.39,1.09,1.34,10.4,7.1,0.011,43,50,-12,32,88.9,648,-437,212,5.5,0.00639,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
2017-08-19 23:00:00,2017,231,2510,51,52,59,36,5.0,4.4,-4.3,156.4,-4.1,1.8,-0.3,1.7,-0.6,0.1,2.1,0.7,1.5,1.3,229078.0,2.2,709.0,1.5,-2.5,0.033,42520.0,0.2,12.0,1.5,1.7,0.009,2.09,0.43,1.31,10.5,7.2,0.0108,43,50,-17,32,88.9,649,-448,201,4.6,0.00639,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-08-20 00:00:00,2017,232,2510,51,52,64,38,4.9,4.4,-12.5,156.2,-3.9,1.7,-1.0,1.5,-1.3,0.2,2.0,0.8,1.4,1.1,178078.0,1.8,705.0,0.5,-1.5,0.03,33520.0,0.1,18.0,2.1,1.7,0.005,1.67,0.92,0.96,9.7,7.1,0.0128,43,60,-25,32,88.0,666,-471,196,3.6,0.006479,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-08-20 01:00:00,2017,232,2510,51,52,57,33,5.0,3.3,-17.1,155.8,-2.9,1.3,-1.0,1.1,-1.3,0.6,3.6,1.5,2.4,2.3,174951.0,1.7,726.0,1.0,-1.6,0.039,37027.0,0.2,22.0,2.8,3.0,0.005,1.73,0.94,0.86,9.5,7.2,0.0133,43,60,-28,32,88.0,819,-617,202,3.3,0.006479,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-08-20 02:00:00,2017,232,2510,51,52,63,40,4.9,4.1,-50.2,129.4,-1.7,2.0,-3.1,1.2,-3.5,0.1,2.6,1.1,1.2,2.0,205128.0,1.7,752.0,0.4,0.5,0.045,26191.0,0.1,18.0,1.2,2.1,0.005,1.89,2.63,0.98,10.0,7.4,0.0119,43,60,-27,32,88.0,780,-535,245,3.8,0.006479,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-08-20 03:00:00,2017,232,2510,51,52,57,33,4.8,4.2,-11.4,123.4,-2.2,3.4,-0.8,3.0,-1.7,0.2,2.2,0.9,0.5,2.0,205865.0,1.7,742.0,-1.1,-1.1,0.041,20398.0,0.1,12.0,0.5,2.0,0.003,1.82,1.26,1.03,10.1,7.3,0.0117,50,60,-41,48,88.0,1109,-893,216,4.5,0.006479,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-20 04:00:00,2017,232,2510,51,52,61,34,4.6,4.2,3.5,129.2,-2.7,3.3,0.3,3.2,-0.8,0.1,1.6,0.7,0.6,1.3,183190.0,1.8,734.0,-1.2,-2.1,0.036,33146.0,0.1,11.0,0.8,1.3,0.004,1.85,0.59,1.1,10.7,7.7,0.0104,50,60,-41,48,88.0,675,-507,168,3.9,0.006479,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-20 05:00:00,2017,232,2510,51,52,60,35,4.3,3.0,6.8,173.7,-3.0,0.3,0.4,0.4,0.3,0.1,2.9,0.9,2.2,1.7,197552.0,1.8,731.0,1.1,-2.0,0.039,26229.0,0.1,14.0,2.4,2.2,0.003,1.86,-0.22,1.32,11.4,7.8,0.0091,50,60,-35,48,88.0,449,-323,126,2.0,0.006479,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-20 06:00:00,2017,232,2510,51,52,61,38,4.4,3.2,-13.9,151.4,-2.7,1.5,-0.8,1.0,-1.3,0.3,2.8,1.2,2.0,1.6,205570.0,1.9,730.0,0.6,-0.5,0.038,37077.0,0.2,15.0,2.1,1.8,0.004,1.95,0.95,1.36,11.4,7.7,0.0091,30,60,-34,15,88.0,342,-248,94,2.0,0.006479,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1
2017-08-20 07:00:00,2017,232,2510,51,52,58,37,4.5,3.7,18.3,110.4,-1.2,3.3,1.2,3.5,-0.4,0.3,2.5,1.2,1.3,1.7,201516.0,2.2,744.0,-0.6,-2.0,0.035,18841.0,0.2,13.0,0.9,1.3,0.003,2.32,0.3,1.49,12.3,8.1,0.0079,30,60,-34,15,88.0,438,-318,120,2.7,0.006479,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-08-20 08:00:00,2017,232,2510,51,52,60,36,4.3,3.4,-6.9,118.8,-1.6,3.0,-0.4,2.5,-1.8,0.3,2.4,1.5,1.4,1.4,190305.0,1.9,730.0,-1.1,-0.4,0.038,21063.0,0.1,18.0,1.0,1.4,0.005,1.95,1.31,1.36,11.7,7.9,0.0087,30,60,-26,15,88.0,517,-377,140,2.6,0.006479,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-08-20 09:00:00,2017,232,2510,51,52,59,37,4.3,3.9,-37.6,170.0,-3.0,0.5,-2.4,-0.7,-2.3,0.1,1.8,0.9,1.1,1.2,194489.0,2.0,711.0,1.2,1.3,0.036,26925.0,0.2,13.0,1.4,1.2,0.004,1.93,1.64,1.45,11.7,7.8,0.0087,23,60,-26,9,88.0,506,-342,164,1.8,0.006479,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-20 10:00:00,2017,232,2510,51,52,59,36,4.5,4.3,19.0,206.2,-3.7,-1.8,1.4,-0.9,2.1,0.1,1.3,0.7,0.6,0.9,190860.0,2.0,701.0,3.7,-2.5,0.032,12989.0,0.1,12.0,0.6,0.8,0.002,1.85,-1.47,1.31,11.0,7.5,0.0098,23,60,-26,9,88.0,380,-245,135,1.1,0.006479,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-08-20 11:00:00,2017,232,2510,51,52,61,37,4.5,3.8,8.9,167.7,-3.6,0.8,0.6,1.0,0.1,0.1,2.4,1.2,1.7,1.2,214734.0,2.1,695.0,1.0,-1.2,0.035,29767.0,0.1,13.0,1.8,1.5,0.006,1.93,-0.07,1.48,11.2,7.4,0.0095,23,60,-21,9,88.0,172,-67,105,0.8,0.006479,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-20 12:00:00,2017,232,2510,51,52,58,35,5.1,4.8,14.7,167.3,-4.6,1.0,1.2,1.5,0.6,0.3,1.6,0.5,1.1,1.1,161287.0,1.9,673.0,0.7,-1.6,0.037,28377.0,0.1,6.0,1.3,1.1,0.005,1.65,-0.4,0.88,9.1,6.9,0.0144,23,60,-17,9,88.0,181,-106,75,0.7,0.006479,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2017-08-20 13:00:00,2017,232,2510,51,52,61,36,4.6,4.2,-4.0,161.9,-4.0,1.3,-0.3,1.0,-0.9,0.5,1.7,0.6,0.6,1.5,176636.0,1.6,671.0,0.4,-1.0,0.056,26387.0,0.1,7.0,1.0,1.9,0.007,1.47,0.6,0.96,9.2,6.8,0.014,23,60,-17,9,88.0,86,-9,77,0.4,0.006479,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-20 14:00:00,2017,232,2510,51,52,61,36,4.1,3.3,-8.8,176.1,-3.3,0.2,-0.5,0.0,-0.5,0.2,2.3,0.6,0.9,2.0,185473.0,1.6,681.0,1.7,-1.4,0.059,28546.0,0.1,9.0,1.0,2.4,0.007,1.53,0.34,1.24,10.5,7.3,0.0108,23,60,-16,9,88.0,100,-29,71,0.9,0.006479,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1
2017-08-20 15:00:00,2017,232,2510,51,52,58,35,3.9,3.0,-4.4,202.1,-2.8,-1.1,-0.2,-1.1,0.3,0.4,2.4,1.3,1.0,1.6,186518.0,1.7,689.0,3.2,-2.4,0.057,26040.0,0.2,21.0,1.2,1.9,0.008,1.66,-0.21,1.46,11.5,7.7,0.009,33,60,-18,18,88.0,320,-228,92,2.1,0.006479,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2017-08-20 16:00:00,2017,232,2510,51,52,60,37,4.1,3.2,12.9,176.6,-3.1,0.2,0.7,0.4,0.6,0.6,2.6,1.3,1.8,1.3,171247.0,1.6,677.0,1.5,-2.8,0.053,40603.0,0.2,21.0,1.9,1.8,0.007,1.48,-0.41,1.19,10.4,7.3,0.0109,33,60,-18,18,88.0,326,-220,106,0.8,0.006479,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-20 17:00:00,2017,232,2510,51,52,61,37,4.1,3.4,-8.5,154.9,-3.0,1.4,-0.5,1.2,-0.9,0.2,2.2,0.7,0.7,1.9,154337.0,1.5,673.0,0.3,-1.6,0.053,23586.0,0.1,11.0,1.1,2.7,0.006,1.38,0.61,1.05,10.1,7.3,0.0118,33,60,-15,18,88.0,587,-473,115,1.6,0.006479,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-20 18:00:00,2017,232,2510,51,52,60,37,3.9,3.5,-16.8,132.5,-2.3,2.5,-1.0,2.1,-1.6,0.3,1.5,0.7,1.1,0.8,153113.0,1.6,671.0,-0.8,-1.2,0.046,22499.0,0.1,9.0,1.3,1.0,0.004,1.42,1.07,1.23,10.9,7.6,0.01,30,60,-14,15,88.0,439,-334,105,2.3,0.006479,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2017-08-20 19:00:00,2017,232,2510,51,52,59,35,3.4,2.8,-0.6,179.8,-2.8,0.0,0.0,0.0,0.0,0.2,1.7,0.6,1.3,0.8,183179.0,1.6,656.0,1.5,-2.8,0.05,18117.0,0.2,11.0,1.6,1.0,0.005,1.38,-0.0,1.79,12.2,7.6,0.008,30,60,-18,15,88.0,298,-216,82,1.4,0.006479,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-20 20:00:00,2017,232,2510,51,52,60,37,3.5,2.7,-8.2,166.9,-2.6,0.6,-0.4,0.5,-0.5,0.3,2.2,0.8,1.7,1.2,145347.0,1.4,661.0,0.8,-2.0,0.046,16061.0,0.1,8.0,2.2,1.5,0.003,1.21,0.33,1.3,11.2,7.7,0.0095,30,60,-17,15,88.0,295,-193,102,1.6,0.006479,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-08-20 21:00:00,2017,232,2510,51,52,60,37,3.3,1.9,-37.0,189.5,-1.5,-0.2,-1.1,-0.4,-1.0,0.3,2.6,0.9,2.4,0.6,157954.0,1.6,666.0,1.0,-1.3,0.044,19063.0,0.1,10.0,2.6,0.8,0.004,1.39,0.67,1.75,12.8,8.1,0.0073,30,60,-22,15,88.0,331,-217,114,1.7,0.006479,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-20 22:00:00,2017,232,2510,51,52,58,33,3.3,2.8,-11.8,138.7,-2.1,1.8,-0.6,1.7,-0.9,0.1,1.7,0.5,0.7,1.4,145537.0,1.5,651.0,-1.3,-2.4,0.042,14610.0,0.1,10.0,0.8,1.9,0.002,1.24,0.59,1.57,12.1,7.9,0.0082,30,60,-23,15,88.0,386,-268,118,1.6,0.006479,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-08-20 23:00:00,2017,232,2510,51,52,61,37,3.2,2.8,-9.2,151.1,-2.4,1.3,-0.4,1.2,-0.6,0.1,1.4,0.5,1.0,0.9,149133.0,1.4,644.0,-0.6,-1.8,0.044,23687.0,0.1,10.0,1.2,1.5,0.004,1.14,0.39,1.58,11.9,7.7,0.0084,30,60,-20,15,88.0,350,-233,116,1.8,0.006479,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-08-21 00:00:00,2017,233,2510,51,52,59,35,3.1,2.6,-13.3,184.2,-2.6,-0.2,-0.6,-0.3,-0.5,0.1,1.5,0.4,1.2,0.8,137676.0,1.4,638.0,1.2,-1.6,0.043,18539.0,0.2,12.0,1.5,1.1,0.004,1.12,0.32,1.61,12.2,7.9,0.008,23,63,-16,9,89.1,220,-121,100,0.9,0.006475,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2017-08-21 01:00:00,2017,233,2510,51,52,60,37,2.9,2.7,-12.5,205.6,-2.4,-1.2,-0.6,-1.3,-0.3,0.2,1.0,0.4,0.7,0.6,130354.0,1.5,636.0,2.1,-1.8,0.039,14692.0,0.2,8.0,0.9,1.0,0.004,1.17,0.19,1.92,13.4,8.2,0.0066,23,63,-15,9,89.1,290,-184,106,1.3,0.006475,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-08-21 02:00:00,2017,233,2510,51,52,61,35,2.3,1.7,-28.7,165.7,-1.4,0.4,-0.8,0.2,-0.9,0.3,1.5,1.2,0.8,0.6,154394.0,1.7,642.0,0.7,-1.9,0.037,9625.0,0.1,7.0,0.4,0.5,0.002,1.34,0.58,3.78,18.2,8.8,0.0036,23,63,-16,9,89.1,335,-205,130,1.6,0.006475,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1
2017-08-21 03:00:00,2017,233,2510,51,52,59,35,2.1,1.2,-50.3,85.8,0.1,0.8,-0.9,0.5,-1.1,0.3,1.7,1.1,0.5,1.2,139857.0,1.8,635.0,1.0,-2.1,0.039,11655.0,0.1,6.0,0.3,0.8,0.002,1.4,0.7,4.55,20.3,9.1,0.0029,23,63,-16,9,89.1,284,-190,94,1.6,0.006475,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-21 04:00:00,2017,233,2510,51,52,58,36,1.9,1.1,-42.8,99.7,-0.1,0.8,-0.7,0.5,-0.9,0.2,1.5,1.2,0.6,0.7,139242.0,1.7,623.0,0.4,-2.6,0.04,7490.0,0.0,11.0,0.5,0.6,0.003,1.28,0.56,5.24,21.4,9.1,0.0026,23,63,-17,9,89.1,327,-234,93,1.4,0.006475,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1
2017-08-21 05:00:00,2017,233,2510,51,52,60,36,1.7,1.5,-29.0,122.1,-0.7,1.1,-0.7,0.8,-1.1,0.4,0.8,0.5,0.5,0.5,135520.0,1.8,612.0,0.0,-2.5,0.04,8862.0,0.1,3.0,0.5,0.3,0.002,1.31,0.67,6.84,24.1,9.2,0.002,23,63,-15,9,89.1,274,-189,85,1.1,0.006475,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-21 06:00:00,2017,233,2510,51,52,59,34,2.2,1.9,-64.6,139.5,-0.6,0.5,-1.7,-0.2,-1.8,0.2,1.1,0.7,0.7,0.6,119269.0,1.9,606.0,0.3,-2.3,0.038,10613.0,0.1,4.0,0.3,0.4,0.003,1.34,1.09,4.04,19.0,9.0,0.0033,30,63,-13,15,89.1,241,-156,85,0.9,0.006475,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-21 07:00:00,2017,233,2510,51,52,60,36,2.3,1.9,-33.7,39.4,1.2,1.0,-1.1,0.4,-1.4,0.4,1.3,0.8,0.7,0.7,103188.0,1.9,605.0,-0.0,-1.7,0.038,9964.0,0.1,8.0,0.5,0.3,0.003,1.34,0.85,3.46,18.1,9.1,0.0036,30,63,-13,15,89.1,190,-107,83,0.9,0.006475,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-21 08:00:00,2017,233,2510,51,52,59,37,3.2,2.4,-69.2,83.8,0.1,0.8,-2.2,-0.3,-2.3,0.5,2.1,0.7,1.8,0.8,103452.0,2.0,594.0,0.4,-1.7,0.038,15016.0,0.2,3.0,0.6,0.4,0.004,1.36,1.37,1.88,13.1,8.1,0.0069,30,63,-18,15,89.1,536,-420,115,1.9,0.006475,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-08-21 09:00:00,2017,233,2510,51,52,60,36,3.1,2.7,11.2,81.9,0.4,2.6,0.5,2.5,-0.8,0.5,1.5,0.7,0.7,1.1,112161.0,2.1,587.0,0.3,-2.5,0.037,13630.0,0.3,6.0,0.9,0.5,0.006,1.39,0.47,2.19,13.7,8.1,0.0063,27,63,-23,12,89.1,478,-375,103,3.1,0.006475,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-21 10:00:00,2017,233,2510,51,52,60,34,2.7,1.7,-51.0,144.3,-0.9,0.6,-1.4,-0.2,-1.5,0.5,2.0,1.0,1.1,1.4,129019.0,2.5,584.0,1.7,-2.4,0.033,8921.0,0.4,3.0,0.9,0.6,0.006,1.61,0.88,3.67,17.1,8.4,0.0041,27,63,-22,12,89.1,155,-122,34,1.0,0.006475,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1
2017-08-21 11:00:00,2017,233,2510,51,52,59,36,3.3,3.1,-8.5,207.5,-2.7,-1.4,-0.5,-1.5,0.3,0.4,1.2,0.6,0.9,0.5,118525.0,2.6,576.0,1.7,-3.4,0.035,6900.0,0.4,6.0,1.0,0.3,0.006,1.64,-0.17,2.45,14.1,8.0,0.006,27,63,-15,12,89.1,60,-28,32,0.1,0.006475,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2017-08-21 12:00:00,2017,233,2510,51,52,58,36,3.4,3.3,11.2,196.2,-3.1,-0.9,0.6,-0.5,1.0,0.3,0.7,0.3,0.3,0.5,113334.0,2.5,562.0,1.1,-3.7,0.038,5135.0,0.3,8.0,0.4,0.7,0.005,1.52,-0.56,2.17,13.1,7.7,0.007,17,63,-11,6,89.1,112,-65,47,0.4,0.006475,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-21 13:00:00,2017,233,2510,51,52,62,37,3.3,3.1,6.5,190.8,-3.0,-0.6,0.4,-0.3,0.6,0.3,1.1,0.6,0.7,0.7,118364.0,2.3,571.0,0.3,-2.7,0.043,14437.0,0.2,11.0,0.5,0.7,0.004,1.47,-0.34,2.17,13.1,7.7,0.0069,17,63,-9,6,89.1,56,-24,32,0.1,0.006475,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-08-21 14:00:00,2017,233,2510,51,52,60,34,3.2,3.1,11.7,185.5,-3.0,-0.3,0.6,0.0,0.7,0.1,0.8,0.2,0.7,0.2,111370.0,2.4,569.0,-0.7,-2.6,0.038,10228.0,0.1,3.0,0.9,0.2,0.004,1.49,-0.4,2.34,13.8,7.9,0.0063,17,63,-10,6,89.1,35,-10,25,0.0,0.006475,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-21 15:00:00,2017,233,2510,51,52,59,37,3.5,3.4,5.4,177.5,-3.4,0.2,0.3,0.3,0.2,0.0,0.4,0.1,0.2,0.4,108424.0,2.3,571.0,-1.3,-2.1,0.033,15971.0,0.1,2.0,0.2,0.2,0.003,1.42,-0.11,1.85,12.4,7.7,0.0078,13,63,-12,5,89.1,38,-12,25,0.2,0.006475,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-08-21 16:00:00,2017,233,2510,51,52,60,36,3.1,3.1,-5.1,169.9,-3.0,0.5,-0.3,0.4,-0.5,0.3,0.5,0.4,0.3,0.2,132209.0,2.4,569.0,-0.8,-2.3,0.033,6993.0,0.1,3.0,0.2,0.3,0.002,1.47,0.28,2.71,14.2,7.8,0.0059,13,63,-10,5,89.1,69,-34,35,0.5,0.006475,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-21 17:00:00,2017,233,2510,51,52,60,36,2.9,2.2,-28.0,193.6,-1.8,-0.4,-1.0,-0.7,-0.8,0.5,1.9,0.6,1.7,0.6,128638.0,2.8,571.0,-0.2,-2.5,0.034,16514.0,0.2,6.0,1.0,0.4,0.003,1.73,0.46,3.56,16.5,8.2,0.0044,13,63,-10,5,89.1,218,-173,44,0.6,0.006475,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-08-21 18:00:00,2017,233,2510,51,52,60,36,4.0,3.8,-7.8,228.8,-2.5,-2.9,-0.5,-2.9,0.3,0.3,1.1,0.8,0.4,0.7,96399.0,2.9,560.0,0.6,-1.7,0.033,12611.0,0.2,5.0,0.5,0.6,0.002,1.72,-0.17,1.69,11.9,7.6,0.0084,20,63,-8,7,89.1,272,-229,43,1.8,0.006475,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
