Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2019-05-23 21:00:00,2019,143,2534,51,52,59,36,5.6,5.1,-47.9,255.9,-0.8,-3.3,-3.8,-1.7,-4.7,0.2,2.3,1.8,1.3,0.6,51288.0,5.5,357.0,0.4,-1.1,0.007,8284.0,0.7,8.0,1.0,0.7,0.002,1.2,1.68,1.31,7.5,5.1,0.0213,17,0,-21,6,68.2,340,-212,128,2.2,0.006049,999999.99,99999.99,99999.99,0.28,0.2,0.14,-1
2019-05-23 22:00:00,2019,143,2534,51,52,60,32,6.3,6.2,-20.3,296.0,2.5,-5.2,-2.1,-4.1,-3.9,0.2,1.1,0.7,0.2,0.8,41575.0,3.8,344.0,-1.3,-1.1,0.013,10947.0,0.9,4.0,0.9,0.7,0.002,0.79,1.34,0.68,5.3,4.2,0.042,17,0,-26,6,68.2,372,-215,156,2.1,0.006049,999999.99,99999.99,99999.99,0.28,0.17,0.13,-1
2019-05-23 23:00:00,2019,143,2534,51,52,60,35,5.8,5.2,16.5,324.6,4.1,-2.9,1.5,-3.2,0.4,0.6,2.5,1.4,1.9,1.0,49738.0,5.0,348.0,2.1,0.9,0.012,18437.0,2.5,8.0,2.2,1.1,0.005,1.06,-0.14,1.1,6.7,4.8,0.0264,17,0,-26,6,68.2,278,-150,129,1.5,0.006049,999999.99,99999.99,99999.99,0.26,0.18,0.13,-1
2019-05-24 00:00:00,2019,144,2534,51,52,60,35,4.5,4.2,18.4,279.0,0.6,-4.0,1.3,-4.2,-0.2,0.5,1.4,0.7,0.7,1.0,67026.0,7.9,351.0,2.8,1.3,0.006,14033.0,1.5,4.0,0.9,0.7,0.001,1.66,0.07,3.17,11.0,5.7,0.0099,10,0,-18,4,68.1,151,-73,79,1.0,0.00605,999999.99,99999.99,99999.99,0.31,0.18,0.13,-1
2019-05-24 01:00:00,2019,144,2534,51,52,62,35,5.1,4.7,10.4,272.6,0.2,-4.6,0.8,-4.6,-0.7,0.1,2.0,1.2,0.8,1.4,57160.0,7.2,353.0,0.7,0.8,0.006,8579.0,0.9,7.0,0.8,1.4,0.002,1.53,0.25,2.14,9.3,5.5,0.0138,10,0,-13,4,68.1,74,-21,53,0.8,0.00605,999999.99,99999.99,99999.99,0.27,0.16,0.12,-1
2019-05-24 02:00:00,2019,144,2534,51,52,57,35,5.3,4.8,23.1,260.2,-0.8,-4.4,1.9,-4.8,0.6,0.1,2.2,1.4,0.8,1.5,55273.0,7.4,354.0,-0.4,2.3,0.007,4331.0,0.5,6.0,0.8,0.9,0.001,1.59,-0.21,2.01,9.1,5.5,0.0144,10,0,-12,4,68.1,52,-16,36,0.2,0.00605,999999.99,99999.99,99999.99,0.26,0.18,0.13,-1
2019-05-24 03:00:00,2019,144,2534,51,52,62,37,5.4,4.9,-13.6,269.1,-0.1,-4.8,-1.2,-4.3,-2.4,0.2,2.1,1.0,0.6,1.8,54964.0,7.3,346.0,-0.5,0.7,0.006,6574.0,0.8,3.0,0.8,1.1,0.001,1.49,0.83,1.91,8.7,5.3,0.0159,17,0,-13,6,68.1,92,-13,79,0.6,0.00605,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1
2019-05-24 04:00:00,2019,144,2534,51,52,58,32,5.1,3.9,0.2,273.4,0.2,-3.9,0.0,-3.8,-0.8,0.2,3.1,1.3,0.6,2.7,51531.0,6.2,346.0,-1.2,1.0,0.007,9514.0,1.4,4.0,0.7,1.4,0.002,1.27,0.28,1.78,8.4,5.3,0.0167,17,0,-16,6,68.1,259,-127,132,1.0,0.00605,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1
2019-05-24 05:00:00,2019,144,2534,51,52,58,31,4.7,4.3,-13.2,293.4,1.7,-3.8,-1.0,-3.6,-1.6,0.3,1.9,1.0,1.0,1.2,44765.0,4.8,338.0,-3.2,-0.0,0.008,13985.0,1.2,6.0,1.0,1.2,0.002,0.95,0.54,1.56,7.9,5.1,0.0192,17,0,-14,6,68.1,244,-128,116,1.4,0.00605,999999.99,99999.99,99999.99,0.26,0.17,0.12,-1
2019-05-24 06:00:00,2019,144,2534,51,52,60,35,4.9,4.7,16.0,310.4,3.0,-3.5,1.3,-3.6,0.9,0.1,1.3,0.5,0.3,1.1,38529.0,4.0,332.0,-2.8,1.4,0.009,10505.0,0.8,5.0,0.9,1.2,0.001,0.76,-0.3,1.16,6.8,4.8,0.0259,3,0,-11,2,68.1,140,-37,103,0.7,0.00605,999999.99,99999.99,99999.99,0.27,0.17,0.12,-1
2019-05-24 07:00:00,2019,144,2534,51,52,60,37,4.8,4.3,10.4,323.6,3.4,-2.5,0.8,-2.6,0.6,0.2,2.0,0.5,1.7,1.0,35137.0,3.4,323.0,-2.1,0.6,0.021,10805.0,0.7,5.0,3.0,1.6,0.0,0.64,-0.19,1.0,6.2,4.5,0.0309,3,0,-8,2,68.1,51,-21,30,0.1,0.00605,999999.99,99999.99,99999.99,0.25,0.16,0.12,-1
2019-05-24 08:00:00,2019,144,2534,51,52,60,35,4.6,4.4,17.4,315.5,3.0,-3.0,1.3,-3.1,1.1,0.4,1.3,0.3,0.6,1.1,32115.0,3.3,327.0,-3.0,1.3,0.017,9138.0,0.7,3.0,0.8,1.5,0.004,0.63,-0.36,1.04,6.5,4.7,0.0285,3,0,-5,2,68.1,51,-19,32,-0.3,0.00605,999999.99,99999.99,99999.99,0.27,0.18,0.12,-1
2019-05-24 09:00:00,2019,144,2534,51,52,60,34,4.0,3.9,10.7,312.7,2.6,-2.8,0.7,-2.8,0.6,0.1,1.0,0.4,0.3,0.9,33153.0,4.8,331.0,-2.4,0.8,0.008,7324.0,1.1,4.0,0.7,0.8,0.002,0.91,-0.2,2.02,9.1,5.5,0.0145,3,0,-2,2,68.1,57,-19,38,-0.3,0.00605,999999.99,99999.99,99999.99,0.28,0.17,0.13,-1
2019-05-24 10:00:00,2019,144,2534,51,52,60,35,3.7,3.5,9.3,312.1,2.3,-2.5,0.6,-2.5,0.6,0.2,1.2,0.6,0.4,1.0,29575.0,6.3,336.0,-2.8,0.8,0.006,5119.0,1.6,5.0,0.8,0.5,0.001,1.22,-0.2,3.02,11.4,6.0,0.0092,3,0,-1,2,68.1,62,-20,43,-0.2,0.00605,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-05-24 11:00:00,2019,144,2534,51,52,61,37,3.8,3.7,5.1,305.1,2.1,-3.0,0.3,-3.0,0.2,0.2,0.8,0.4,0.3,0.7,24455.0,5.0,334.0,-3.1,1.4,0.006,4379.0,1.0,4.0,0.6,0.5,0.001,0.95,-0.07,2.2,9.8,5.8,0.0123,3,0,0,2,68.1,57,-22,35,-0.2,0.00605,999999.99,99999.99,99999.99,0.28,0.17,0.13,-1
2019-05-24 12:00:00,2019,144,2534,51,52,60,34,4.1,4.0,-2.6,296.7,1.8,-3.6,-0.2,-3.6,-0.3,0.2,0.9,0.2,0.3,0.8,23932.0,4.9,338.0,-3.0,0.4,0.006,5553.0,0.9,3.0,0.5,0.5,0.001,0.96,0.1,1.85,9.1,5.7,0.0143,7,0,-1,3,68.1,63,-26,38,0.2,0.00605,999999.99,99999.99,99999.99,0.27,0.16,0.12,-1
2019-05-24 13:00:00,2019,144,2534,51,52,59,33,3.7,3.6,4.4,298.6,1.7,-3.1,0.3,-3.1,0.1,0.2,1.0,0.7,0.3,0.7,25902.0,6.1,338.0,-3.6,-0.1,0.005,3861.0,1.1,3.0,0.8,0.6,0.001,1.19,-0.03,2.86,11.3,6.1,0.0093,7,0,-1,3,68.1,108,-55,53,0.5,0.00605,999999.99,99999.99,99999.99,0.26,0.17,0.12,-1
2019-05-24 14:00:00,2019,144,2534,51,52,62,38,2.4,2.3,1.8,312.5,1.6,-1.7,0.1,-1.7,-0.0,0.8,1.1,0.5,0.7,0.6,27658.0,9.1,343.0,-2.6,-0.9,0.003,5004.0,2.1,3.0,0.8,0.4,0.0,1.81,0.0,10.25,21.6,6.9,0.0026,7,0,0,3,68.1,205,-153,53,0.8,0.00605,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-05-24 15:00:00,2019,144,2534,51,52,60,36,2.8,2.7,-13.1,306.4,1.6,-2.1,-0.6,-2.0,-0.9,0.5,0.9,0.6,0.4,0.6,27749.0,10.0,344.0,-2.7,-1.3,0.004,2524.0,0.8,1.0,0.5,0.5,0.001,2.01,0.31,8.28,19.4,6.8,0.0032,13,0,0,5,68.1,67,-45,22,0.8,0.00605,999999.99,99999.99,99999.99,0.25,0.15,0.11,-1
2019-05-24 16:00:00,2019,144,2534,51,52,62,37,3.1,2.7,-15.8,315.6,1.8,-1.8,-0.7,-1.6,-1.0,0.6,1.6,0.8,0.5,1.3,30899.0,10.1,346.0,-2.6,-2.0,0.004,2736.0,1.4,5.0,0.9,0.6,0.001,2.05,0.35,6.96,17.7,6.7,0.0038,13,0,1,5,68.1,83,-46,37,1.3,0.00605,999999.99,99999.99,99999.99,0.26,0.17,0.13,-1
2019-05-24 17:00:00,2019,144,2534,51,52,60,37,3.3,3.2,8.4,329.7,2.8,-1.6,0.5,-1.7,0.1,0.7,1.0,0.8,0.5,0.3,36457.0,9.5,350.0,-0.9,-0.9,0.004,2772.0,1.7,5.0,0.7,0.2,0.002,1.97,-0.04,5.98,16.3,6.6,0.0045,13,0,0,5,68.1,58,-25,33,0.4,0.00605,999999.99,99999.99,99999.99,0.26,0.18,0.14,-1
2019-05-24 18:00:00,2019,144,2534,51,52,55,33,4.9,4.7,-12.1,319.4,3.5,-3.0,-1.0,-2.6,-1.8,1.2,1.6,1.0,0.8,1.1,28613.0,6.3,336.0,-2.2,-0.9,0.005,6886.0,2.7,9.0,1.3,0.8,0.003,1.21,0.6,1.71,8.6,5.5,0.0161,17,0,-2,6,68.1,51,-19,33,0.7,0.00605,999999.99,99999.99,99999.99,0.28,0.17,0.12,-1
2019-05-24 19:00:00,2019,144,2534,51,52,61,36,5.3,5.2,0.2,328.2,4.4,-2.7,0.0,-2.6,-0.8,0.1,0.8,0.2,0.3,0.7,26896.0,5.2,328.0,-2.1,-0.1,0.015,5251.0,0.5,2.0,0.5,0.7,0.0,0.99,0.26,1.2,7.1,4.9,0.0239,17,0,-6,6,68.1,80,-45,35,0.4,0.00605,999999.99,99999.99,99999.99,0.29,0.17,0.12,-1
2019-05-24 20:00:00,2019,144,2534,51,52,58,35,5.2,5.1,-0.4,329.4,4.4,-2.6,0.0,-2.4,-0.9,0.1,0.7,0.3,0.5,0.4,23565.0,4.5,326.0,-2.5,-1.4,9.999,4928.0,0.5,3.0,0.6,0.5,9.999,0.96,0.29,1.05,6.6,4.8,0.0269,17,0,-7,6,68.1,126,-99,27,0.2,0.00605,999999.99,99999.99,99999.99,0.28,0.19,0.14,-1
2019-05-24 21:00:00,2019,144,2534,51,52,65,37,4.0,4.0,13.4,339.7,3.7,-1.4,0.9,-1.6,0.3,1.1,1.2,1.1,0.5,0.3,32533.0,6.8,332.0,-1.4,-1.5,0.004,8650.0,3.1,11.0,0.8,0.6,0.002,1.27,-0.1,2.84,10.8,5.8,0.0102,13,0,-6,5,68.1,70,-51,19,0.1,0.00605,999999.99,99999.99,99999.99,0.28,0.17,0.12,-1
2019-05-24 22:00:00,2019,144,2534,51,52,59,36,2.0,1.9,15.4,334.3,1.7,-0.8,0.5,-0.9,0.2,0.7,0.8,0.7,0.2,0.4,27661.0,12.4,343.0,-0.4,-0.9,0.003,1145.0,1.5,2.0,0.2,0.5,0.001,2.47,-0.07,20.12,30.2,7.0,0.0013,13,0,1,5,68.1,73,-49,23,0.1,0.00605,999999.99,99999.99,99999.99,0.26,0.18,0.13,-1
2019-05-24 23:00:00,2019,144,2534,51,52,59,36,1.6,1.6,8.7,329.4,1.4,-0.8,0.2,-0.8,-0.1,0.4,0.5,0.4,0.2,0.3,30994.0,16.6,346.0,-0.1,-1.8,0.003,2367.0,2.0,3.0,0.2,0.7,0.0,3.36,0.03,42.99,44.1,7.1,0.0006,13,0,6,5,68.1,56,-22,34,0.1,0.00605,999999.99,99999.99,99999.99,0.28,0.16,0.13,-1
2019-05-25 00:00:00,2019,145,2534,51,52,58,31,2.4,2.3,-11.5,342.9,2.2,-0.7,-0.5,-0.5,-0.7,0.6,0.9,0.8,0.5,0.3,32559.0,13.5,340.0,0.2,-3.2,0.003,3505.0,0.9,2.0,0.2,0.3,0.0,2.64,0.24,15.69,26.0,6.8,0.0018,3,0,5,2,68.7,42,-12,30,0.3,0.006056,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-05-25 01:00:00,2019,145,2534,51,52,60,36,2.0,1.9,-17.5,345.9,1.8,-0.4,-0.6,-0.2,-0.7,0.4,0.6,0.4,0.5,0.2,29195.0,14.0,343.0,0.1,-3.8,0.003,1701.0,0.8,1.0,0.2,0.3,0.001,2.78,0.24,22.94,32.1,7.0,0.0012,3,0,6,2,68.7,43,-11,32,0.6,0.006056,999999.99,99999.99,99999.99,0.28,0.17,0.13,-1
2019-05-25 02:00:00,2019,145,2534,51,52,59,35,1.4,1.2,-22.0,1.6,1.1,0.0,-0.5,0.1,-0.5,0.3,0.6,0.3,0.5,0.2,25850.0,15.1,339.0,-0.2,-4.3,0.005,1146.0,0.4,2.0,0.2,0.2,0.001,2.96,0.17,49.42,47.0,7.1,0.0005,3,0,7,2,68.7,44,-13,31,0.6,0.006056,999999.99,99999.99,99999.99,0.28,0.17,0.12,-1
2019-05-25 03:00:00,2019,145,2534,51,52,59,36,1.2,0.9,-24.6,46.2,0.5,0.6,-0.4,0.7,-0.2,0.4,0.9,0.3,0.7,0.5,23184.0,14.6,335.0,-0.4,-4.6,0.007,873.0,0.4,2.0,0.3,0.1,0.001,2.81,0.07,63.92,53.3,7.1,0.0004,3,0,7,2,68.7,41,-15,26,0.5,0.006056,999999.99,99999.99,99999.99,0.26,0.16,0.13,-1
2019-05-25 04:00:00,2019,145,2534,51,52,59,36,1.0,0.6,-25.4,297.2,0.3,-0.5,-0.3,-0.4,-0.4,0.2,0.8,0.4,0.5,0.3,21556.0,13.4,329.0,0.3,-4.5,0.008,841.0,0.5,2.0,0.3,0.1,0.001,2.5,0.13,83.57,60.2,7.0,0.0003,3,0,6,2,68.7,41,-10,31,0.7,0.006056,999999.99,99999.99,99999.99,0.27,0.17,0.12,-1
2019-05-25 05:00:00,2019,145,2534,51,52,58,34,2.6,2.3,39.1,214.0,-1.5,-1.0,1.5,-1.2,1.3,0.6,1.3,0.6,0.9,0.6,24152.0,9.9,324.0,1.7,-5.1,0.008,1487.0,1.1,3.0,0.6,0.4,0.001,1.79,-0.42,9.29,19.6,6.5,0.0031,3,0,4,2,68.7,49,-18,31,0.4,0.006056,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1
2019-05-25 06:00:00,2019,145,2534,51,52,56,34,3.1,3.1,12.3,152.5,-2.7,1.4,0.7,1.3,0.9,0.1,0.6,0.4,0.4,0.3,24923.0,8.4,308.0,0.6,-5.2,0.009,2268.0,0.4,4.0,0.3,0.4,0.002,1.38,-0.28,5.57,14.4,6.0,0.0057,3,0,3,2,68.7,62,-32,30,0.2,0.006056,999999.99,99999.99,99999.99,0.24,0.15,0.12,-1
2019-05-25 07:00:00,2019,145,2534,51,52,60,35,3.4,2.8,15.5,159.3,-2.5,1.0,0.7,0.9,0.8,0.2,1.9,0.7,1.4,1.0,25451.0,8.5,306.0,1.5,-4.5,0.012,4541.0,1.4,4.0,1.0,0.6,0.004,1.39,-0.24,4.7,13.1,5.8,0.0069,3,0,5,2,68.7,61,-32,29,0.5,0.006056,999999.99,99999.99,99999.99,0.3,0.18,0.13,-1
2019-05-25 08:00:00,2019,145,2534,51,52,60,36,3.6,3.0,20.4,173.2,-2.8,0.3,1.1,0.2,1.1,0.2,1.9,0.5,1.3,1.2,28913.0,9.0,307.0,1.6,-4.2,0.011,3587.0,0.7,3.0,0.7,0.6,0.002,1.48,-0.34,4.54,12.8,5.8,0.0073,3,0,5,2,68.7,52,-26,26,0.6,0.006056,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1
2019-05-25 09:00:00,2019,145,2534,51,52,60,35,3.8,3.7,-2.9,139.2,-2.8,2.4,-0.2,2.4,-0.1,0.2,0.9,0.4,0.6,0.5,27744.0,8.6,301.0,-0.3,-3.4,0.012,2678.0,0.6,2.0,0.5,0.5,0.003,1.36,0.03,3.87,11.6,5.6,0.0088,3,0,4,2,68.7,55,-30,25,0.6,0.006056,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1
2019-05-25 10:00:00,2019,145,2534,51,52,60,38,4.0,3.8,-9.3,137.0,-2.7,2.6,-0.6,2.6,-0.6,0.1,1.1,0.6,0.7,0.5,31890.0,10.6,303.0,-0.7,-1.7,0.011,1140.0,0.4,2.0,0.4,0.4,0.002,1.7,0.18,4.42,12.3,5.6,0.0078,3,0,4,2,68.7,60,-32,28,0.9,0.006056,999999.99,99999.99,99999.99,0.27,0.17,0.12,-1
2019-05-25 11:00:00,2019,145,2534,51,52,61,36,4.2,3.7,18.3,139.2,-2.6,2.3,1.1,2.3,1.1,0.2,2.1,0.9,0.6,1.7,32645.0,10.6,307.0,-1.3,-1.9,0.01,1912.0,0.5,1.0,0.4,1.0,0.001,1.74,-0.34,4.02,11.9,5.6,0.0084,3,0,3,2,68.7,72,-43,29,0.7,0.006056,999999.99,99999.99,99999.99,0.3,0.17,0.12,-1
2019-05-25 12:00:00,2019,145,2534,51,52,58,35,3.6,3.3,16.7,133.1,-2.1,2.3,0.9,2.3,1.0,0.2,1.4,0.6,0.3,1.2,29461.0,9.9,304.0,-1.5,-2.1,0.009,2038.0,0.5,3.0,0.3,0.8,0.002,1.58,-0.3,5.02,13.3,5.8,0.0067,3,0,2,2,68.7,94,-67,27,0.1,0.006056,999999.99,99999.99,99999.99,0.29,0.18,0.14,-1
2019-05-25 13:00:00,2019,145,2534,51,52,60,37,3.5,3.4,9.9,147.5,-2.9,1.8,0.6,1.8,0.7,0.1,0.8,0.4,0.5,0.5,27331.0,9.2,301.0,-1.2,-1.5,0.007,1271.0,0.3,2.0,0.4,0.4,0.001,1.43,-0.21,4.86,13.0,5.7,0.007,3,0,2,2,68.7,53,-24,29,0.1,0.006056,999999.99,99999.99,99999.99,0.29,0.19,0.13,-1
2019-05-25 14:00:00,2019,145,2534,51,52,64,36,3.7,3.5,22.4,118.6,-1.6,2.9,1.3,2.8,1.5,0.2,1.2,0.7,0.5,0.9,29496.0,10.4,308.0,-1.2,-2.3,0.008,2287.0,0.7,3.0,0.3,0.5,0.001,1.7,-0.46,4.99,13.4,5.8,0.0066,3,0,3,2,68.7,53,-23,29,-0.3,0.006056,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-05-25 15:00:00,2019,145,2534,51,52,56,35,3.6,3.2,5.8,130.6,-2.1,2.4,0.3,2.3,0.6,0.1,1.6,0.5,0.4,1.4,28699.0,10.9,304.0,-1.2,-0.8,0.008,2052.0,0.7,4.0,0.4,1.2,0.001,1.74,-0.18,5.5,13.9,5.8,0.0061,17,0,3,6,68.7,61,-28,33,-0.6,0.006056,999999.99,99999.99,99999.99,0.26,0.16,0.12,-1
2019-05-25 16:00:00,2019,145,2534,51,52,61,36,4.0,3.2,-33.0,166.4,-2.6,0.6,-1.7,0.9,-1.6,0.3,2.3,0.6,1.9,1.1,26547.0,9.6,302.0,-0.6,1.4,0.009,3629.0,0.6,3.0,1.4,1.0,0.001,1.51,0.48,3.87,11.7,5.6,0.0087,17,0,-1,6,68.7,56,-20,37,-0.2,0.006056,999999.99,99999.99,99999.99,0.29,0.17,0.12,-1
2019-05-25 17:00:00,2019,145,2534,51,52,62,38,3.5,2.9,-1.3,94.3,-0.2,2.9,-0.1,2.9,0.5,0.4,2.1,1.1,0.8,1.6,24465.0,10.0,309.0,-1.7,1.0,0.007,2322.0,0.8,4.0,0.7,0.8,0.001,1.64,-0.15,5.19,14.0,6.0,0.0061,17,0,-2,6,68.7,92,-53,39,-0.0,0.006056,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-05-25 18:00:00,2019,145,2534,51,52,59,33,4.1,2.4,-35.5,162.9,-1.9,0.6,-1.4,0.9,-1.2,0.5,3.3,1.9,1.7,2.1,24116.0,6.7,313.0,1.0,0.0,0.006,5045.0,1.4,4.0,1.4,0.6,0.001,1.12,0.38,2.53,9.9,5.5,0.0122,13,0,-2,5,68.7,88,-58,30,-0.8,0.006056,999999.99,99999.99,99999.99,0.26,0.15,0.12,-1
2019-05-25 19:00:00,2019,145,2534,51,52,62,37,2.7,1.5,28.1,344.9,1.3,-0.3,0.7,-0.5,0.6,0.2,2.2,1.5,1.1,1.2,23156.0,9.0,325.0,1.2,-1.4,0.006,4231.0,0.7,6.0,0.8,1.3,0.001,1.63,-0.2,7.78,18.1,6.5,0.0036,13,0,-2,5,68.7,86,-59,27,0.0,0.006056,999999.99,99999.99,99999.99,0.25,0.16,0.12,-1
2019-05-25 20:00:00,2019,145,2534,51,52,59,36,1.9,1.7,-23.2,278.8,0.2,-1.6,-0.7,-1.3,-1.2,0.5,0.9,0.4,0.5,0.6,23173.0,8.4,318.0,2.0,-0.4,0.006,2304.0,0.8,2.0,0.8,0.5,0.001,1.45,0.38,14.67,24.3,6.6,0.002,13,0,-4,5,68.7,85,-61,24,0.2,0.006056,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1
2019-05-25 21:00:00,2019,145,2534,51,52,60,37,1.9,1.2,1.8,274.0,0.1,-1.2,0.0,-1.1,-0.4,0.4,1.4,0.9,1.0,0.6,23176.0,7.4,319.0,1.4,-1.0,0.005,2832.0,0.3,3.0,1.6,0.6,0.001,1.28,0.13,12.92,22.8,6.5,0.0023,10,0,-5,4,68.7,43,-22,21,0.0,0.006056,999999.99,99999.99,99999.99,0.27,0.18,0.14,-1
2019-05-25 22:00:00,2019,145,2534,51,52,63,37,2.1,1.9,-31.4,276.1,0.2,-1.6,-1.0,-1.1,-1.5,0.4,0.9,0.4,0.5,0.6,25879.0,5.5,327.0,0.8,-1.1,0.007,1983.0,0.6,2.0,0.4,0.3,0.001,1.01,0.49,8.0,18.3,6.5,0.0036,10,0,-7,4,68.7,37,-19,18,-0.0,0.006056,999999.99,99999.99,99999.99,0.29,0.17,0.12,-1
2019-05-25 23:00:00,2019,145,2534,51,52,60,37,1.9,1.8,1.7,337.5,1.7,-0.7,0.1,-0.7,-0.2,0.3,0.5,0.4,0.3,0.3,20725.0,6.0,333.0,1.5,-1.9,0.008,2289.0,0.4,2.0,0.7,0.4,0.001,1.15,0.07,10.31,21.5,6.8,0.0026,10,0,-7,4,68.7,45,-19,26,0.1,0.006056,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-05-26 00:00:00,2019,146,2534,51,52,60,36,1.8,1.6,-29.9,329.1,1.2,-0.7,-0.8,-0.4,-1.0,0.1,0.6,0.3,0.4,0.3,19621.0,6.1,331.0,1.8,-1.4,0.007,1031.0,0.3,1.0,0.2,0.2,0.001,1.15,0.33,11.59,22.7,6.8,0.0023,7,0,-5,3,69.8,51,-23,28,0.3,0.006065,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1
2019-05-26 01:00:00,2019,146,2534,51,52,56,31,1.6,1.3,-65.5,295.9,0.2,-0.5,-1.2,-0.1,-1.3,0.3,0.9,0.7,0.3,0.3,20894.0,6.0,326.0,1.5,-1.8,0.006,2350.0,0.5,5.0,0.2,0.9,0.001,1.09,0.42,14.55,25.0,6.8,0.0019,7,0,-4,3,69.8,76,-31,46,0.8,0.006065,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1
2019-05-26 02:00:00,2019,146,2534,51,52,61,36,1.4,1.1,-66.4,273.3,0.0,-0.4,-1.0,-0.1,-1.1,0.3,0.9,0.6,0.3,0.5,16444.0,6.8,321.0,1.8,-2.2,0.005,3592.0,0.6,2.0,0.2,0.4,0.001,1.19,0.35,20.9,29.9,6.9,0.0013,7,0,-2,3,69.8,75,-27,48,1.0,0.006065,999999.99,99999.99,99999.99,0.27,0.16,0.12,-1
2019-05-26 03:00:00,2019,146,2534,51,52,59,36,1.3,1.1,19.0,162.4,-1.0,0.3,0.4,0.2,0.5,0.3,0.8,0.5,0.5,0.4,18316.0,7.1,320.0,1.5,-1.5,0.004,894.0,0.1,1.0,0.4,0.3,0.001,1.23,-0.16,25.64,32.8,6.8,0.0011,7,0,0,3,69.8,46,-19,28,0.6,0.006065,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1
2019-05-26 04:00:00,2019,146,2534,51,52,60,37,1.1,0.6,-26.8,154.5,-0.5,0.2,-0.3,0.3,-0.3,0.5,1.0,0.5,0.6,0.6,17071.0,7.3,321.0,1.6,-1.4,0.004,1533.0,0.5,2.0,0.4,0.2,0.001,1.28,0.1,36.5,39.4,6.9,0.0008,7,0,2,3,69.8,43,-10,33,0.7,0.006065,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1
2019-05-26 05:00:00,2019,146,2534,51,52,59,33,1.2,1.1,-2.1,160.9,-1.0,0.4,0.0,0.4,0.1,0.3,0.7,0.4,0.4,0.3,18192.0,7.6,318.0,1.2,-1.6,0.004,2409.0,0.5,3.0,0.2,0.1,0.0,1.3,-0.03,32.18,36.5,6.8,0.0009,7,0,2,3,69.8,57,-22,35,0.6,0.006065,999999.99,99999.99,99999.99,0.3,0.18,0.13,-1
2019-05-26 06:00:00,2019,146,2534,51,52,60,36,1.8,0.8,-11.5,175.3,-0.8,0.1,-0.2,0.1,-0.2,0.4,1.7,1.0,1.1,0.7,23583.0,6.2,314.0,1.2,-1.6,0.006,2675.0,0.5,6.0,0.8,0.9,0.002,1.05,0.06,12.1,21.7,6.4,0.0025,3,0,0,2,69.8,57,-29,27,0.7,0.006065,999999.99,99999.99,99999.99,0.31,0.19,0.14,-1
2019-05-26 07:00:00,2019,146,2534,51,52,60,37,2.5,2.3,0.9,132.0,-1.5,1.7,0.0,1.7,0.1,0.2,0.9,0.4,0.2,0.7,18079.0,6.0,313.0,0.2,-1.6,0.005,1814.0,0.7,3.0,0.4,0.6,0.001,1.0,-0.03,5.85,15.3,6.2,0.0051,3,0,1,2,69.8,56,-31,25,0.8,0.006065,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1
